timestamp,eda
00.000,0.591992
00.250,0.595835
00.500,0.603519
00.750,0.626574
01.000,0.650909
01.250,0.672682
01.500,0.690613
01.750,0.70086
02.000,0.70214
02.250,0.698298
02.500,0.695736
02.750,0.690613
03.000,0.682928
03.250,0.677805
03.500,0.671401
03.750,0.66884
04.000,0.662436
04.250,0.658593
04.500,0.656032
04.750,0.65347
05.000,0.652189
05.250,0.650909
05.500,0.650909
05.750,0.65347
06.000,0.65347
06.250,0.652189
06.500,0.652189
06.750,0.650909
07.000,0.649628
07.250,0.647066
07.500,0.643224
07.750,0.641943
08.000,0.639382
08.250,0.63682
08.500,0.635539
08.750,0.632978
09.000,0.635539
09.250,0.632978
09.500,0.631697
09.750,0.627854
10.000,0.627854
10.250,0.626574
10.500,0.626574
10.750,0.625293
11.000,0.625293
11.250,0.624012
11.500,0.622731
11.750,0.62145
12.000,0.62017
12.250,0.618889
12.500,0.618889
12.750,0.618889
13.000,0.615047
13.250,0.616327
13.500,0.615047
13.750,0.612485
14.000,0.613766
14.250,0.612485
14.500,0.612485
14.750,0.611204
15.000,0.609923
15.250,0.609923
15.500,0.607362
15.750,0.607362
16.000,0.6048
16.250,0.6048
16.500,0.6048
16.750,0.6048
17.000,0.6048
17.250,0.6048
17.500,0.603519
17.750,0.602239
18.000,0.602239
18.250,0.602239
18.500,0.600958
18.750,0.600958
19.000,0.600958
19.250,0.600958
19.500,0.599677
19.750,0.598396
20.000,0.597115
20.250,0.597115
20.500,0.595835
20.750,0.595835
21.000,0.594554
21.250,0.594554
21.500,0.591992
21.750,0.593273
22.000,0.593273
22.250,0.591992
22.500,0.590711
22.750,0.590711
23.000,0.590711
23.250,0.589431
23.500,0.589431
23.750,0.58815
24.000,0.586869
24.250,0.586869
24.500,0.586869
24.750,0.586869
25.000,0.58815
25.250,0.584308
25.500,0.585588
25.750,0.584308
26.000,0.581746
26.250,0.584308
26.500,0.584308
26.750,0.584308
27.000,0.581746
27.250,0.583027
27.500,0.580465
27.750,0.580465
28.000,0.579184
28.250,0.581746
28.500,0.579184
28.750,0.579184
29.000,0.577904
29.250,0.577904
29.500,0.576623
29.750,0.576623
30.000,0.574061
30.250,0.575342
30.500,0.575342
30.750,0.574061
31.000,0.575342
31.250,0.574061
31.500,0.574061
31.750,0.574061
32.000,0.575342
32.250,0.57278
32.500,0.5715
32.750,0.5715
33.000,0.570219
33.250,0.5715
33.500,0.568938
33.750,0.568938
34.000,0.567657
34.250,0.568938
34.500,0.568938
34.750,0.567657
35.000,0.568938
35.250,0.570219
35.500,0.566376
35.750,0.566376
36.000,0.566376
36.250,0.567657
36.500,0.565096
36.750,0.565096
37.000,0.565096
37.250,0.565096
37.500,0.563815
37.750,0.562534
38.000,0.562534
38.250,0.562534
38.500,0.561253
38.750,0.561253
39.000,0.563815
39.250,0.561253
39.500,0.562534
39.750,0.562534
40.000,0.561253
40.250,0.561253
40.500,0.558692
40.750,0.559973
41.000,0.559973
41.250,0.558692
41.500,0.558692
41.750,0.557411
42.000,0.557411
42.250,0.557411
42.500,0.554849
42.750,0.557411
43.000,0.557411
43.250,0.55613
43.500,0.55613
43.750,0.55613
44.000,0.554849
44.250,0.553569
44.500,0.553569
44.750,0.552288
45.000,0.552288
45.250,0.552288
45.500,0.551007
45.750,0.554849
46.000,0.553569
46.250,0.551007
46.500,0.552288
46.750,0.551007
47.000,0.551007
47.250,0.551007
47.500,0.551007
47.750,0.551007
48.000,0.549726
48.250,0.549726
48.500,0.549726
48.750,0.549726
49.000,0.548445
49.250,0.547165
49.500,0.548445
49.750,0.548445
50.000,0.549726
50.250,0.551007
50.500,0.549726
50.750,0.545884
51.000,0.545884
51.250,0.547165
51.500,0.545884
51.750,0.547165
52.000,0.545884
52.250,0.543322
52.500,0.543322
52.750,0.543322
53.000,0.545884
53.250,0.545884
53.500,0.544603
53.750,0.542041
54.000,0.545884
54.250,0.545884
54.500,0.545884
54.750,0.544603
55.000,0.543322
55.250,0.543322
55.500,0.542041
55.750,0.543322
56.000,0.542041
56.250,0.543322
56.500,0.540761
56.750,0.53948
57.000,0.540761
57.250,0.53948
57.500,0.53948
57.750,0.53948
58.000,0.538199
58.250,0.536918
58.500,0.540761
58.750,0.53948
59.000,0.538199
59.250,0.538199
59.500,0.538199
59.750,0.536918
