timestamp,eda
00.000,0.211331
00.250,0.212611
00.500,0.211331
00.750,0.212611
01.000,0.212611
01.250,0.213892
01.500,0.213892
01.750,0.213892
02.000,0.213892
02.250,0.213892
02.500,0.213892
02.750,0.213892
03.000,0.213892
03.250,0.213892
03.500,0.213892
03.750,0.211331
04.000,0.212611
04.250,0.213892
04.500,0.212611
04.750,0.212611
05.000,0.212611
05.250,0.213892
05.500,0.212611
05.750,0.212611
06.000,0.212611
06.250,0.212611
06.500,0.212611
06.750,0.213892
07.000,0.212611
07.250,0.213892
07.500,0.213892
07.750,0.212611
08.000,0.212611
08.250,0.212611
08.500,0.212611
08.750,0.212611
09.000,0.212611
09.250,0.212611
09.500,0.212611
09.750,0.212611
10.000,0.211331
10.250,0.212611
10.500,0.212611
10.750,0.212611
11.000,0.211331
11.250,0.211331
11.500,0.211331
11.750,0.212611
12.000,0.212611
12.250,0.213892
12.500,0.212611
12.750,0.212611
13.000,0.212611
13.250,0.212611
13.500,0.212611
13.750,0.213892
14.000,0.212611
14.250,0.213892
14.500,0.212611
14.750,0.212611
15.000,0.212611
15.250,0.213892
15.500,0.213892
15.750,0.213892
16.000,0.213892
16.250,0.213892
16.500,0.213892
16.750,0.213892
17.000,0.213892
17.250,0.213892
17.500,0.213892
17.750,0.215173
18.000,0.213892
18.250,0.213892
18.500,0.212611
18.750,0.215173
19.000,0.215173
19.250,0.215173
19.500,0.215173
19.750,0.215173
20.000,0.215173
20.250,0.213892
20.500,0.215173
20.750,0.213892
21.000,0.215173
21.250,0.215173
21.500,0.213892
21.750,0.215173
22.000,0.213892
22.250,0.213892
22.500,0.213892
22.750,0.213892
23.000,0.213892
23.250,0.213892
23.500,0.215173
23.750,0.215173
24.000,0.213892
24.250,0.213892
24.500,0.213892
24.750,0.213892
25.000,0.213892
25.250,0.213892
25.500,0.215173
25.750,0.213892
26.000,0.215173
26.250,0.215173
26.500,0.215173
26.750,0.215173
27.000,0.213892
27.250,0.215173
27.500,0.215173
27.750,0.213892
28.000,0.213892
28.250,0.213892
28.500,0.215173
28.750,0.213892
29.000,0.216454
29.250,0.215173
29.500,0.215173
29.750,0.215173
30.000,0.215173
30.250,0.215173
30.500,0.215173
30.750,0.215173
31.000,0.215173
31.250,0.215173
31.500,0.216454
31.750,0.215173
32.000,0.215173
32.250,0.216454
32.500,0.215173
32.750,0.215173
33.000,0.213892
33.250,0.211331
33.500,0.198523
33.750,0.195961
34.000,0.192119
34.250,0.193399
34.500,0.198523
34.750,0.195961
35.000,0.197242
35.250,0.193399
35.500,0.16266
35.750,0.207488
36.000,0.207488
36.250,0.207488
36.500,0.203646
36.750,0.204927
37.000,0.204927
37.250,0.207488
37.500,0.206207
37.750,0.206207
38.000,0.206207
38.250,0.207488
38.500,0.207488
38.750,0.206207
39.000,0.206207
39.250,0.207488
39.500,0.207488
39.750,0.207488
40.000,0.208769
40.250,0.21005
40.500,0.208769
40.750,0.207488
41.000,0.208769
41.250,0.208769
41.500,0.207488
41.750,0.207488
42.000,0.208769
42.250,0.207488
42.500,0.208769
42.750,0.208769
43.000,0.208769
43.250,0.207488
43.500,0.207488
43.750,0.207488
44.000,0.207488
44.250,0.207488
44.500,0.206207
44.750,0.207488
45.000,0.207488
45.250,0.208769
45.500,0.207488
45.750,0.208769
46.000,0.207488
46.250,0.207488
46.500,0.207488
46.750,0.207488
47.000,0.207488
47.250,0.206207
47.500,0.207488
47.750,0.206207
48.000,0.204927
48.250,0.206207
48.500,0.206207
48.750,0.204927
49.000,0.206207
49.250,0.206207
49.500,0.204927
49.750,0.206207
50.000,0.204927
50.250,0.207488
50.500,0.206207
50.750,0.207488
51.000,0.207488
51.250,0.207488
51.500,0.207488
51.750,0.207488
52.000,0.207488
52.250,0.207488
52.500,0.208769
52.750,0.206207
53.000,0.207488
53.250,0.206207
53.500,0.208769
53.750,0.207488
54.000,0.207488
54.250,0.21005
54.500,0.207488
54.750,0.207488
55.000,0.207488
55.250,0.207488
55.500,0.207488
55.750,0.206207
56.000,0.207488
56.250,0.207488
56.500,0.207488
56.750,0.208769
57.000,0.208769
57.250,0.207488
57.500,0.208769
57.750,0.208769
58.000,0.207488
58.250,0.207488
58.500,0.208769
58.750,0.208769
59.000,0.21005
59.250,0.208769
59.500,0.208769
59.750,0.208769
