timestamp,eda
00.000,0.096048
00.250,0.092206
00.500,0.096048
00.750,0.096048
01.000,0.096048
01.250,0.096048
01.500,0.097328
01.750,0.092206
02.000,0.092206
02.250,0.096048
02.500,0.094767
02.750,0.093486
03.000,0.094767
03.250,0.096048
03.500,0.096048
03.750,0.093486
04.000,0.094767
04.250,0.096048
04.500,0.094767
04.750,0.093486
05.000,0.094767
05.250,0.094767
05.500,0.090925
05.750,0.092206
06.000,0.093486
06.250,0.093486
06.500,0.094767
06.750,0.094767
07.000,0.094767
07.250,0.103732
07.500,0.111415
07.750,0.121661
08.000,0.126783
08.250,0.126783
08.500,0.12038
08.750,0.110135
09.000,0.105012
09.250,0.110135
09.500,0.110135
09.750,0.105012
10.000,0.106293
10.250,0.108854
10.500,0.106293
10.750,0.105012
11.000,0.10117
11.250,0.102451
11.500,0.10117
11.750,0.10117
12.000,0.09989
12.250,0.09989
12.500,0.09989
12.750,0.09989
13.000,0.098609
13.250,0.098609
13.500,0.09989
13.750,0.102451
14.000,0.103732
14.250,0.10117
14.500,0.103732
14.750,0.103732
15.000,0.102451
15.250,0.106293
15.500,0.105012
15.750,0.103732
16.000,0.103732
16.250,0.103732
16.500,0.102451
16.750,0.102451
17.000,0.102451
17.250,0.102451
17.500,0.102451
17.750,0.102451
18.000,0.10117
18.250,0.102451
18.500,0.09989
18.750,0.102451
19.000,0.102451
19.250,0.102451
19.500,0.10117
19.750,0.10117
20.000,0.102451
20.250,0.105012
20.500,0.107574
20.750,0.110135
21.000,0.110135
21.250,0.110135
21.500,0.108854
21.750,0.110135
22.000,0.110135
22.250,0.110135
22.500,0.108854
22.750,0.110135
23.000,0.110135
23.250,0.110135
23.500,0.110135
23.750,0.108854
24.000,0.110135
24.250,0.111415
24.500,0.112696
24.750,0.111415
25.000,0.108854
25.250,0.111415
25.500,0.111415
25.750,0.108854
26.000,0.107574
26.250,0.107574
26.500,0.107574
26.750,0.107574
27.000,0.107574
27.250,0.106293
27.500,0.106293
27.750,0.106293
28.000,0.106293
28.250,0.106293
28.500,0.106293
28.750,0.106293
29.000,0.107574
29.250,0.107574
29.500,0.105012
29.750,0.103732
30.000,0.103732
30.250,0.103732
30.500,0.106293
30.750,0.105012
31.000,0.106293
31.250,0.106293
31.500,0.107574
31.750,0.108854
32.000,0.108854
32.250,0.108854
32.500,0.108854
32.750,0.107574
33.000,0.107574
33.250,0.108854
33.500,0.108854
33.750,0.107574
34.000,0.107574
34.250,0.108854
34.500,0.107574
34.750,0.105012
35.000,0.110135
35.250,0.116538
35.500,0.116538
35.750,0.117819
36.000,0.117819
36.250,0.117819
36.500,0.115257
36.750,0.102451
37.000,0.112696
37.250,0.103732
37.500,0.10117
37.750,0.105012
38.000,0.105012
38.250,0.102451
38.500,0.097328
38.750,0.094767
39.000,0.088364
39.250,0.092206
39.500,0.093486
39.750,0.093486
40.000,0.094767
40.250,0.096048
40.500,0.094767
40.750,0.094767
41.000,0.090925
41.250,0.092206
41.500,0.094767
41.750,0.098609
42.000,0.10117
42.250,0.102451
42.500,0.105012
42.750,0.105012
43.000,0.103732
43.250,0.105012
43.500,0.102451
43.750,0.10117
44.000,0.098609
44.250,0.098609
44.500,0.097328
44.750,0.097328
45.000,0.097328
45.250,0.097328
45.500,0.098609
45.750,0.098609
46.000,0.09989
46.250,0.098609
46.500,0.10117
46.750,0.09989
47.000,0.097328
47.250,0.097328
47.500,0.096048
47.750,0.102451
48.000,0.09989
48.250,0.10117
48.500,0.10117
48.750,0.103732
49.000,0.105012
49.250,0.112696
49.500,0.122941
49.750,0.125502
50.000,0.126783
50.250,0.126783
50.500,0.128064
50.750,0.130625
51.000,0.129344
51.250,0.129344
51.500,0.121661
51.750,0.128064
52.000,0.131906
52.250,0.131906
52.500,0.129344
52.750,0.130625
53.000,0.133186
53.250,0.119099
53.500,0.112696
53.750,0.110135
54.000,0.111415
54.250,0.111415
54.500,0.111415
54.750,0.110135
55.000,0.110135
55.250,0.108854
55.500,0.108854
55.750,0.108854
56.000,0.107574
56.250,0.107574
56.500,0.107574
56.750,0.107574
57.000,0.107574
57.250,0.107574
57.500,0.106293
57.750,0.102451
58.000,0.103732
58.250,0.106293
58.500,0.102451
58.750,0.108854
59.000,0.111415
59.250,0.115257
59.500,0.115257
59.750,0.111415
