timestamp,eda
00.000,0.157537
00.250,0.156256
00.500,0.156256
00.750,0.156256
01.000,0.156256
01.250,0.157537
01.500,0.152414
01.750,0.151133
02.000,0.152414
02.250,0.152414
02.500,0.149853
02.750,0.151133
03.000,0.151133
03.250,0.151133
03.500,0.152414
03.750,0.153695
04.000,0.152414
04.250,0.149853
04.500,0.143449
04.750,0.142168
05.000,0.156256
05.250,0.172907
05.500,0.156256
05.750,0.135764
06.000,0.139606
06.250,0.137045
06.500,0.140887
06.750,0.143449
07.000,0.143449
07.250,0.143449
07.500,0.148572
07.750,0.147291
08.000,0.147291
08.250,0.147291
08.500,0.147291
08.750,0.148572
09.000,0.151133
09.250,0.151133
09.500,0.151133
09.750,0.151133
10.000,0.151133
10.250,0.151133
10.500,0.148572
10.750,0.147291
11.000,0.148572
11.250,0.154976
11.500,0.167784
11.750,0.166503
12.000,0.156256
12.250,0.14601
12.500,0.14601
12.750,0.154976
13.000,0.158818
13.250,0.166503
13.500,0.169064
13.750,0.172907
14.000,0.175468
14.250,0.17803
14.500,0.17803
14.750,0.172907
15.000,0.179311
15.250,0.179311
15.500,0.180592
15.750,0.180592
16.000,0.180592
16.250,0.179311
16.500,0.175468
16.750,0.174188
17.000,0.170345
17.250,0.172907
17.500,0.176749
17.750,0.169064
18.000,0.167784
18.250,0.174188
18.500,0.170345
18.750,0.174188
19.000,0.171626
19.250,0.176749
19.500,0.181872
19.750,0.180592
20.000,0.180592
20.250,0.181872
20.500,0.179311
20.750,0.170345
21.000,0.157537
21.250,0.154976
21.500,0.152414
21.750,0.151133
22.000,0.149853
22.250,0.147291
22.500,0.147291
22.750,0.14601
23.000,0.151133
23.250,0.152414
23.500,0.153695
23.750,0.156256
24.000,0.157537
24.250,0.156256
24.500,0.152414
24.750,0.151133
25.000,0.148572
25.250,0.144729
25.500,0.147291
25.750,0.153695
26.000,0.152414
26.250,0.152414
26.500,0.153695
26.750,0.157537
27.000,0.16266
27.250,0.148572
27.500,0.137045
27.750,0.137045
28.000,0.137045
28.250,0.134483
28.500,0.133202
28.750,0.131921
29.000,0.131921
29.250,0.133202
29.500,0.131921
29.750,0.133202
30.000,0.135764
30.250,0.137045
30.500,0.137045
30.750,0.140887
31.000,0.147291
31.250,0.149853
31.500,0.16138
31.750,0.166503
32.000,0.134483
32.250,0.04867
32.500,0.005123
32.750,0.008965
33.000,0.126798
33.250,0.16266
33.500,0.160099
33.750,0.157537
34.000,0.16266
34.250,0.160099
34.500,0.156256
34.750,0.153695
35.000,0.142168
35.250,0.140887
35.500,0.139606
35.750,0.142168
36.000,0.140887
36.250,0.144729
36.500,0.147291
36.750,0.140887
37.000,0.134483
37.250,0.125518
37.500,0.019212
37.750,0.007685
38.000,0.008965
38.250,0.007685
38.500,0.008965
38.750,0.008965
39.000,0.010246
39.250,0.010246
39.500,0.010246
39.750,0.010246
40.000,0.008965
40.250,0.008965
40.500,0.010246
40.750,0.010246
41.000,0.007685
41.250,0.010246
41.500,0.008965
41.750,0.010246
42.000,0.008965
42.250,0.010246
42.500,0.007685
42.750,0.007685
43.000,0.007685
43.250,0.007685
43.500,0.007685
43.750,0.006404
44.000,0.007685
44.250,0.007685
44.500,0.007685
44.750,0.007685
45.000,0.108867
45.250,0.152414
45.500,0.157537
45.750,0.165222
46.000,0.163941
46.250,0.152414
46.500,0.171626
46.750,0.163941
47.000,0.153695
47.250,0.151133
47.500,0.158818
47.750,0.158818
48.000,0.152414
48.250,0.151133
48.500,0.169064
48.750,0.169064
49.000,0.170345
49.250,0.170345
49.500,0.172907
49.750,0.174188
50.000,0.175468
50.250,0.166503
50.500,0.149853
50.750,0.143449
51.000,0.142168
51.250,0.142168
51.500,0.138325
51.750,0.139606
52.000,0.139606
52.250,0.147291
52.500,0.14601
52.750,0.151133
53.000,0.154976
53.250,0.160099
53.500,0.16138
53.750,0.152414
54.000,0.16138
54.250,0.167784
54.500,0.169064
54.750,0.151133
55.000,0.14601
55.250,0.142168
55.500,0.139606
55.750,0.137045
56.000,0.142168
56.250,0.143449
56.500,0.14601
56.750,0.144729
57.000,0.139606
57.250,0.12936
57.500,0.133202
57.750,0.137045
58.000,0.140887
58.250,0.142168
58.500,0.143449
58.750,0.142168
59.000,0.142168
59.250,0.143449
59.500,0.142168
59.750,0.142168
