timestamp,eda
00.000,0.248473
00.250,0.253597
00.500,0.256158
00.750,0.254877
01.000,0.252316
01.250,0.252316
01.500,0.252316
01.750,0.254877
02.000,0.244631
02.250,0.242069
02.500,0.242069
02.750,0.242069
03.000,0.242069
03.250,0.24335
03.500,0.244631
03.750,0.248473
04.000,0.251035
04.250,0.251035
04.500,0.245912
04.750,0.244631
05.000,0.24335
05.250,0.244631
05.500,0.24335
05.750,0.244631
06.000,0.245912
06.250,0.25872
06.500,0.267685
06.750,0.262562
07.000,0.260001
07.250,0.25872
07.500,0.222858
07.750,0.2267
08.000,0.252316
08.250,0.252316
08.500,0.247193
08.750,0.245912
09.000,0.245912
09.250,0.242069
09.500,0.240789
09.750,0.239508
10.000,0.239508
10.250,0.239508
10.500,0.238227
10.750,0.236946
11.000,0.238227
11.250,0.247193
11.500,0.24335
11.750,0.242069
12.000,0.244631
12.250,0.24335
12.500,0.240789
12.750,0.24335
13.000,0.244631
13.250,0.247193
13.500,0.247193
13.750,0.247193
14.000,0.247193
14.250,0.248473
14.500,0.247193
14.750,0.251035
15.000,0.245912
15.250,0.254877
15.500,0.248473
15.750,0.244631
16.000,0.244631
16.250,0.24335
16.500,0.24335
16.750,0.242069
17.000,0.242069
17.250,0.24335
17.500,0.242069
17.750,0.24335
18.000,0.24335
18.250,0.24335
18.500,0.242069
18.750,0.244631
19.000,0.244631
19.250,0.245912
19.500,0.244631
19.750,0.257439
20.000,0.261281
20.250,0.261281
20.500,0.254877
20.750,0.257439
21.000,0.25872
21.250,0.25872
21.500,0.25872
21.750,0.256158
22.000,0.254877
22.250,0.252316
22.500,0.251035
22.750,0.249754
23.000,0.249754
23.250,0.251035
23.500,0.248473
23.750,0.248473
24.000,0.248473
24.250,0.248473
24.500,0.248473
24.750,0.254877
25.000,0.24335
25.250,0.249754
25.500,0.251035
25.750,0.252316
26.000,0.253597
26.250,0.263843
26.500,0.25872
26.750,0.25872
27.000,0.266405
27.250,0.254877
27.500,0.251035
27.750,0.266405
28.000,0.256158
28.250,0.25872
28.500,0.265124
28.750,0.270247
29.000,0.265124
29.250,0.25872
29.500,0.265124
29.750,0.261281
30.000,0.261281
30.250,0.262562
30.500,0.263843
30.750,0.261281
31.000,0.25872
31.250,0.261281
31.500,0.256158
31.750,0.253597
32.000,0.253597
32.250,0.254877
32.500,0.253597
32.750,0.253597
33.000,0.253597
33.250,0.253597
33.500,0.257439
33.750,0.260001
34.000,0.257439
34.250,0.256158
34.500,0.257439
34.750,0.262562
35.000,0.256158
35.250,0.257439
35.500,0.256158
35.750,0.25872
36.000,0.25872
36.250,0.25872
36.500,0.257439
36.750,0.257439
37.000,0.25872
37.250,0.25872
37.500,0.25872
37.750,0.257439
38.000,0.257439
38.250,0.25872
38.500,0.257439
38.750,0.25872
39.000,0.261281
39.250,0.260001
39.500,0.260001
39.750,0.260001
40.000,0.25872
40.250,0.260001
40.500,0.260001
40.750,0.25872
41.000,0.260001
41.250,0.25872
41.500,0.257439
41.750,0.263843
42.000,0.265124
42.250,0.265124
42.500,0.262562
42.750,0.262562
43.000,0.262562
43.250,0.260001
43.500,0.260001
43.750,0.260001
44.000,0.261281
44.250,0.261281
44.500,0.260001
44.750,0.260001
45.000,0.25872
45.250,0.256158
45.500,0.257439
45.750,0.256158
46.000,0.256158
46.250,0.257439
46.500,0.257439
46.750,0.256158
47.000,0.248473
47.250,0.252316
47.500,0.238227
47.750,0.244631
48.000,0.254877
48.250,0.254877
48.500,0.252316
48.750,0.251035
49.000,0.248473
49.250,0.244631
49.500,0.240789
49.750,0.239508
50.000,0.239508
50.250,0.239508
50.500,0.236946
50.750,0.238227
51.000,0.238227
51.250,0.238227
51.500,0.238227
51.750,0.236946
52.000,0.235666
52.250,0.236946
52.500,0.235666
52.750,0.236946
53.000,0.236946
53.250,0.236946
53.500,0.236946
53.750,0.236946
54.000,0.238227
54.250,0.236946
54.500,0.235666
54.750,0.236946
55.000,0.236946
55.250,0.235666
55.500,0.236946
55.750,0.236946
56.000,0.235666
56.250,0.238227
56.500,0.238227
56.750,0.245912
57.000,0.249754
57.250,0.242069
57.500,0.242069
57.750,0.239508
58.000,0.240789
58.250,0.24335
58.500,0.247193
58.750,0.240789
59.000,0.236946
59.250,0.236946
59.500,0.236946
59.750,0.236946
