timestamp,eda
00.000,1.037777
00.250,1.022407
00.500,1.007038
00.750,0.986545
01.000,0.982703
01.250,0.97758
01.500,0.96221
01.750,0.959648
02.000,0.966052
02.250,0.960929
02.500,0.959648
02.750,0.959648
03.000,0.944279
03.250,0.968614
03.500,1.007038
03.750,1.100536
04.000,1.190191
04.250,1.258073
04.500,1.292654
04.750,1.300339
05.000,1.309304
05.250,1.296497
05.500,1.268319
05.750,1.215807
06.000,1.185068
06.250,1.167137
06.500,1.163294
06.750,1.160733
07.000,1.150486
07.250,1.14024
07.500,1.126151
07.750,1.117186
08.000,1.112063
08.250,1.092851
08.500,1.092851
08.750,1.073639
09.000,1.058269
09.250,1.055708
09.500,1.050585
09.750,1.058269
10.000,1.113343
10.250,1.217088
10.500,1.336201
10.750,1.413049
11.000,1.454034
11.250,1.451472
11.500,1.425856
11.750,1.378467
12.000,1.340043
12.250,1.306743
12.500,1.281127
12.750,1.241423
13.000,1.20428
13.250,1.179945
13.500,1.163294
13.750,1.146644
14.000,1.145363
14.250,1.217088
14.500,1.316989
14.750,1.402802
15.000,1.452753
15.250,1.454034
15.500,1.446349
15.750,1.414329
16.000,1.373344
16.250,1.347728
16.500,1.297777
16.750,1.261915
17.000,1.242703
17.250,1.233738
17.500,1.233738
17.750,1.231176
18.000,1.218368
18.250,1.209403
18.500,1.197876
18.750,1.196595
19.000,1.223491
19.250,1.288812
19.500,1.341324
19.750,1.365659
20.000,1.354132
20.250,1.292654
20.500,1.272161
20.750,1.265758
21.000,1.231176
21.250,1.195314
21.500,1.174821
21.750,1.162013
22.000,1.144082
22.250,1.132555
22.500,1.121028
22.750,1.103097
23.000,1.096693
23.250,1.09157
23.500,1.082604
23.750,1.07492
24.000,1.060831
24.250,1.046742
24.500,1.036496
24.750,1.035215
25.000,1.028811
25.250,1.017284
25.500,1.014722
25.750,1.017284
26.000,1.01088
26.250,1.01088
26.500,1.016003
26.750,1.021126
27.000,1.017284
27.250,1.016003
27.500,1.01088
27.750,1.007038
28.000,1.003195
28.250,1.008319
28.500,1.005757
28.750,1.016003
29.000,1.014722
29.250,1.017284
29.500,1.021126
29.750,1.018565
30.000,1.016003
30.250,1.019846
30.500,1.022407
30.750,1.032654
31.000,1.028811
31.250,1.035215
31.500,1.032654
31.750,1.031373
32.000,1.02753
32.250,1.023688
32.500,1.016003
32.750,1.008319
33.000,1.003195
33.250,0.999353
33.500,1.003195
33.750,1.013442
34.000,1.024969
34.250,1.036496
34.500,1.039057
34.750,1.036496
35.000,1.030092
35.250,1.02753
35.500,1.023688
35.750,1.024969
36.000,1.021126
36.250,1.062112
36.500,1.115905
36.750,1.208122
37.000,1.308024
37.250,1.381029
37.500,1.411768
37.750,1.428418
38.000,1.423295
38.250,1.384871
38.500,1.345167
38.750,1.308024
39.000,1.274723
39.250,1.25423
39.500,1.235018
39.750,1.211964
40.000,1.178664
40.250,1.158171
40.500,1.146644
40.750,1.136398
41.000,1.128713
41.250,1.12359
41.500,1.113343
41.750,1.112063
42.000,1.110782
42.250,1.104378
42.500,1.100536
42.750,1.096693
43.000,1.085166
43.250,1.083885
43.500,1.078762
43.750,1.0762
44.000,1.067235
44.250,1.064673
44.500,1.05955
44.750,1.05955
45.000,1.060831
45.250,1.060831
45.500,1.085166
45.750,1.122309
46.000,1.167137
46.250,1.197876
46.500,1.211964
46.750,1.217088
47.000,1.219649
47.250,1.20556
47.500,1.186348
47.750,1.174821
48.000,1.197876
48.250,1.240142
48.500,1.284969
48.750,1.315708
49.000,1.331078
49.250,1.336201
49.500,1.33492
49.750,1.331078
50.000,1.310585
50.250,1.281127
50.500,1.255511
50.750,1.232457
51.000,1.214526
51.250,1.20428
51.500,1.183787
51.750,1.164575
52.000,1.133836
52.250,1.129994
52.500,1.131274
52.750,1.128713
53.000,1.129994
53.250,1.129994
53.500,1.12359
53.750,1.121028
54.000,1.106939
54.250,1.103097
54.500,1.10822
54.750,1.126151
55.000,1.136398
55.250,1.147925
55.500,1.15689
55.750,1.159452
56.000,1.160733
56.250,1.160733
56.500,1.158171
56.750,1.146644
57.000,1.137678
57.250,1.127432
57.500,1.113343
57.750,1.105659
58.000,1.096693
58.250,1.090289
58.500,1.083885
58.750,1.0762
59.000,1.065954
59.250,1.05955
59.500,1.05955
59.750,1.050585
