timestamp,eda
00.000,0.169064
00.250,0.169064
00.500,0.169064
00.750,0.169064
01.000,0.169064
01.250,0.169064
01.500,0.169064
01.750,0.169064
02.000,0.169064
02.250,0.169064
02.500,0.169064
02.750,0.170345
03.000,0.170345
03.250,0.170345
03.500,0.169064
03.750,0.167784
04.000,0.167784
04.250,0.167784
04.500,0.169064
04.750,0.167784
05.000,0.169064
05.250,0.169064
05.500,0.167784
05.750,0.167784
06.000,0.169064
06.250,0.169064
06.500,0.166503
06.750,0.167784
07.000,0.167784
07.250,0.167784
07.500,0.169064
07.750,0.167784
08.000,0.167784
08.250,0.167784
08.500,0.167784
08.750,0.167784
09.000,0.167784
09.250,0.167784
09.500,0.167784
09.750,0.167784
10.000,0.169064
10.250,0.169064
10.500,0.170345
10.750,0.167784
11.000,0.167784
11.250,0.169064
11.500,0.167784
11.750,0.167784
12.000,0.167784
12.250,0.167784
12.500,0.165222
12.750,0.167784
13.000,0.167784
13.250,0.167784
13.500,0.169064
13.750,0.169064
14.000,0.169064
14.250,0.169064
14.500,0.167784
14.750,0.166503
15.000,0.166503
15.250,0.166503
15.500,0.165222
15.750,0.166503
16.000,0.166503
16.250,0.165222
16.500,0.165222
16.750,0.165222
17.000,0.165222
17.250,0.165222
17.500,0.163941
17.750,0.165222
18.000,0.166503
18.250,0.166503
18.500,0.166503
18.750,0.166503
19.000,0.165222
19.250,0.165222
19.500,0.165222
19.750,0.165222
20.000,0.163941
20.250,0.165222
20.500,0.165222
20.750,0.163941
21.000,0.165222
21.250,0.163941
21.500,0.165222
21.750,0.165222
22.000,0.160099
22.250,0.157537
22.500,0.156256
22.750,0.156256
23.000,0.153695
23.250,0.153695
23.500,0.156256
23.750,0.165222
24.000,0.16266
24.250,0.16138
24.500,0.158818
24.750,0.16138
25.000,0.16266
25.250,0.163941
25.500,0.163941
25.750,0.16266
26.000,0.16266
26.250,0.16138
26.500,0.160099
26.750,0.160099
27.000,0.160099
27.250,0.16138
27.500,0.160099
27.750,0.16266
28.000,0.163941
28.250,0.157537
28.500,0.139606
28.750,0.171626
29.000,0.157537
29.250,0.126798
29.500,0.073005
29.750,0.049951
30.000,0.151133
30.250,0.151133
30.500,0.151133
30.750,0.154976
31.000,0.157537
31.250,0.156256
31.500,0.156256
31.750,0.154976
32.000,0.154976
32.250,0.156256
32.500,0.154976
32.750,0.157537
33.000,0.158818
33.250,0.158818
33.500,0.158818
33.750,0.158818
34.000,0.158818
34.250,0.160099
34.500,0.160099
34.750,0.160099
35.000,0.160099
35.250,0.160099
35.500,0.158818
35.750,0.158818
36.000,0.158818
36.250,0.167784
36.500,0.171626
36.750,0.170345
37.000,0.167784
37.250,0.166503
37.500,0.167784
37.750,0.166503
38.000,0.166503
38.250,0.166503
38.500,0.166503
38.750,0.165222
39.000,0.165222
39.250,0.165222
39.500,0.169064
39.750,0.166503
40.000,0.166503
40.250,0.171626
40.500,0.172907
40.750,0.166503
41.000,0.165222
41.250,0.094779
41.500,0.08069
41.750,0.125518
42.000,0.038424
42.250,0.033301
42.500,0.015369
42.750,0.119114
43.000,0.12936
43.250,0.137045
43.500,0.139606
43.750,0.140887
44.000,0.142168
44.250,0.143449
44.500,0.143449
44.750,0.143449
45.000,0.14601
45.250,0.143449
45.500,0.062759
45.750,0.089655
46.000,0.134483
46.250,0.142168
46.500,0.142168
46.750,0.142168
47.000,0.144729
47.250,0.14601
47.500,0.144729
47.750,0.144729
48.000,0.138325
48.250,0.135764
48.500,0.137045
48.750,0.138325
49.000,0.138325
49.250,0.139606
49.500,0.139606
49.750,0.139606
50.000,0.138325
50.250,0.139606
50.500,0.140887
50.750,0.142168
51.000,0.142168
51.250,0.142168
51.500,0.142168
51.750,0.143449
52.000,0.143449
52.250,0.143449
52.500,0.142168
52.750,0.143449
53.000,0.143449
53.250,0.143449
53.500,0.144729
53.750,0.140887
54.000,0.087094
54.250,0.006404
54.500,0.005123
54.750,0.006404
55.000,0.102463
55.250,0.131921
55.500,0.135764
55.750,0.138325
56.000,0.137045
56.250,0.11399
56.500,0.119114
56.750,0.135764
57.000,0.138325
57.250,0.137045
57.500,0.138325
57.750,0.140887
58.000,0.143449
58.250,0.14601
58.500,0.14601
58.750,0.143449
59.000,0.14601
59.250,0.144729
59.500,0.143449
59.750,0.134483
