timestamp,eda
00.000,0.113977
00.250,0.097328
00.500,0.098609
00.750,0.089645
01.000,0.089645
01.250,0.090925
01.500,0.097328
01.750,0.097328
02.000,0.098609
02.250,0.098609
02.500,0.098609
02.750,0.09989
03.000,0.098609
03.250,0.09989
03.500,0.09989
03.750,0.102451
04.000,0.106293
04.250,0.096048
04.500,0.096048
04.750,0.111415
05.000,0.111415
05.250,0.10117
05.500,0.098609
05.750,0.09989
06.000,0.09989
06.250,0.09989
06.500,0.09989
06.750,0.09989
07.000,0.10117
07.250,0.09989
07.500,0.09989
07.750,0.097328
08.000,0.097328
08.250,0.097328
08.500,0.098609
08.750,0.098609
09.000,0.097328
09.250,0.097328
09.500,0.097328
09.750,0.097328
10.000,0.097328
10.250,0.098609
10.500,0.097328
10.750,0.097328
11.000,0.097328
11.250,0.096048
11.500,0.097328
11.750,0.097328
12.000,0.097328
12.250,0.097328
12.500,0.098609
12.750,0.097328
13.000,0.097328
13.250,0.096048
13.500,0.096048
13.750,0.096048
14.000,0.085803
14.250,0.093486
14.500,0.093486
14.750,0.096048
15.000,0.102451
15.250,0.102451
15.500,0.105012
15.750,0.106293
16.000,0.098609
16.250,0.097328
16.500,0.096048
16.750,0.096048
17.000,0.108854
17.250,0.102451
17.500,0.094767
17.750,0.097328
18.000,0.098609
18.250,0.097328
18.500,0.096048
18.750,0.096048
19.000,0.087083
19.250,0.08068
19.500,0.079399
19.750,0.092206
20.000,0.087083
20.250,0.092206
20.500,0.092206
20.750,0.090925
21.000,0.093486
21.250,0.093486
21.500,0.093486
21.750,0.093486
22.000,0.092206
22.250,0.093486
22.500,0.090925
22.750,0.092206
23.000,0.093486
23.250,0.092206
23.500,0.093486
23.750,0.085803
24.000,0.093486
24.250,0.093486
24.500,0.094767
24.750,0.094767
25.000,0.093486
25.250,0.087083
25.500,0.093486
25.750,0.081961
26.000,0.081961
26.250,0.087083
26.500,0.092206
26.750,0.093486
27.000,0.093486
27.250,0.092206
27.500,0.085803
27.750,0.081961
28.000,0.083241
28.250,0.087083
28.500,0.090925
28.750,0.090925
29.000,0.093486
29.250,0.090925
29.500,0.087083
29.750,0.081961
30.000,0.081961
30.250,0.087083
30.500,0.084522
30.750,0.08068
31.000,0.081961
31.250,0.089645
31.500,0.088364
31.750,0.083241
32.000,0.08068
32.250,0.088364
32.500,0.088364
32.750,0.089645
33.000,0.105012
33.250,0.105012
33.500,0.093486
33.750,0.093486
34.000,0.093486
34.250,0.092206
34.500,0.093486
34.750,0.092206
35.000,0.093486
35.250,0.093486
35.500,0.093486
35.750,0.093486
36.000,0.094767
36.250,0.094767
36.500,0.094767
36.750,0.094767
37.000,0.093486
37.250,0.094767
37.500,0.090925
37.750,0.093486
38.000,0.093486
38.250,0.093486
38.500,0.088364
38.750,0.092206
39.000,0.090925
39.250,0.105012
39.500,0.102451
39.750,0.092206
40.000,0.092206
40.250,0.090925
40.500,0.092206
40.750,0.093486
41.000,0.093486
41.250,0.090925
41.500,0.089645
41.750,0.090925
42.000,0.092206
42.250,0.090925
42.500,0.090925
42.750,0.092206
43.000,0.090925
43.250,0.090925
43.500,0.090925
43.750,0.093486
44.000,0.092206
44.250,0.097328
44.500,0.093486
44.750,0.093486
45.000,0.090925
45.250,0.089645
45.500,0.094767
45.750,0.092206
46.000,0.093486
46.250,0.093486
46.500,0.092206
46.750,0.092206
47.000,0.092206
47.250,0.093486
47.500,0.090925
47.750,0.093486
48.000,0.092206
48.250,0.093486
48.500,0.092206
48.750,0.092206
49.000,0.081961
49.250,0.085803
49.500,0.085803
49.750,0.083241
50.000,0.08068
50.250,0.08068
50.500,0.088364
50.750,0.088364
51.000,0.088364
51.250,0.089645
51.500,0.089645
51.750,0.088364
52.000,0.089645
52.250,0.090925
52.500,0.087083
52.750,0.084522
53.000,0.083241
53.250,0.10117
53.500,0.087083
53.750,0.085803
54.000,0.084522
54.250,0.085803
54.500,0.085803
54.750,0.098609
55.000,0.10117
55.250,0.089645
55.500,0.088364
55.750,0.088364
56.000,0.088364
56.250,0.088364
56.500,0.088364
56.750,0.088364
57.000,0.088364
57.250,0.088364
57.500,0.087083
57.750,0.089645
58.000,0.090925
58.250,0.090925
58.500,0.088364
58.750,0.090925
59.000,0.089645
59.250,0.097328
59.500,0.088364
59.750,0.089645
