timestamp,eda
00.000,0.153943
00.250,0.12833
00.500,0.118085
00.750,0.112963
01.000,0.114243
01.250,0.114243
01.500,0.112963
01.750,0.112963
02.000,0.110402
02.250,0.110402
02.500,0.10656
02.750,0.10784
03.000,0.10784
03.250,0.102718
03.500,0.105279
03.750,0.103998
04.000,0.105279
04.250,0.101437
04.500,0.098876
04.750,0.097595
05.000,0.097595
05.250,0.098876
05.500,0.097595
05.750,0.096315
06.000,0.095034
06.250,0.095034
06.500,0.093753
06.750,0.093753
07.000,0.08735
07.250,0.083508
07.500,0.086069
07.750,0.092473
08.000,0.088631
08.250,0.08735
08.500,0.083508
08.750,0.084789
09.000,0.079666
09.250,0.075824
09.500,0.078386
09.750,0.070702
10.000,0.077105
10.250,0.078386
10.500,0.079666
10.750,0.077105
11.000,0.077105
11.250,0.077105
11.500,0.075824
11.750,0.075824
12.000,0.073263
12.250,0.073263
12.500,0.074544
12.750,0.064299
13.000,0.056615
13.250,0.059176
13.500,0.051492
13.750,0.059176
14.000,0.057895
14.250,0.054053
14.500,0.055334
14.750,0.056615
15.000,0.059176
15.250,0.057895
15.500,0.055334
15.750,0.054053
16.000,0.055334
16.250,0.056615
16.500,0.055334
16.750,0.055334
17.000,0.054053
17.250,0.054053
17.500,0.052773
17.750,0.050212
18.000,0.04765
18.250,0.051492
18.500,0.048931
18.750,0.051492
19.000,0.048931
19.250,0.045089
19.500,0.04765
19.750,0.04765
20.000,0.041247
20.250,0.048931
20.500,0.052773
20.750,0.050212
21.000,0.048931
21.250,0.041247
21.500,0.045089
21.750,0.04637
22.000,0.04765
22.250,0.04637
22.500,0.04765
22.750,0.048931
23.000,0.04637
23.250,0.045089
23.500,0.045089
23.750,0.042528
24.000,0.060457
24.250,0.08735
24.500,0.08735
24.750,0.071982
25.000,0.078386
25.250,0.084789
25.500,0.092473
25.750,0.095034
26.000,0.093753
26.250,0.097595
26.500,0.086069
26.750,0.060457
27.000,0.054053
27.250,0.069421
27.500,0.064299
27.750,0.04637
28.000,0.054053
28.250,0.054053
28.500,0.055334
28.750,0.074544
29.000,0.077105
29.250,0.068141
29.500,0.056615
29.750,0.060457
30.000,0.057895
30.250,0.057895
30.500,0.060457
30.750,0.059176
31.000,0.056615
31.250,0.057895
31.500,0.060457
31.750,0.068141
32.000,0.098876
32.250,0.10784
32.500,0.091192
32.750,0.070702
33.000,0.071982
33.250,0.091192
33.500,0.119366
33.750,0.138576
34.000,0.118085
34.250,0.118085
34.500,0.088631
34.750,0.103998
35.000,0.068141
35.250,0.073263
35.500,0.078386
35.750,0.075824
36.000,0.073263
36.250,0.069421
36.500,0.088631
36.750,0.079666
37.000,0.061737
37.250,0.064299
37.500,0.064299
37.750,0.064299
38.000,0.065579
38.250,0.059176
38.500,0.056615
38.750,0.064299
39.000,0.063018
39.250,0.061737
39.500,0.065579
39.750,0.064299
40.000,0.061737
40.250,0.063018
40.500,0.063018
40.750,0.064299
41.000,0.061737
41.250,0.061737
41.500,0.061737
41.750,0.060457
42.000,0.061737
42.250,0.060457
42.500,0.061737
42.750,0.060457
43.000,0.060457
43.250,0.059176
43.500,0.060457
43.750,0.056615
44.000,0.059176
44.250,0.059176
44.500,0.048931
44.750,0.056615
45.000,0.063018
45.250,0.057895
45.500,0.059176
45.750,0.055334
46.000,0.041247
46.250,0.045089
46.500,0.04765
46.750,0.045089
47.000,0.042528
47.250,0.045089
47.500,0.04637
47.750,0.048931
48.000,0.045089
48.250,0.041247
48.500,0.041247
48.750,0.039966
49.000,0.134467
49.250,0.18057
49.500,0.192096
49.750,0.198499
50.000,0.20106
50.250,0.199779
50.500,0.199779
50.750,0.20106
51.000,0.199779
51.250,0.202341
51.500,0.203621
51.750,0.202341
52.000,0.202341
52.250,0.203621
52.500,0.203621
52.750,0.204902
53.000,0.206183
53.250,0.204902
53.500,0.203621
53.750,0.204902
54.000,0.203621
54.250,0.203621
54.500,0.203621
54.750,0.20106
55.000,0.202341
55.250,0.202341
55.500,0.202341
55.750,0.20106
56.000,0.199779
56.250,0.193376
56.500,0.195937
56.750,0.192096
57.000,0.194657
57.250,0.195937
57.500,0.194657
57.750,0.184412
58.000,0.192096
58.250,0.190815
58.500,0.190815
58.750,0.192096
59.000,0.190815
59.250,0.190815
59.500,0.195937
59.750,0.194657
