timestamp,eda
00.000,0.224111
00.250,0.207463
00.500,0.245882
00.750,0.252285
01.000,0.256127
01.250,0.265092
01.500,0.259969
01.750,0.265092
02.000,0.267653
02.250,0.293266
02.500,0.286863
02.750,0.304792
03.000,0.294547
03.250,0.320159
03.500,0.336808
03.750,0.411084
04.000,0.426452
04.250,0.42261
04.500,0.426452
04.750,0.427733
05.000,0.453346
05.250,0.411084
05.500,0.400839
05.750,0.395717
06.000,0.425171
06.250,0.42261
06.500,0.412365
06.750,0.38163
07.000,0.358578
07.250,0.376507
07.500,0.379069
07.750,0.384191
08.000,0.412365
08.250,0.407243
08.500,0.405962
08.750,0.404681
09.000,0.403401
09.250,0.393156
09.500,0.391875
09.750,0.391875
10.000,0.389314
10.250,0.385472
10.500,0.38291
10.750,0.38291
11.000,0.379069
11.250,0.368823
11.500,0.367543
11.750,0.364982
12.000,0.363701
12.250,0.36114
12.500,0.359859
12.750,0.358578
13.000,0.356017
13.250,0.353456
13.500,0.352175
13.750,0.352175
14.000,0.350895
14.250,0.348333
14.500,0.347053
14.750,0.345772
15.000,0.339369
15.250,0.330404
15.500,0.322721
15.750,0.297108
16.000,0.304792
16.250,0.326562
16.500,0.322721
16.750,0.322721
17.000,0.322721
17.250,0.286863
17.500,0.317598
17.750,0.289424
18.000,0.280459
18.250,0.279179
18.500,0.280459
18.750,0.284301
19.000,0.311195
19.250,0.331685
19.500,0.324001
19.750,0.332966
20.000,0.339369
20.250,0.345772
20.500,0.349614
20.750,0.347053
21.000,0.347053
21.250,0.356017
21.500,0.358578
21.750,0.357298
22.000,0.348333
22.250,0.348333
22.500,0.343211
22.750,0.343211
23.000,0.340649
23.250,0.339369
23.500,0.338088
23.750,0.335527
24.000,0.332966
24.250,0.331685
24.500,0.330404
24.750,0.327843
25.000,0.326562
25.250,0.326562
25.500,0.324001
25.750,0.325282
26.000,0.324001
26.250,0.322721
26.500,0.32144
26.750,0.320159
27.000,0.318879
27.250,0.318879
27.500,0.317598
27.750,0.316317
28.000,0.311195
28.250,0.308634
28.500,0.308634
28.750,0.307353
29.000,0.307353
29.250,0.306072
29.500,0.306072
29.750,0.307353
30.000,0.306072
30.250,0.303511
30.500,0.303511
30.750,0.303511
31.000,0.30223
31.250,0.30223
31.500,0.299669
31.750,0.30095
32.000,0.299669
32.250,0.299669
32.500,0.299669
32.750,0.307353
33.000,0.307353
33.250,0.307353
33.500,0.307353
33.750,0.306072
34.000,0.306072
34.250,0.304792
34.500,0.303511
34.750,0.299669
35.000,0.294547
35.250,0.297108
35.500,0.320159
35.750,0.309914
36.000,0.306072
36.250,0.306072
36.500,0.280459
36.750,0.266373
37.000,0.254847
37.250,0.256127
37.500,0.239479
37.750,0.251005
38.000,0.276618
38.250,0.286863
38.500,0.285582
38.750,0.285582
39.000,0.28174
39.250,0.277898
39.500,0.271495
39.750,0.266373
40.000,0.263811
40.250,0.26125
40.500,0.258689
40.750,0.257408
41.000,0.256127
41.250,0.26125
41.500,0.26125
41.750,0.262531
42.000,0.262531
42.250,0.262531
42.500,0.26125
42.750,0.259969
43.000,0.26125
43.250,0.26125
43.500,0.257408
43.750,0.284301
44.000,0.320159
44.250,0.327843
44.500,0.330404
44.750,0.277898
45.000,0.286863
45.250,0.277898
45.500,0.254847
45.750,0.243321
46.000,0.245882
46.250,0.247163
46.500,0.248444
46.750,0.248444
47.000,0.248444
47.250,0.248444
47.500,0.244602
47.750,0.24076
48.000,0.235637
48.250,0.231795
48.500,0.227953
48.750,0.226673
49.000,0.226673
49.250,0.227953
49.500,0.227953
49.750,0.227953
50.000,0.227953
50.250,0.299669
50.500,0.317598
50.750,0.303511
51.000,0.279179
51.250,0.267653
51.500,0.243321
51.750,0.24076
52.000,0.239479
52.250,0.239479
52.500,0.270214
52.750,0.317598
53.000,0.317598
53.250,0.313756
53.500,0.291985
53.750,0.285582
54.000,0.285582
54.250,0.285582
54.500,0.299669
54.750,0.304792
55.000,0.280459
55.250,0.268934
55.500,0.267653
55.750,0.243321
56.000,0.24204
56.250,0.262531
56.500,0.259969
56.750,0.26125
57.000,0.247163
57.250,0.249724
57.500,0.309914
57.750,0.322721
58.000,0.30223
58.250,0.308634
58.500,0.274056
58.750,0.32144
59.000,0.291985
59.250,0.234357
59.500,0.239479
59.750,0.236918
