timestamp,eda
00.000,6.594352
00.250,6.01108
00.500,5.824085
00.750,5.323807
01.000,4.823436
01.250,4.326073
01.500,4.165163
01.750,5.006643
02.000,5.596618
02.250,6.095262
02.500,6.594352
02.750,7.093349
03.000,7.592262
03.250,7.568688
03.500,7.042283
03.750,6.819425
04.000,6.322998
04.250,5.824085
04.500,5.325088
04.750,4.824717
05.000,4.327354
05.250,3.828315
05.500,4.598893
05.750,4.942603
06.000,5.371199
06.250,4.327354
06.500,3.825753
06.750,3.328348
07.000,2.830798
07.250,2.336227
07.500,1.835834
07.750,1.318568
08.000,0.830388
08.250,1.402802
08.500,1.621817
08.750,1.051964
09.000,0.829107
09.250,0.349992
09.500,0.964703
09.750,1.183718
10.000,1.621817
10.250,2.099652
10.500,2.587832
10.750,3.106379
11.000,3.605491
11.250,4.101343
11.500,4.598893
11.750,5.097579
12.000,5.596618
12.250,6.095262
12.500,6.594352
12.750,7.093349
13.000,7.592262
13.250,7.663466
13.500,8.09125
13.750,8.589964
14.000,9.064524
14.250,9.373098
14.500,9.588271
14.750,10.064631
15.000,9.557565
15.250,9.790669
15.500,10.076285
15.750,10.178749
16.000,10.457961
16.250,11.043391
16.500,11.021692
16.750,10.787308
17.000,10.704056
17.250,10.404351
17.500,10.538759
17.750,10.484966
18.000,10.037971
18.250,9.850975
18.500,9.882886
18.750,10.56811
19.000,10.871765
19.250,10.187822
19.500,9.850975
19.750,9.973823
20.000,9.567811
20.250,9.346234
20.500,9.275663
20.750,8.991327
21.000,8.835071
21.250,9.237334
21.500,9.379502
21.750,9.58699
22.000,9.338422
22.250,9.197535
22.500,9.25389
22.750,9.338422
23.000,9.749556
23.250,9.029751
23.500,9.989063
23.750,10.411853
24.000,9.348796
24.250,9.410146
24.500,9.862266
24.750,8.982362
25.000,8.835071
25.250,8.317726
25.500,7.818314
25.750,8.522082
26.000,9.061962
26.250,8.490633
26.500,8.317726
26.750,7.819595
27.000,7.812524
27.250,8.280013
27.500,8.304348
27.750,8.502871
28.000,9.069647
28.250,9.588271
28.500,9.419111
28.750,8.836351
29.000,8.319007
29.250,7.819595
29.500,7.786908
29.750,8.556664
30.000,7.819595
30.250,7.348877
30.500,7.858147
30.750,7.7813
31.000,7.995192
31.250,8.417057
31.500,8.107106
31.750,8.490063
32.000,9.07477
32.250,8.319007
32.500,7.815753
32.750,7.3207
33.000,6.821987
33.250,6.322998
33.500,5.824085
33.750,5.325088
34.000,4.823436
34.250,5.11376
34.500,4.874252
34.750,5.465977
35.000,5.293486
35.250,4.825997
35.500,4.374743
35.750,3.828315
36.000,4.046872
36.250,4.598893
36.500,5.097579
36.750,5.596618
37.000,6.095262
37.250,6.594352
37.500,6.709112
37.750,7.080541
38.000,7.592262
38.250,7.5879
38.500,7.503368
38.750,7.06918
39.000,7.106322
39.250,7.477752
39.500,7.808196
39.750,7.932433
40.000,8.081491
40.250,7.882967
40.500,8.564348
40.750,8.994081
41.000,9.584429
41.250,9.570245
41.500,9.317929
41.750,8.836351
42.000,8.319007
42.250,7.969448
42.500,8.188463
42.750,8.515064
43.000,8.431813
43.250,7.92462
43.500,7.875283
43.750,7.861194
44.000,8.228781
44.250,7.319419
44.500,7.580215
44.750,7.983665
45.000,7.833017
45.250,7.841982
45.500,7.578139
45.750,7.66011
46.000,7.3207
46.250,6.943662
46.500,7.592262
46.750,7.932433
47.000,8.208288
47.250,8.402968
47.500,8.378633
47.750,8.209569
48.000,8.251836
48.250,8.223658
48.500,8.451639
48.750,8.498414
49.000,8.723833
49.250,8.077034
49.500,7.819595
49.750,7.319419
50.000,7.617358
50.250,7.500806
50.500,6.819425
50.750,6.43955
51.000,7.093349
51.250,7.592262
51.500,7.984945
51.750,8.268486
52.000,8.516959
52.250,8.712306
52.500,8.413882
52.750,8.511222
53.000,8.526591
53.250,8.225606
53.500,8.28196
53.750,8.599597
54.000,8.67004
54.250,8.625213
54.500,8.830139
54.750,8.800681
55.000,8.719991
55.250,8.655951
55.500,7.818314
55.750,7.319419
56.000,6.896273
56.250,7.255414
56.500,6.571471
56.750,6.321717
57.000,5.824085
57.250,5.416024
57.500,5.999202
57.750,6.594352
58.000,7.093349
58.250,7.592262
58.500,8.09125
58.750,8.589964
59.000,8.906986
59.250,8.876247
59.500,8.316542
59.750,8.484325
