timestamp,eda
00.000,0.825096
00.250,0.645786
00.500,0.828939
00.750,0.688052
01.000,0.095045
01.500,0.746701
01.750,0.777707
02.000,0.520268
02.250,0.773865
02.500,0.667559
02.750,0.705983
03.000,0.839185
03.250,0.767461
03.500,0.419085
04.000,0.541775
04.250,0.79281
04.500,0.811008
04.750,0.741845
05.000,0.640662
05.250,0.726475
05.500,0.735441
05.750,0.738002
06.000,0.670121
06.250,0.900663
06.500,0.850712
06.750,0.752091
07.000,0.787953
07.250,0.827658
07.500,0.830219
07.750,0.840466
08.000,0.755934
08.250,0.896821
08.500,0.771303
08.750,0.551007
09.000,0.81485
09.250,0.785392
09.500,0.835343
09.750,0.758495
10.000,0.785392
10.250,0.776426
10.500,0.745687
10.750,0.753372
11.000,0.752091
11.250,0.754653
11.500,0.740564
11.750,0.736722
12.000,0.743126
12.250,0.743126
12.500,0.745687
12.750,0.74953
13.000,0.755934
13.250,0.781549
13.500,0.78283
13.750,0.811008
14.000,0.818692
14.250,0.825096
14.500,0.821254
14.750,0.818692
15.000,0.834062
15.250,0.828939
15.500,0.837904
15.750,0.837904
16.000,0.841747
16.250,0.819973
16.500,0.804604
16.750,0.804604
17.000,0.812288
17.250,0.704702
17.500,0.688052
17.750,1.136329
18.000,1.041619
18.250,0.850781
18.500,0.89817
18.750,0.841816
19.000,0.873835
19.250,0.878959
19.500,0.889205
19.750,0.903294
20.000,0.890486
20.250,0.876397
20.500,0.858466
20.750,0.850781
21.000,0.841816
21.250,0.834131
21.500,0.822604
21.750,0.813638
22.000,0.80083
22.250,0.789303
22.500,0.780338
22.750,0.772653
23.000,0.761126
23.250,0.758564
23.500,0.750879
23.750,0.741914
24.000,0.73551
24.250,0.731668
24.500,0.727825
24.750,0.72014
25.000,0.713737
25.250,0.723983
25.500,0.722702
25.750,0.721421
26.000,0.715017
26.250,0.712456
26.500,0.70349
26.750,0.698367
27.000,0.690682
27.250,0.681717
27.500,0.677874
27.750,0.672751
28.000,0.666347
28.250,0.67019
28.500,0.689402
28.750,0.675313
29.000,0.383292
29.250,0.530514
29.500,0.553569
29.750,0.534357
30.000,0.581746
30.250,0.625293
30.500,0.643224
30.750,0.357607
31.000,0.242336
31.500,0.635272
31.750,0.438031
32.000,0.227981
32.250,0.157537
32.750,0.019212
33.000,0.836357
33.250,0.830219
33.500,0.836623
33.750,0.851993
34.000,0.800761
34.250,0.720071
34.500,0.812288
34.750,0.857116
35.000,0.84687
35.250,0.840466
35.500,0.819973
35.750,0.811008
36.000,0.828939
36.250,0.855835
36.500,0.860958
36.750,0.871205
37.000,0.882732
37.250,0.892978
37.500,0.910909
37.750,0.939087
38.000,0.941648
38.250,0.828939
38.500,0.807165
38.750,0.777707
39.000,0.885293
39.250,0.933964
39.500,0.917313
39.750,0.89554
40.000,0.900663
40.250,0.886574
40.500,0.877609
40.750,0.873766
41.000,0.868643
41.250,0.868643
41.500,0.872486
41.750,0.876328
42.000,0.877609
42.250,0.885293
42.500,0.907067
42.750,0.918594
43.000,0.972387
43.250,0.987757
43.500,1.038988
43.750,0.97758
44.000,0.736791
44.250,0.825165
44.500,0.829008
44.750,0.79955
45.000,0.812357
45.250,0.743195
45.500,0.382012
45.750,0.520268
46.000,1.178595
46.250,1.22093
46.500,0.872555
46.750,0.934033
47.000,1.053146
47.250,1.124871
47.500,1.190191
47.750,1.155609
48.000,1.164575
48.250,1.133836
48.500,1.131274
48.750,1.176102
49.000,1.201718
49.250,1.226053
49.500,1.247826
49.750,1.264477
50.000,1.249107
50.250,1.218368
50.500,1.183787
50.750,1.149206
51.000,1.113343
51.250,1.065954
51.500,1.053146
51.750,1.067235
52.000,1.103097
52.250,1.132555
52.500,1.149206
52.750,1.145363
53.000,1.126151
53.250,1.110782
53.500,1.062112
53.750,1.031373
54.000,1.007038
54.250,1.031373
54.500,1.133836
54.750,1.219649
55.000,1.288812
55.250,1.314428
55.500,1.342605
55.750,1.365659
56.000,1.370782
56.250,1.315708
56.500,1.270881
56.750,1.238861
57.000,1.229895
57.250,1.235018
57.500,1.233738
57.750,1.231176
58.000,1.209403
58.250,1.185068
58.500,1.168417
58.750,1.146644
59.000,1.115905
59.250,1.087728
59.500,1.060831
59.750,1.049304
