timestamp,eda
00.000,0.16138
00.250,0.16266
00.500,0.16266
00.750,0.16266
01.000,0.16266
01.250,0.160099
01.500,0.16266
01.750,0.157537
02.000,0.158818
02.250,0.153695
02.500,0.148572
02.750,0.140887
03.000,0.138325
03.250,0.138325
03.500,0.137045
03.750,0.135764
04.000,0.134483
04.250,0.133202
04.500,0.130641
04.750,0.130641
05.000,0.12936
05.250,0.130641
05.500,0.131921
05.750,0.125518
06.000,0.120394
06.250,0.117833
06.500,0.115271
06.750,0.11399
07.000,0.119114
07.250,0.116552
07.500,0.116552
07.750,0.115271
08.000,0.11271
08.250,0.111429
08.500,0.106306
08.750,0.103744
09.000,0.102463
09.250,0.096059
09.500,0.102463
09.750,0.106306
10.000,0.105025
10.250,0.106306
10.500,0.105025
10.750,0.105025
11.000,0.105025
11.250,0.105025
11.500,0.103744
11.750,0.101182
12.000,0.098621
12.250,0.092217
12.500,0.090936
12.750,0.099902
13.000,0.099902
13.250,0.101182
13.500,0.101182
13.750,0.099902
14.000,0.101182
14.250,0.099902
14.500,0.094779
14.750,0.096059
15.000,0.096059
15.250,0.094779
15.500,0.093498
15.750,0.092217
16.000,0.090936
16.250,0.090936
16.500,0.090936
16.750,0.089655
17.000,0.089655
17.250,0.090936
17.500,0.089655
17.750,0.089655
18.000,0.088375
18.250,0.087094
18.500,0.087094
18.750,0.087094
19.000,0.087094
19.250,0.087094
19.500,0.087094
19.750,0.087094
20.000,0.088375
20.250,0.088375
20.500,0.088375
20.750,0.088375
21.000,0.088375
21.250,0.089655
21.500,0.088375
21.750,0.089655
22.000,0.090936
22.250,0.090936
22.500,0.088375
22.750,0.090936
23.000,0.088375
23.250,0.088375
23.500,0.088375
23.750,0.087094
24.000,0.088375
24.250,0.088375
24.500,0.088375
24.750,0.089655
25.000,0.088375
25.250,0.090936
25.500,0.090936
25.750,0.090936
26.000,0.090936
26.250,0.089655
26.500,0.089655
26.750,0.090936
27.000,0.089655
27.250,0.090936
27.500,0.088375
27.750,0.090936
28.000,0.088375
28.250,0.088375
28.500,0.088375
28.750,0.088375
29.000,0.089655
29.250,0.088375
29.500,0.089655
29.750,0.089655
30.000,0.090936
30.250,0.090936
30.500,0.089655
30.750,0.090936
31.000,0.090936
31.250,0.090936
31.500,0.090936
31.750,0.090936
32.000,0.090936
32.250,0.090936
32.500,0.084532
32.750,0.090936
33.000,0.089655
33.250,0.089655
33.500,0.089655
33.750,0.088375
34.000,0.088375
34.250,0.089655
34.500,0.089655
34.750,0.088375
35.000,0.088375
35.250,0.089655
35.500,0.089655
35.750,0.089655
36.000,0.089655
36.250,0.089655
36.500,0.089655
36.750,0.089655
37.000,0.089655
37.250,0.088375
37.500,0.088375
37.750,0.087094
38.000,0.087094
38.250,0.087094
38.500,0.087094
38.750,0.087094
39.000,0.087094
39.250,0.087094
39.500,0.087094
39.750,0.089655
40.000,0.088375
40.250,0.087094
40.500,0.088375
40.750,0.087094
41.000,0.088375
41.250,0.088375
41.500,0.088375
41.750,0.087094
42.000,0.079409
42.250,0.089655
42.500,0.115271
42.750,0.130641
43.000,0.135764
43.250,0.138325
43.500,0.138325
43.750,0.139606
44.000,0.142168
44.250,0.144729
44.500,0.143449
44.750,0.144729
45.000,0.14601
45.250,0.14601
45.500,0.14601
45.750,0.14601
46.000,0.144729
46.250,0.143449
46.500,0.143449
46.750,0.143449
47.000,0.142168
47.250,0.142168
47.500,0.143449
47.750,0.143449
48.000,0.143449
48.250,0.144729
48.500,0.144729
48.750,0.14601
49.000,0.14601
49.250,0.148572
49.500,0.147291
49.750,0.147291
50.000,0.14601
50.250,0.14601
50.500,0.144729
50.750,0.148572
51.000,0.151133
51.250,0.152414
51.500,0.151133
51.750,0.151133
52.000,0.151133
52.250,0.151133
52.500,0.149853
52.750,0.151133
53.000,0.151133
53.250,0.151133
53.500,0.149853
53.750,0.149853
54.000,0.152414
54.250,0.152414
54.500,0.152414
54.750,0.153695
55.000,0.153695
55.250,0.152414
55.500,0.152414
55.750,0.152414
56.000,0.152414
56.250,0.152414
56.500,0.151133
56.750,0.151133
57.000,0.149853
57.250,0.151133
57.500,0.149853
57.750,0.149853
58.000,0.149853
58.250,0.148572
58.500,0.14601
58.750,0.14601
59.000,0.147291
59.250,0.149853
59.500,0.148572
59.750,0.149853
