timestamp,eda
00.000,2.81012
00.250,2.797312
00.500,2.779381
00.750,2.735834
01.000,2.716622
01.250,2.691006
01.500,2.679479
01.750,2.638494
02.000,2.607755
02.250,2.589824
02.500,2.614159
02.750,2.650021
03.000,2.701253
03.250,2.742238
03.500,2.79347
03.750,2.816524
04.000,2.797312
04.250,2.803716
04.500,2.789627
04.750,2.766573
05.000,2.728149
05.250,2.702533
05.500,2.669233
05.750,2.646179
06.000,2.624405
06.250,2.596228
06.500,2.66539
06.750,2.715341
07.000,2.780662
07.250,2.796031
07.500,2.783223
07.750,2.770415
08.000,2.771696
08.250,2.764011
08.500,2.739676
08.750,2.765292
09.000,2.751204
09.250,2.85879
09.500,2.879283
09.750,2.772977
10.000,2.533469
10.250,2.442533
10.500,2.409628
10.750,2.581254
11.000,2.731107
11.250,2.80027
11.500,2.85022
11.750,2.777215
12.000,2.737511
12.250,2.793865
12.500,2.85022
12.750,2.839974
13.000,2.824605
13.250,2.818201
13.500,2.843817
13.750,2.86559
14.000,2.892487
14.250,2.944999
14.500,2.992388
14.750,3.027854
15.000,2.967657
15.250,2.910022
15.500,2.912583
15.750,2.901056
16.000,2.913864
16.250,2.97278
16.500,2.947165
16.750,2.921549
17.000,2.930514
17.250,2.915145
17.500,2.880563
17.750,2.843421
18.000,2.837017
18.250,2.904898
18.500,2.976623
18.750,3.06884
19.000,3.10214
19.250,3.105983
19.500,3.10214
19.750,3.063717
20.000,3.041943
20.250,3.0048
20.500,3.008642
20.750,3.0048
21.000,3.008642
21.250,3.039382
21.500,3.031697
21.750,3.007362
22.000,2.954849
22.250,2.933076
22.500,2.962534
22.750,3.011204
23.000,3.057313
23.250,3.105983
23.500,3.144406
23.750,3.145687
24.000,3.127756
24.250,3.130318
24.500,3.126475
24.750,3.131598
25.000,3.103421
25.250,3.056032
25.500,3.03682
25.750,3.017608
26.000,3.017608
26.250,3.006081
26.500,3.008642
26.750,3.009923
27.000,2.993273
27.250,2.968938
27.500,2.936918
27.750,2.927953
28.000,2.917706
28.250,2.920268
28.500,2.934357
28.750,2.953568
29.000,2.9715
29.250,2.9715
29.500,2.933076
29.750,2.929234
30.000,2.929234
30.250,2.90746
30.500,2.879283
30.750,2.879283
31.000,2.886967
31.250,2.908741
31.500,2.895933
31.750,2.860071
32.000,2.828051
32.250,2.84214
32.500,2.870317
32.750,2.867755
33.000,2.871598
33.250,2.87416
33.500,2.87416
33.750,2.844701
34.000,2.819085
34.250,2.799874
34.500,2.779381
34.750,2.730711
35.000,2.707657
35.250,2.662829
35.500,2.609036
35.750,2.579577
36.000,2.701253
36.250,2.825489
36.500,2.957411
36.750,3.058594
37.000,3.116229
37.250,3.108544
37.500,3.10214
37.750,3.084209
38.000,3.098298
38.250,3.095736
38.500,3.077805
38.750,3.052189
39.000,3.038101
39.250,3.018889
39.500,2.948445
39.750,2.92283
40.000,2.871598
40.250,2.848544
40.500,2.817805
40.750,2.790908
41.000,2.779381
41.250,2.7781
41.500,2.7781
41.750,2.742238
42.000,2.756327
42.250,2.747361
42.500,2.76145
42.750,2.785785
43.000,2.787066
43.250,2.811401
43.500,2.840859
43.750,2.856228
44.000,2.817805
44.250,2.812681
44.500,2.792189
44.750,2.787066
45.000,2.790908
45.250,2.779381
45.500,2.779381
45.750,2.79347
46.000,2.803716
46.250,2.785785
46.500,2.771696
46.750,2.776819
47.000,2.769135
47.250,2.666671
47.500,2.556523
47.750,2.509134
48.000,2.524503
48.250,2.56677
48.500,2.53475
48.750,2.605193
49.000,2.699972
49.250,2.779381
49.500,2.828051
49.750,2.872879
50.000,2.904898
50.250,2.92283
50.500,2.90746
50.750,2.885687
51.000,2.861351
51.250,2.878002
51.500,2.927953
51.750,2.970219
52.000,3.021451
52.250,3.048347
52.500,3.066278
52.750,3.021451
53.000,3.013766
53.250,2.997115
53.500,3.044505
53.750,3.105983
54.000,3.152091
54.250,3.16618
54.500,3.172584
54.750,3.170022
55.000,3.072682
55.250,3.021451
55.500,2.957411
55.750,2.921549
56.000,2.9715
56.250,2.947165
56.500,2.931795
56.750,2.915145
57.000,2.911302
57.250,2.880563
57.500,2.889529
57.750,2.845982
58.000,2.845982
58.250,2.79475
58.500,2.788347
58.750,2.734553
59.000,2.760169
59.250,2.847263
59.500,2.844701
59.750,2.807558
