timestamp,eda
00.000,0.189557
00.250,0.193399
00.500,0.185715
00.750,0.216454
01.000,0.289459
01.250,0.425223
01.500,0.271528
01.750,0.233104
02.000,0.220296
02.250,0.230542
02.500,0.224138
02.750,0.224138
03.000,0.221577
03.250,0.216454
03.500,0.206207
03.750,0.206207
04.000,0.204927
04.250,0.201084
04.500,0.202365
04.750,0.197242
05.000,0.195961
05.250,0.202365
05.500,0.19468
05.750,0.199803
06.000,0.184434
06.250,0.181872
06.500,0.190838
06.750,0.188276
07.000,0.180592
07.250,0.172907
07.500,0.183153
07.750,0.174188
08.000,0.174188
08.250,0.175468
08.500,0.175468
08.750,0.174188
09.000,0.174188
09.250,0.175468
09.500,0.175468
09.750,0.174188
10.000,0.176749
10.250,0.183153
10.500,0.186995
10.750,0.186995
11.000,0.186995
11.250,0.184434
11.500,0.180592
11.750,0.180592
12.000,0.180592
12.250,0.174188
12.500,0.166503
12.750,0.176749
13.000,0.184434
13.250,0.183153
13.500,0.180592
13.750,0.175468
14.000,0.166503
14.250,0.169064
14.500,0.185715
14.750,0.192119
15.000,0.189557
15.250,0.186995
15.500,0.185715
15.750,0.184434
16.000,0.175468
16.250,0.169064
16.500,0.167784
16.750,0.167784
17.000,0.167784
17.250,0.167784
17.500,0.170345
17.750,0.174188
18.000,0.181872
18.250,0.181872
18.500,0.183153
18.750,0.183153
19.000,0.185715
19.250,0.163941
19.500,0.143449
19.750,0.149853
20.000,0.140887
20.250,0.139606
20.500,0.139606
20.750,0.149853
21.000,0.169064
21.250,0.166503
21.500,0.169064
21.750,0.170345
22.000,0.171626
22.250,0.174188
22.500,0.175468
22.750,0.175468
23.000,0.176749
23.250,0.176749
23.500,0.176749
23.750,0.175468
24.000,0.175468
24.250,0.175468
24.500,0.176749
24.750,0.176749
25.000,0.175468
25.250,0.175468
25.500,0.175468
25.750,0.175468
26.000,0.174188
26.250,0.174188
26.500,0.172907
26.750,0.174188
27.000,0.172907
27.250,0.174188
27.500,0.174188
27.750,0.174188
28.000,0.175468
28.250,0.175468
28.500,0.176749
28.750,0.175468
29.000,0.175468
29.250,0.175468
29.500,0.175468
29.750,0.175468
30.000,0.175468
30.250,0.175468
30.500,0.175468
30.750,0.175468
31.000,0.175468
31.250,0.175468
31.500,0.174188
31.750,0.175468
32.000,0.175468
32.250,0.175468
32.500,0.172907
32.750,0.174188
33.000,0.174188
33.250,0.174188
33.500,0.174188
33.750,0.174188
34.000,0.175468
34.250,0.174188
34.500,0.175468
34.750,0.175468
35.000,0.175468
35.250,0.174188
35.500,0.174188
35.750,0.174188
36.000,0.175468
36.250,0.175468
36.500,0.175468
36.750,0.176749
37.000,0.176749
37.250,0.188276
37.500,0.204927
37.750,0.203646
38.000,0.199803
38.250,0.197242
38.500,0.195961
38.750,0.190838
39.000,0.188276
39.250,0.186995
39.500,0.185715
39.750,0.183153
40.000,0.181872
40.250,0.183153
40.500,0.184434
40.750,0.181872
41.000,0.183153
41.250,0.183153
41.500,0.183153
41.750,0.183153
42.000,0.183153
42.250,0.183153
42.500,0.183153
42.750,0.183153
43.000,0.183153
43.250,0.186995
43.500,0.190838
43.750,0.188276
44.000,0.192119
44.250,0.190838
44.500,0.189557
44.750,0.189557
45.000,0.189557
45.250,0.189557
45.500,0.189557
45.750,0.189557
46.000,0.190838
46.250,0.190838
46.500,0.189557
46.750,0.189557
47.000,0.188276
47.250,0.188276
47.500,0.186995
47.750,0.188276
48.000,0.186995
48.250,0.185715
48.500,0.183153
48.750,0.185715
49.000,0.184434
49.250,0.184434
49.500,0.184434
49.750,0.184434
50.000,0.184434
50.250,0.184434
50.500,0.185715
50.750,0.185715
51.000,0.185715
51.250,0.185715
51.500,0.186995
51.750,0.188276
52.000,0.185715
52.250,0.185715
52.500,0.184434
52.750,0.185715
53.000,0.185715
53.250,0.185715
53.500,0.185715
53.750,0.185715
54.000,0.185715
54.250,0.184434
54.500,0.184434
54.750,0.185715
55.000,0.184434
55.250,0.184434
55.500,0.184434
55.750,0.184434
56.000,0.184434
56.250,0.184434
56.500,0.184434
56.750,0.183153
57.000,0.184434
57.250,0.183153
57.500,0.185715
57.750,0.184434
58.000,0.184434
58.250,0.184434
58.500,0.184434
58.750,0.184434
59.000,0.184434
59.250,0.184434
59.500,0.183153
59.750,0.183153
