timestamp,eda
00.000,2.057411
00.250,2.083026
00.500,2.111204
00.750,2.134258
01.000,2.158593
01.250,2.18677
01.500,2.033076
01.750,2.149627
02.000,2.263618
02.250,2.281549
02.500,2.220071
02.750,2.171401
03.000,1.997213
03.250,1.949824
03.500,1.965368
03.750,1.973053
04.000,1.980737
04.250,1.982018
04.500,2.026846
04.750,2.072954
05.000,2.117782
05.250,2.145959
05.500,2.160048
05.750,2.151083
06.000,2.129309
06.250,2.108816
06.500,2.08192
06.750,2.055023
07.000,2.034531
07.250,2.016599
07.500,1.998668
07.750,1.989703
08.000,1.976895
08.250,1.96921
08.500,1.960245
08.750,1.95256
09.000,1.948717
09.250,1.939752
09.500,1.934629
09.750,1.925663
10.000,1.916698
10.250,1.911575
10.500,1.90389
10.750,1.874432
11.000,1.853939
11.250,1.873151
11.500,1.891082
11.750,1.892363
12.000,1.902609
12.250,1.912855
12.500,1.911575
12.750,1.909013
13.000,1.897486
13.250,1.889801
13.500,1.896205
13.750,1.929506
14.000,1.970491
14.250,2.003792
14.500,2.025565
14.750,2.031969
15.000,2.040935
15.250,2.031969
15.500,2.014038
15.750,1.996107
16.000,1.978176
16.250,1.966649
16.500,1.95256
16.750,1.941033
17.000,1.932067
17.250,1.926944
17.500,1.92054
17.750,1.910294
18.000,1.90389
18.250,1.897486
18.500,1.88724
18.750,1.885959
19.000,1.882116
19.250,1.885959
19.500,1.893643
19.750,1.902609
20.000,1.906451
20.250,1.905171
20.500,1.902609
20.750,1.900047
21.000,1.915417
21.250,1.970491
21.500,2.040935
21.750,2.103693
22.000,2.160048
22.250,2.186945
22.500,2.202314
22.750,2.21128
23.000,2.207437
23.250,2.188226
23.500,2.170295
23.750,2.151083
24.000,2.129309
24.250,2.108816
24.500,2.093447
24.750,2.083201
25.000,2.075516
25.250,2.070393
25.500,2.061427
25.750,2.052462
26.000,2.048619
26.250,2.040935
26.500,2.043496
26.750,2.0499
27.000,2.121624
27.250,2.093447
27.500,2.153644
27.750,2.152363
28.000,2.121624
28.250,2.014038
28.500,2.184383
28.750,2.386748
29.000,2.575024
29.250,2.7516
29.500,2.851501
29.750,2.900171
30.000,2.856624
30.250,2.815639
30.500,2.80027
30.750,2.775934
31.000,2.791304
31.250,2.68756
31.500,2.633767
31.750,2.591501
32.000,2.556919
32.250,2.528742
32.500,2.49288
32.750,2.523619
33.000,2.586377
33.250,2.633767
33.500,2.610712
33.750,2.591501
34.000,2.595343
34.250,2.601747
34.500,2.624801
34.750,2.641451
35.000,2.68756
35.250,2.676033
35.500,2.654259
35.750,2.614555
36.000,2.585097
36.250,2.551796
36.500,2.521057
36.750,2.490318
37.000,2.480072
37.250,2.457017
37.500,2.435244
37.750,2.422436
38.000,2.436525
38.250,2.423717
38.500,2.476229
38.750,2.440367
39.000,2.599185
39.250,2.276426
39.500,2.551796
39.750,2.517215
40.000,2.422436
40.250,2.335342
40.500,2.226475
40.750,2.194455
41.000,2.199579
41.250,2.181647
41.500,2.140662
41.750,2.048445
42.000,2.115046
42.250,2.264899
42.500,2.335342
42.750,2.294357
43.000,2.252091
43.250,2.268741
43.500,2.244406
43.750,2.252091
44.000,2.245687
44.250,2.248249
44.500,2.244406
44.750,2.239283
45.000,2.236721
45.250,2.200859
45.500,2.157312
45.750,2.143224
46.000,2.099677
46.250,2.061253
46.500,2.02411
46.750,1.993371
47.000,1.965194
47.250,1.933174
47.500,1.943594
47.750,1.934629
48.000,1.933348
48.250,1.93719
48.500,1.926944
48.750,1.93591
49.000,1.971772
49.250,2.024284
49.500,2.084481
49.750,2.124186
50.000,2.143398
50.250,2.153644
50.500,2.153644
50.750,2.133152
51.000,2.112659
51.250,2.096009
51.500,2.072954
51.750,2.058866
52.000,2.043496
52.250,2.035811
52.500,2.028126
52.750,2.028126
53.000,2.028126
53.250,2.028126
53.500,2.020442
53.750,2.016599
54.000,2.044777
54.250,2.135713
54.500,2.258669
54.750,2.359852
55.000,2.429014
55.250,2.467264
55.500,2.469825
55.750,2.450613
56.000,2.416032
56.250,2.377608
56.500,2.337904
56.750,2.309726
57.000,2.284111
57.250,2.257214
57.500,2.239283
57.750,2.230317
58.000,2.214948
58.250,2.204702
58.500,2.193174
58.750,2.181647
59.000,2.171401
59.250,2.167559
59.500,2.162436
59.750,2.163716
