timestamp,eda
00.000,1.75916
00.250,1.756599
00.500,1.750195
00.750,1.746353
01.000,1.745072
01.250,1.741229
01.500,1.737387
01.750,1.732264
02.000,1.732264
02.250,1.732264
02.500,1.727141
02.750,1.72586
03.000,1.723298
03.250,1.722018
03.500,1.716894
03.750,1.715613
04.000,1.718175
04.250,1.715613
04.500,1.71049
04.750,1.714333
05.000,1.730983
05.250,1.751476
05.500,1.771968
05.750,1.788619
06.000,1.797584
06.250,1.805269
06.500,1.801427
06.750,1.798865
07.000,1.789899
07.250,1.783495
07.500,1.77453
07.750,1.765564
08.000,1.756599
08.250,1.747633
08.500,1.741229
08.750,1.736106
09.000,1.727141
09.250,1.723298
09.500,1.722018
09.750,1.70921
10.000,1.701525
10.250,1.695121
10.500,1.688717
10.750,1.679751
11.000,1.669505
11.250,1.665663
11.500,1.664382
11.750,1.656697
12.000,1.654136
12.250,1.659259
12.500,1.659259
12.750,1.651574
13.000,1.650293
13.250,1.650293
13.500,1.646451
13.750,1.642608
14.000,1.641328
14.250,1.634924
14.500,1.629801
14.750,1.622116
15.000,1.614431
15.250,1.608027
15.500,1.605466
15.750,1.604185
16.000,1.5965
16.250,1.597781
16.500,1.593938
16.750,1.595219
17.000,1.590096
17.250,1.593938
17.500,1.588815
17.750,1.591377
18.000,1.593938
18.250,1.591377
18.500,1.584973
18.750,1.582411
19.000,1.582411
19.250,1.576007
19.500,1.576007
19.750,1.574726
20.000,1.569603
20.250,1.56448
20.500,1.563199
20.750,1.558076
21.000,1.554234
21.250,1.552953
21.500,1.551672
21.750,1.54783
22.000,1.542707
22.250,1.536303
22.500,1.53118
22.750,1.53118
23.000,1.528618
23.250,1.522214
23.500,1.51581
23.750,1.514529
24.000,1.510687
24.250,1.508125
24.500,1.504283
24.750,1.497879
25.000,1.501721
25.250,1.519652
25.500,1.558076
25.750,1.619554
26.000,1.691278
26.250,1.74251
26.500,1.771968
26.750,1.79118
27.000,1.793742
27.250,1.79118
27.500,1.780934
27.750,1.764284
28.000,1.745072
28.250,1.722018
28.500,1.700244
28.750,1.683594
29.000,1.666943
29.250,1.657978
29.500,1.640047
29.750,1.629801
30.000,1.616993
30.250,1.610589
30.500,1.601623
30.750,1.588815
31.000,1.584973
31.250,1.577288
31.500,1.576007
31.750,1.568323
32.000,1.560638
32.250,1.555515
32.500,1.552953
32.750,1.542707
33.000,1.538864
33.250,1.542707
33.500,1.54783
33.750,1.555515
34.000,1.56448
34.250,1.569603
34.500,1.565761
34.750,1.567042
35.000,1.567042
35.250,1.563199
35.500,1.560638
35.750,1.551672
36.000,1.549111
36.250,1.560638
36.500,1.600342
36.750,1.675909
37.000,1.765564
37.250,1.83985
37.500,1.894924
37.750,1.917979
38.000,1.924382
38.250,1.925663
38.500,1.919259
38.750,1.905171
39.000,1.876993
39.250,1.83985
39.500,1.810392
39.750,1.784776
40.000,1.756599
40.250,1.738668
40.500,1.720737
40.750,1.71049
41.000,1.695121
41.250,1.684875
41.500,1.683594
41.750,1.700244
42.000,1.765564
42.250,1.857781
42.500,1.941033
42.750,1.993545
43.000,1.998668
43.250,2.034531
43.500,2.028126
43.750,2.010195
44.000,1.996107
44.250,1.976895
44.500,1.949998
44.750,1.923102
45.000,1.894924
45.250,1.868028
45.500,1.844973
45.750,1.825762
46.000,1.801427
46.250,1.778372
46.500,1.755318
46.750,1.734825
47.000,1.722018
47.250,1.70921
47.500,1.697682
47.750,1.684875
48.000,1.674628
48.250,1.665663
48.500,1.672067
48.750,1.686155
49.000,1.705367
49.250,1.722018
49.500,1.733545
49.750,1.748914
50.000,1.747633
50.250,1.746353
50.500,1.734825
50.750,1.720737
51.000,1.711771
51.250,1.697682
51.500,1.682313
51.750,1.681032
52.000,1.689998
52.250,1.697682
52.500,1.707929
52.750,1.71049
53.000,1.715613
53.250,1.72586
53.500,1.743791
53.750,1.765564
54.000,1.788619
54.250,1.795023
54.500,1.793742
54.750,1.779653
55.000,1.771968
55.250,1.756599
55.500,1.738668
55.750,1.719456
56.000,1.697682
56.250,1.679751
56.500,1.666943
56.750,1.664382
57.000,1.666943
57.250,1.666943
57.500,1.665663
57.750,1.66182
58.000,1.657978
58.250,1.650293
58.500,1.643889
58.750,1.646451
59.000,1.670786
59.250,1.71049
59.500,1.739949
59.750,1.75916
