timestamp,eda
00.000,2.419874
00.250,2.419874
00.500,2.418594
00.750,2.417313
01.000,2.413471
01.250,2.405786
01.500,2.399382
01.750,2.39554
02.000,2.39554
02.250,2.39554
02.500,2.394259
02.750,2.385293
03.000,2.369924
03.250,2.344308
03.500,2.308446
03.750,2.295638
04.000,2.278987
04.250,2.270022
04.500,2.268741
04.750,2.273864
05.000,2.276426
05.250,2.275145
05.500,2.278987
05.750,2.278987
06.000,2.28283
06.250,2.286672
06.500,2.287953
06.750,2.280268
07.000,2.270022
07.250,2.270022
07.500,2.257214
07.750,2.246968
08.000,2.231598
08.250,2.212386
08.500,2.191894
08.750,2.17012
09.000,2.150908
09.250,2.135539
09.500,2.112485
09.750,2.093273
10.000,2.068938
10.250,2.042041
10.500,2.029233
10.750,2.020268
11.000,2.017706
11.250,2.020268
11.500,2.018987
11.750,2.022829
12.000,2.017706
12.250,2.016425
12.500,2.00874
12.750,2.00746
13.000,2.013864
13.250,2.020268
13.500,2.021549
13.750,2.02411
14.000,2.027952
14.250,2.033076
14.500,2.034356
14.750,2.035637
15.000,2.033076
15.250,2.042041
15.500,2.051007
15.750,2.045883
16.000,2.044603
16.250,2.045883
16.500,2.04076
16.750,2.043322
17.000,2.051007
17.250,2.057411
17.500,2.063815
17.750,2.053568
18.000,2.052287
18.250,2.052287
18.500,2.047164
18.750,2.045883
19.000,2.048445
19.250,2.051007
19.500,2.048445
19.750,2.053568
20.000,2.05613
20.250,2.058692
20.500,2.057411
20.750,2.05613
21.000,2.053568
21.250,2.049726
21.500,2.049726
21.750,2.045883
22.000,2.038199
22.250,2.033076
22.500,2.029233
22.750,2.022829
23.000,2.021549
23.250,2.015145
23.500,2.00874
23.750,2.00874
24.000,2.00874
24.250,2.004898
24.500,2.00874
24.750,2.00746
25.000,2.004898
25.250,2.004898
25.500,2.003617
25.750,2.004898
26.000,2.00746
26.250,2.017706
26.500,2.022829
26.750,1.995933
27.000,1.956228
27.250,1.98586
27.500,1.98458
27.750,1.998668
28.000,2.01788
28.250,1.98458
28.500,1.95256
28.750,1.939752
29.000,1.941033
29.250,1.943594
29.500,1.944875
29.750,1.947437
30.000,1.947437
30.250,1.949998
30.500,1.939752
30.750,1.938471
31.000,1.951279
31.250,1.971772
31.500,1.98458
31.750,1.970491
32.000,1.966649
32.250,1.953841
32.500,1.938471
32.750,1.926944
33.000,1.946156
33.250,1.953841
33.500,1.941033
33.750,1.928225
34.000,1.930786
34.250,1.933348
34.500,1.930786
34.750,1.930786
35.000,1.946156
35.250,1.941033
35.500,1.93719
35.750,1.876993
36.000,1.865466
36.250,1.869308
36.500,1.862905
36.750,1.980737
37.000,2.005072
37.250,2.015319
37.500,2.021723
37.750,2.010195
38.000,2.035811
38.250,2.034531
38.500,2.03325
38.750,2.026846
39.000,2.028126
39.250,2.053742
39.500,2.078078
39.750,2.070393
40.000,2.055023
40.250,2.043496
40.500,2.038373
40.750,2.030688
41.000,2.029407
41.250,2.044777
41.500,2.048619
41.750,2.003792
42.000,2.019161
42.250,2.015319
42.500,1.95256
42.750,1.896205
43.000,1.868028
43.250,1.859062
43.500,1.837289
43.750,1.780934
44.000,1.787338
44.250,1.77453
44.500,1.77453
44.750,1.768126
45.000,1.764284
45.250,1.760441
45.500,1.751476
45.750,1.746353
46.000,1.739949
46.250,1.741229
46.500,1.733545
46.750,1.728421
47.000,1.732264
47.250,1.728421
47.500,1.732264
47.750,1.724579
48.000,1.711771
48.250,1.71049
48.500,1.705367
48.750,1.706648
49.000,1.701525
49.250,1.745072
49.500,1.738668
49.750,1.71049
50.000,1.702806
50.250,1.713052
50.500,1.716894
50.750,1.719456
51.000,1.705367
51.250,1.711771
51.500,1.713052
51.750,1.71049
52.000,1.727141
52.250,1.747633
52.500,1.752756
52.750,1.738668
53.000,1.730983
53.250,1.730983
53.500,1.724579
53.750,1.722018
54.000,1.736106
54.250,1.75788
54.500,1.74251
54.750,1.752756
55.000,1.748914
55.250,1.748914
55.500,1.750195
55.750,1.756599
56.000,1.75916
56.250,1.75916
56.500,1.747633
56.750,1.745072
57.000,1.729702
57.250,1.720737
57.500,1.716894
57.750,1.715613
58.000,1.736106
58.250,1.741229
58.500,1.728421
58.750,1.727141
59.000,1.718175
59.250,1.723298
59.500,1.737387
59.750,1.736106
