timestamp,eda
00.000,1.778372
00.250,1.783495
00.500,1.782215
00.750,1.780934
01.000,1.778372
01.250,1.77453
01.500,1.769407
01.750,1.75788
02.000,1.751476
02.250,1.74251
02.500,1.747633
02.750,1.750195
03.000,1.716894
03.250,1.678471
03.500,1.668224
03.750,1.486352
04.000,1.35443
04.250,1.337581
04.500,1.387532
04.750,1.475906
05.000,1.532261
05.250,1.53098
05.500,1.509207
05.750,1.505365
06.000,1.556596
06.250,1.337581
06.500,1.41699
06.750,1.569404
07.000,1.542508
07.250,1.573246
07.500,1.552754
07.750,1.638567
08.000,1.62704
08.250,1.636005
08.500,1.240241
08.750,0.831668
09.000,0.524179
09.250,0.544672
09.500,0.560042
09.750,1.259354
10.000,1.401521
10.250,1.580832
10.500,1.62832
10.750,1.519453
11.000,1.466941
11.250,1.381128
11.500,1.373443
11.750,1.38497
12.000,1.432359
12.250,1.577089
12.500,1.545069
12.750,1.536103
13.000,1.538665
13.250,1.543788
13.500,1.536103
13.750,1.528419
14.000,1.507926
14.250,1.502803
14.500,1.49768
14.750,1.495118
15.000,1.507926
15.250,1.547631
15.500,1.588616
15.750,1.624478
16.000,1.650094
16.250,1.666744
16.500,1.662902
16.750,1.669306
17.000,1.653936
17.250,1.625759
17.500,1.606547
17.750,1.59502
18.000,1.583493
18.250,1.564281
18.500,1.547631
18.750,1.539946
19.000,1.523296
19.250,1.516892
19.500,1.504084
19.750,1.488714
20.000,1.477187
20.250,1.469502
20.500,1.463098
20.750,1.459256
21.000,1.455414
21.250,1.450291
21.500,1.447729
21.750,1.440044
22.000,1.447729
22.250,1.446448
22.500,1.438763
22.750,1.424675
23.000,1.409305
23.250,1.408024
23.500,1.399059
23.750,1.388813
24.000,1.378566
24.250,1.369601
24.500,1.382409
24.750,1.386251
25.000,1.382409
25.250,1.38497
25.500,1.40034
25.750,1.429798
26.000,1.463098
26.250,1.49768
26.500,1.513049
26.750,1.520734
27.000,1.527138
27.250,1.527138
27.500,1.525857
27.750,1.509207
28.000,1.491276
28.250,1.472064
28.500,1.445167
28.750,1.434921
29.000,1.406744
29.250,1.397778
29.500,1.386251
29.750,1.386251
30.000,1.383689
30.250,1.373443
30.500,1.361916
30.750,1.35295
31.000,1.341423
31.250,1.329896
31.500,1.323492
31.750,1.314527
32.000,1.311965
32.250,1.311965
32.500,1.318369
32.750,1.331177
33.000,1.332458
33.250,1.328615
33.500,1.328615
33.750,1.322211
34.000,1.313246
34.250,1.314527
34.500,1.320931
34.750,1.320931
35.000,1.311965
35.250,1.308123
35.500,1.305561
35.750,1.295315
36.000,1.283788
36.250,1.281226
36.500,1.273541
36.750,1.277384
37.000,1.279945
37.250,1.269699
37.500,1.256891
37.750,1.244083
38.000,1.236398
38.250,1.229994
38.500,1.249206
38.750,1.254329
39.000,1.258172
39.250,1.259453
39.500,1.259453
39.750,1.25561
40.000,1.251768
40.250,1.244083
40.500,1.242802
40.750,1.237679
41.000,1.237679
41.250,1.235118
41.500,1.224871
41.750,1.212063
42.000,1.199255
42.250,1.200536
42.500,1.201817
42.750,1.203098
43.000,1.203098
43.250,1.199255
43.500,1.195413
43.750,1.192851
44.000,1.187728
44.250,1.187728
44.500,1.182605
44.750,1.183886
45.000,1.181324
45.250,1.181324
45.500,1.169797
45.750,1.167236
46.000,1.165955
46.250,1.162112
46.500,1.155709
46.750,1.144181
47.000,1.139058
47.250,1.135216
47.500,1.142901
47.750,1.136497
48.000,1.137777
48.250,1.136497
48.500,1.139058
48.750,1.258172
49.000,1.305561
49.250,1.208221
49.500,1.172359
49.750,1.145462
50.000,1.139058
50.250,1.136497
50.500,1.136497
50.750,1.133935
51.000,1.127531
51.250,1.139058
51.500,1.131374
51.750,1.132654
52.000,1.130093
52.250,1.119846
52.500,1.1096
52.750,1.101915
53.000,1.104477
53.250,1.096792
53.500,1.107038
53.750,1.113442
54.000,1.110881
54.250,1.113442
54.500,1.108319
54.750,1.103196
55.000,1.095511
55.250,1.094231
55.500,1.090388
55.750,1.085265
56.000,1.082703
56.250,1.078861
56.500,1.07758
56.750,1.075019
57.000,1.076299
57.250,1.078861
57.500,1.082703
57.750,1.086546
58.000,1.081423
58.250,1.075019
58.500,1.072457
58.750,1.071176
59.000,1.071176
59.250,1.085265
59.500,1.080142
59.750,1.078861
