timestamp,eda
00.000,0.50868
00.250,0.50996
00.500,0.507399
00.750,0.504838
01.000,0.500996
01.250,0.493312
01.500,0.48947
01.750,0.484348
02.000,0.518925
02.250,0.544537
02.500,0.544537
02.750,0.536854
03.000,0.536854
03.250,0.558625
03.500,0.580395
03.750,0.56887
04.000,0.50996
04.250,0.503557
04.500,0.500996
04.750,0.500996
05.000,0.500996
05.250,0.517644
05.500,0.520205
05.750,0.520205
06.000,0.500996
06.250,0.515083
06.500,0.520205
06.750,0.525328
07.000,0.533012
07.250,0.535573
07.500,0.536854
07.750,0.539415
08.000,0.536854
08.250,0.536854
08.500,0.541976
08.750,0.545818
09.000,0.499715
09.250,0.535573
09.500,0.52917
09.750,0.472822
10.000,0.46898
10.250,0.466419
10.500,0.466419
10.750,0.466419
11.000,0.466419
11.250,0.463857
11.500,0.463857
11.750,0.457454
12.000,0.439525
12.250,0.406229
12.500,0.410071
12.750,0.425438
13.000,0.362687
13.250,0.380616
13.500,0.394703
13.750,0.411351
14.000,0.424158
14.250,0.422877
14.500,0.419035
14.750,0.413913
15.000,0.410071
15.250,0.410071
15.500,0.407509
15.750,0.402387
16.000,0.399825
16.250,0.395984
16.500,0.392142
16.750,0.390861
17.000,0.385738
17.250,0.371651
17.500,0.374213
17.750,0.376774
18.000,0.378055
18.250,0.36909
18.500,0.36781
18.750,0.36781
19.000,0.36781
19.250,0.36909
19.500,0.356284
19.750,0.353723
20.000,0.353723
20.250,0.349881
20.500,0.351161
20.750,0.355003
21.000,0.346039
21.250,0.342197
21.500,0.325549
21.750,0.299936
22.000,0.296094
22.250,0.312742
22.500,0.322987
22.750,0.312742
23.000,0.32811
23.250,0.312742
23.500,0.334513
23.750,0.320426
24.000,0.316584
24.250,0.344758
24.500,0.337074
24.750,0.337074
25.000,0.319145
25.250,0.340916
25.500,0.349881
25.750,0.383177
26.000,0.394703
26.250,0.397264
26.500,0.440806
26.750,0.479225
27.000,0.520205
27.250,0.653392
27.500,0.958183
27.750,1.03246
28.000,0.987707
28.250,0.99411
28.500,0.860924
28.750,0.855801
29.000,0.909588
29.250,0.862205
29.500,1.004355
29.750,0.663706
30.000,0.805857
30.250,0.862205
30.500,0.735421
30.750,0.709809
31.000,0.61248
31.250,0.804576
31.500,0.757192
31.750,0.713651
32.000,0.684196
32.250,0.667548
32.500,0.65218
32.750,0.606077
33.000,0.580464
33.250,0.570219
33.500,0.547168
33.750,0.437033
34.000,0.503557
34.250,0.53045
34.500,0.536854
34.750,0.547099
35.000,0.567589
35.250,0.563747
35.500,0.577834
35.750,0.597044
36.000,0.62906
36.250,0.639305
36.500,0.702056
36.750,0.721265
37.000,0.699495
37.250,0.667479
37.500,0.65083
37.750,0.636743
38.000,0.63034
38.250,0.612411
38.500,0.600886
38.750,0.594482
39.000,0.58936
39.250,0.504838
39.500,0.486909
39.750,0.476664
40.000,0.503557
40.250,0.586798
40.500,0.617534
40.750,0.62906
41.000,0.62906
41.250,0.625218
41.500,0.620095
41.750,0.643147
42.000,0.623937
42.250,0.620095
42.500,0.620095
42.750,0.573992
43.000,0.498435
43.250,0.480506
43.500,0.470261
43.750,0.467699
44.000,0.465138
44.250,0.466419
44.500,0.472822
44.750,0.485628
45.000,0.474102
45.250,0.534292
45.500,0.623937
45.750,0.661075
46.000,0.673882
46.250,0.700775
46.500,0.746878
46.750,0.808349
47.000,0.849329
47.250,0.881345
47.500,0.89031
47.750,0.863416
48.000,0.863416
48.250,0.832681
48.500,0.795542
48.750,0.862135
49.000,0.8711
49.250,0.873661
49.500,0.868539
49.750,0.832681
50.000,0.684127
50.250,0.658514
50.500,0.663637
50.750,0.659795
51.000,0.652111
51.250,0.580395
51.500,0.56887
51.750,0.556063
52.000,0.582957
52.250,0.576553
52.500,0.571431
52.750,0.580395
53.000,0.559905
53.250,0.552221
53.500,0.550941
53.750,0.547099
54.000,0.545818
54.250,0.545818
54.500,0.541976
54.750,0.540696
55.000,0.535573
55.250,0.535573
55.500,0.536854
55.750,0.533012
56.000,0.527889
56.250,0.48947
56.500,0.480506
56.750,0.444648
57.000,0.465138
57.250,0.486909
57.500,0.486909
57.750,0.490751
58.000,0.48947
58.250,0.485628
58.500,0.484348
58.750,0.495873
59.000,0.506118
59.250,0.500996
59.500,0.504838
59.750,0.521486
