timestamp,eda
00.000,0.510022
00.250,0.584308
00.500,0.542041
00.750,0.544603
01.000,0.566376
01.250,0.520268
01.500,0.498495
01.750,0.497214
02.000,0.497214
02.250,0.492091
02.500,0.498495
02.750,0.495933
03.000,0.504898
03.250,0.511302
03.500,0.567657
03.750,0.565096
04.000,0.538199
04.250,0.566376
04.500,0.594554
04.750,0.517706
05.000,0.551007
05.250,0.526672
05.500,0.543322
05.750,0.526672
06.000,0.518987
06.250,0.510022
06.500,0.508741
06.750,0.544603
07.000,0.533076
07.250,0.566376
07.500,0.53948
07.750,0.512583
08.000,0.506179
08.250,0.506179
08.500,0.536918
08.750,0.551007
09.000,0.517706
09.250,0.517706
09.500,0.525391
09.750,0.472879
10.000,0.472879
10.250,0.493371
10.500,0.503618
10.750,0.531795
11.000,0.549726
11.250,0.540761
11.500,0.545884
11.750,0.536918
12.000,0.551007
12.250,0.530514
12.500,0.526672
12.750,0.525391
13.000,0.521549
13.250,0.516426
13.500,0.565096
13.750,0.5715
14.000,0.544603
14.250,0.518987
14.500,0.516426
14.750,0.504898
15.000,0.551007
15.250,0.526672
15.500,0.548445
15.750,0.554849
16.000,0.545884
16.250,0.52283
16.500,0.515145
16.750,0.50746
17.000,0.497214
17.250,0.495933
17.500,0.499775
17.750,0.518987
18.000,0.529234
18.250,0.535637
18.500,0.552288
18.750,0.545884
19.000,0.525391
19.250,0.510022
19.500,0.495933
19.750,0.460071
20.000,0.438297
20.250,0.419085
20.500,0.431893
20.750,0.485687
21.000,0.513864
21.250,0.512583
21.500,0.502337
21.750,0.531795
22.000,0.530514
22.250,0.53948
22.500,0.530514
22.750,0.543322
23.000,0.497214
23.250,0.503618
23.500,0.540761
23.750,0.647066
24.000,0.671401
24.250,0.671401
24.500,0.661155
24.750,0.659874
25.000,0.65347
25.250,0.649628
25.500,0.648347
25.750,0.643224
26.000,0.639382
26.250,0.639382
26.500,0.639382
26.750,0.632978
27.000,0.629135
27.250,0.626574
27.500,0.62017
27.750,0.613766
28.000,0.613766
28.250,0.615047
28.500,0.612485
28.750,0.608643
29.000,0.606081
29.250,0.606081
29.500,0.599677
29.750,0.599677
30.000,0.597115
30.250,0.598396
30.500,0.591992
30.750,0.590711
31.000,0.586869
31.250,0.584308
31.500,0.583027
31.750,0.581746
32.000,0.583027
32.250,0.581746
32.500,0.581746
32.750,0.576623
33.000,0.577904
33.250,0.577904
33.500,0.575342
33.750,0.574061
34.000,0.57278
34.250,0.5715
34.500,0.5715
34.750,0.575342
35.000,0.574061
35.250,0.58815
35.500,0.574061
35.750,0.554849
36.000,0.561253
36.250,0.570219
36.500,0.576623
36.750,0.586869
37.000,0.586869
37.250,0.574061
37.500,0.568938
37.750,0.568938
38.000,0.568938
38.250,0.565096
38.500,0.57278
38.750,0.567657
39.000,0.574061
39.250,0.562534
39.500,0.561253
39.750,0.559973
40.000,0.558692
40.250,0.566376
40.500,0.521549
40.750,0.545884
41.000,0.531795
41.250,0.52411
41.500,0.517706
41.750,0.512583
42.000,0.511302
42.250,0.530514
42.500,0.543322
42.750,0.53948
43.000,0.513864
43.250,0.520268
43.500,0.501056
43.750,0.498495
44.000,0.498495
44.250,0.494652
44.500,0.494652
44.750,0.493371
45.000,0.492091
45.250,0.488248
45.500,0.486967
45.750,0.470317
46.000,0.462632
46.250,0.45879
46.500,0.457509
46.750,0.453667
47.000,0.453667
47.250,0.452386
47.500,0.448544
47.750,0.448544
48.000,0.449824
48.250,0.481844
48.500,0.512583
48.750,0.515145
49.000,0.501056
49.250,0.478002
49.500,0.479283
49.750,0.476721
50.000,0.476721
50.250,0.474159
50.500,0.47544
50.750,0.467756
51.000,0.448544
51.250,0.44214
51.500,0.44214
51.750,0.44214
52.000,0.469036
52.250,0.478002
52.500,0.489529
52.750,0.494652
53.000,0.470317
53.250,0.467756
53.500,0.463913
53.750,0.512583
54.000,0.526672
54.250,0.52411
54.500,0.515145
54.750,0.53948
55.000,0.544603
55.250,0.545884
55.500,0.551007
55.750,0.549726
56.000,0.542041
56.250,0.479283
56.500,0.478002
56.750,0.489529
57.000,0.508741
57.250,0.512583
57.500,0.499775
57.750,0.494652
58.000,0.492091
58.250,0.493371
58.500,0.493371
58.750,0.497214
59.000,0.481844
59.250,0.456228
59.500,0.451105
59.750,0.44214
