timestamp,eda
00.000,0.046108
00.250,0.006404
00.500,0.006404
00.750,0.007685
01.000,0.006404
01.250,0.047389
01.500,0.087094
01.750,0.125518
02.000,0.134483
02.250,0.131921
02.500,0.119114
02.750,0.121675
03.000,0.126798
03.250,0.134483
03.500,0.140887
03.750,0.152414
04.000,0.181872
04.250,0.181872
04.500,0.17803
04.750,0.201084
05.000,0.208769
05.250,0.204927
05.500,0.204927
05.750,0.207488
06.000,0.208769
06.250,0.201084
06.500,0.17803
06.750,0.190838
07.000,0.281774
07.250,0.29074
07.500,0.295863
07.750,0.298424
08.000,0.299705
08.250,0.299705
08.500,0.297144
08.750,0.29202
09.000,0.29074
09.250,0.293301
09.500,0.309951
09.750,0.318917
10.000,0.318917
10.250,0.325321
10.500,0.331725
10.750,0.330444
11.000,0.325321
11.250,0.321479
11.500,0.320198
11.750,0.321479
12.000,0.321479
12.250,0.318917
12.500,0.318917
12.750,0.313794
13.000,0.315075
13.250,0.329163
13.500,0.334286
13.750,0.336848
14.000,0.336848
14.250,0.338129
14.500,0.336848
14.750,0.336848
15.000,0.338129
15.250,0.33941
15.500,0.336848
15.750,0.338129
16.000,0.336848
16.250,0.338129
16.500,0.338129
16.750,0.338129
17.000,0.33941
17.250,0.33941
17.500,0.33941
17.750,0.33941
18.000,0.33941
18.250,0.33941
18.500,0.33941
18.750,0.338129
19.000,0.34069
19.250,0.341971
19.500,0.34069
19.750,0.34069
20.000,0.34069
20.250,0.341971
20.500,0.34069
20.750,0.343252
21.000,0.347094
21.250,0.376553
21.500,0.382957
21.750,0.381676
22.000,0.357341
22.250,0.294582
22.500,0.272808
22.750,0.268966
23.000,0.267685
23.250,0.268966
23.500,0.268966
23.750,0.249754
24.000,0.257439
24.250,0.266405
24.500,0.297144
24.750,0.294582
25.000,0.304828
25.250,0.304828
25.500,0.313794
25.750,0.308671
26.000,0.302267
26.250,0.294582
26.500,0.299705
26.750,0.299705
27.000,0.304828
27.250,0.30739
27.500,0.308671
27.750,0.262562
28.000,0.270247
28.250,0.274089
28.500,0.283055
28.750,0.289459
29.000,0.300986
29.250,0.303547
29.500,0.299705
29.750,0.295863
30.000,0.315075
30.250,0.341971
30.500,0.335567
30.750,0.326602
31.000,0.34069
31.250,0.348375
31.500,0.352218
31.750,0.357341
32.000,0.349656
32.250,0.333006
32.500,0.329163
32.750,0.338129
33.000,0.331725
33.250,0.336848
33.500,0.33941
33.750,0.334286
34.000,0.331725
34.250,0.333006
34.500,0.335567
34.750,0.334286
35.000,0.334286
35.250,0.33941
35.500,0.368868
35.750,0.371429
36.000,0.367587
36.250,0.361183
36.500,0.35606
36.750,0.357341
37.000,0.362464
37.250,0.35606
37.500,0.344533
37.750,0.341971
38.000,0.33941
38.250,0.34069
38.500,0.33941
38.750,0.338129
39.000,0.336848
39.250,0.334286
39.500,0.33941
39.750,0.343252
40.000,0.344533
40.250,0.345814
40.500,0.344533
40.750,0.344533
41.000,0.344533
41.250,0.352218
41.500,0.345814
41.750,0.349656
42.000,0.348375
42.250,0.345814
42.500,0.345814
42.750,0.343252
43.000,0.338129
43.250,0.33941
43.500,0.345814
43.750,0.354779
44.000,0.353498
44.250,0.34069
44.500,0.347094
44.750,0.347094
45.000,0.348375
45.250,0.348375
45.500,0.349656
45.750,0.300986
46.000,0.30739
46.250,0.33941
46.500,0.347094
46.750,0.345814
47.000,0.344533
47.250,0.354779
47.500,0.352218
47.750,0.350937
48.000,0.350937
48.250,0.358622
48.500,0.359902
48.750,0.35606
49.000,0.353498
49.250,0.350937
49.500,0.347094
49.750,0.344533
50.000,0.341971
50.250,0.343252
50.500,0.341971
50.750,0.34069
51.000,0.34069
51.250,0.33941
51.500,0.33941
51.750,0.33941
52.000,0.33941
52.250,0.34069
52.500,0.34069
52.750,0.33941
53.000,0.338129
53.250,0.338129
53.500,0.336848
53.750,0.336848
54.000,0.334286
54.250,0.335567
54.500,0.334286
54.750,0.334286
55.000,0.334286
55.250,0.334286
55.500,0.335567
55.750,0.334286
56.000,0.333006
56.250,0.333006
56.500,0.325321
56.750,0.326602
57.000,0.327882
57.250,0.32404
57.500,0.32404
57.750,0.336848
58.000,0.338129
58.250,0.330444
58.500,0.322759
58.750,0.321479
59.000,0.325321
59.250,0.343252
59.500,0.345814
59.750,0.345814
