timestamp,eda
00.000,1.789899
00.250,1.779653
00.500,1.756599
00.750,1.754037
01.000,1.789899
01.250,1.857781
01.500,1.946156
01.750,1.997388
02.000,2.060146
02.250,2.096009
02.500,2.128028
02.750,2.133152
03.000,2.14724
03.250,2.149802
03.500,2.156206
03.750,2.140836
04.000,2.11522
04.250,2.089605
04.500,2.051181
04.750,2.024284
05.000,1.978176
05.250,1.946156
05.500,1.915417
05.750,1.914136
06.000,1.919259
06.250,1.928225
06.500,1.962806
06.750,2.006353
07.000,2.070393
07.250,2.06655
07.500,2.089605
07.750,2.126748
08.000,2.213841
08.250,2.270196
08.500,2.295812
08.750,2.295812
09.000,2.285566
09.250,2.267635
09.500,2.222807
09.750,2.185664
10.000,2.136994
10.250,2.108816
10.500,2.084481
10.750,2.143398
11.000,2.192068
11.250,2.221526
11.500,2.217684
11.750,2.189506
12.000,2.193349
12.250,2.174137
12.500,2.160048
12.750,2.096009
13.000,2.075516
13.250,2.053742
13.500,2.040935
13.750,2.01788
14.000,2.015319
14.250,2.089605
14.500,2.230492
14.750,2.382906
15.000,2.459753
15.250,2.5582
15.500,2.582535
15.750,2.597904
16.000,2.508249
16.250,2.472387
16.500,2.450613
16.750,2.491599
17.000,2.568446
17.250,2.626082
17.500,2.664506
17.750,2.676033
18.000,2.660663
18.250,2.595343
18.500,2.535146
18.750,2.463421
19.000,2.398101
19.250,2.311007
19.500,2.253372
19.750,2.200859
20.000,2.141943
20.250,2.102238
20.500,2.045883
20.750,2.054849
21.000,2.042041
21.250,2.043322
21.500,2.026672
21.750,2.054849
22.000,2.106081
22.250,2.240564
22.500,2.319973
22.750,2.384012
23.000,2.465983
23.250,2.540269
23.500,2.59022
23.750,2.556919
24.000,2.52618
24.250,2.480072
24.500,2.501845
24.750,2.52618
25.000,2.515934
25.250,2.504407
25.500,2.473668
25.750,2.440367
26.000,2.378889
26.250,2.358397
26.500,2.307165
26.750,2.261056
27.000,2.23416
27.250,2.245687
27.500,2.253372
27.750,2.278987
28.000,2.277707
28.250,2.275145
28.500,2.261056
28.750,2.241844
29.000,2.225194
29.250,2.199579
29.500,2.176524
29.750,2.23544
30.000,2.427559
30.250,2.578693
30.500,2.67219
30.750,2.740072
31.000,2.758003
31.250,2.750319
31.500,2.692683
31.750,2.660663
32.000,2.644013
32.250,2.693964
32.500,2.738791
32.750,2.717018
33.000,2.728545
33.250,2.691402
33.500,2.650417
33.750,2.595343
34.000,2.533865
34.250,2.487756
34.500,2.384012
34.750,2.302042
35.000,2.270022
35.250,2.249529
35.500,2.232879
35.750,2.211106
36.000,2.150908
36.250,2.111204
36.500,2.076622
36.750,2.099677
37.000,2.126573
37.250,2.176524
37.500,2.254653
37.750,2.334061
38.000,2.413471
38.250,2.431402
38.500,2.431402
38.750,2.400663
39.000,2.376328
39.250,2.3648
39.500,2.401943
39.750,2.472387
40.000,2.517215
40.250,2.553077
40.500,2.537707
40.750,2.513372
41.000,2.454456
41.250,2.399382
41.500,2.312288
41.750,2.277707
42.000,2.227756
42.250,2.221352
42.500,2.182928
42.750,2.116327
43.000,2.08943
43.250,2.134258
43.500,2.253372
43.750,2.405786
44.000,2.562042
44.250,2.644013
44.500,2.688841
44.750,2.614555
45.000,2.563323
45.250,2.50953
45.500,2.439086
45.750,2.354554
46.000,2.277707
46.250,2.287953
46.500,2.381451
46.750,2.533865
47.000,2.597904
47.250,2.745195
47.500,2.760565
47.750,2.714457
48.000,2.709333
48.250,2.636328
48.500,2.568446
48.750,2.474949
49.000,2.405786
49.250,2.339185
49.500,2.304603
49.750,2.273864
50.000,2.255933
50.250,2.212386
50.500,2.203421
50.750,2.268741
51.000,2.410909
51.250,2.597904
51.500,2.71958
51.750,2.818201
52.000,2.847659
52.250,2.843817
52.500,2.795146
52.750,2.729826
53.000,2.609432
53.250,2.510811
53.500,2.441648
53.750,2.404505
54.000,2.368643
54.250,2.362239
54.500,2.404505
54.750,2.436525
55.000,2.499284
55.250,2.560761
55.500,2.603028
55.750,2.546673
56.000,2.519776
56.250,2.500564
56.500,2.46086
56.750,2.423717
57.000,2.375047
57.250,2.367362
57.500,2.384012
57.750,2.453175
58.000,2.489037
58.250,2.532584
58.500,2.522338
58.750,2.510811
59.000,2.495441
59.250,2.514653
59.500,2.549234
59.750,2.563323
