timestamp,eda
00.000,1.760441
00.250,1.773249
00.500,1.683594
00.750,1.69384
01.000,1.642608
01.250,1.619554
01.500,1.655416
01.750,1.650293
02.000,1.632362
02.250,1.62852
02.500,1.62852
02.750,1.622116
03.000,1.614431
03.250,1.600342
03.500,1.57985
03.750,1.545268
04.000,1.556795
04.250,1.559357
04.500,1.563199
04.750,1.574726
05.000,1.536303
05.250,1.526056
05.500,1.527337
05.750,1.523495
06.000,1.53118
06.250,1.529899
06.500,1.528618
06.750,1.524776
07.000,1.518372
07.250,1.509406
07.500,1.497879
07.750,1.485071
08.000,1.473544
08.250,1.465859
08.500,1.460736
08.750,1.45049
09.000,1.445367
09.250,1.436401
09.500,1.44901
09.750,1.463098
10.000,1.434921
10.250,1.378566
10.500,1.35167
10.750,1.345266
11.000,1.359354
11.250,1.367039
11.500,1.372162
11.750,1.38497
12.000,1.388813
12.250,1.377285
12.500,1.364478
12.750,1.35295
13.000,1.340142
13.250,1.329896
13.500,1.308123
13.750,1.283788
14.000,1.260733
14.250,1.247926
14.500,1.260733
14.750,1.260733
15.000,1.343985
15.250,1.41699
15.500,1.424675
15.750,1.424675
16.000,1.422113
16.250,1.418271
16.500,1.414428
16.750,1.447729
17.000,1.473345
17.250,1.399059
17.500,1.381128
17.750,1.373443
18.000,1.373443
18.250,1.36832
18.500,1.363197
18.750,1.363197
19.000,1.328615
19.250,1.326054
19.500,1.318369
19.750,1.310684
20.000,1.302999
20.250,1.305561
20.500,1.31965
20.750,1.322211
21.000,1.377285
21.250,1.378566
21.500,1.311965
21.750,1.268418
22.000,1.253049
22.250,1.226152
22.500,1.214625
22.750,1.20694
23.000,1.205659
23.250,1.200536
23.500,1.194132
23.750,1.189009
24.000,1.187728
24.250,1.182605
24.500,1.177482
24.750,1.177482
25.000,1.172359
25.250,1.167236
25.500,1.164674
25.750,1.162112
26.000,1.154428
26.250,1.156989
26.500,1.151866
26.750,1.148024
27.000,1.146743
27.250,1.140339
27.500,1.136497
27.750,1.132654
28.000,1.137777
28.250,1.127531
28.500,1.12625
28.750,1.123689
29.000,1.121127
29.250,1.117285
29.500,1.112162
29.750,1.112162
30.000,1.105758
30.250,1.104477
30.500,1.149305
30.750,1.156989
31.000,1.187728
31.250,1.224871
31.500,1.244083
31.750,1.272261
32.000,1.30428
32.250,1.3363
32.500,1.38497
32.750,1.423394
33.000,1.454133
33.250,1.464379
33.500,1.46566
33.750,1.457975
34.000,1.447729
34.250,1.434921
34.500,1.422113
34.750,1.408024
35.000,1.397778
35.250,1.390093
35.500,1.379847
35.750,1.370881
36.000,1.364478
36.250,1.358074
36.500,1.350389
36.750,1.340142
37.000,1.335019
37.250,1.328615
37.500,1.323492
37.750,1.315807
38.000,1.311965
38.250,1.306842
38.500,1.301719
38.750,1.297876
39.000,1.294034
39.250,1.288911
39.500,1.286349
39.750,1.28763
40.000,1.277384
40.250,1.276103
40.500,1.276103
40.750,1.299157
41.000,1.331177
41.250,1.369601
41.500,1.397778
41.750,1.418271
42.000,1.431079
42.250,1.438763
42.500,1.432359
42.750,1.422113
43.000,1.406744
43.250,1.392655
43.500,1.393936
43.750,1.415709
44.000,1.44901
44.250,1.48231
44.500,1.509207
44.750,1.53098
45.000,1.53098
45.250,1.525857
45.500,1.506645
45.750,1.487433
46.000,1.479749
46.250,1.513049
46.500,1.563
46.750,1.637286
47.000,1.685956
47.250,1.712853
47.500,1.728222
47.750,1.723099
48.000,1.702606
48.250,1.670587
48.500,1.638567
48.750,1.605266
49.000,1.582212
49.250,1.561719
49.500,1.542508
49.750,1.523296
50.000,1.510488
50.250,1.502803
50.500,1.49768
50.750,1.495118
51.000,1.488714
51.250,1.48103
51.500,1.472064
51.750,1.459256
52.000,1.450291
52.250,1.440044
52.500,1.432359
52.750,1.425956
53.000,1.442606
53.250,1.515611
53.500,1.605266
53.750,1.70901
54.000,1.790981
54.250,1.855021
54.500,1.893444
54.750,1.898567
55.000,1.883198
55.250,1.848617
55.500,1.807631
55.750,1.771769
56.000,1.735907
56.250,1.703887
56.500,1.679552
56.750,1.657779
57.000,1.642409
57.250,1.62704
57.500,1.609109
57.750,1.600143
58.000,1.587335
58.250,1.577089
58.500,1.566843
58.750,1.564281
59.000,1.600143
59.250,1.657779
59.500,1.725661
59.750,1.788419
