timestamp,eda
00.000,1.837289
00.250,1.834727
00.500,1.828323
00.750,1.821919
01.000,1.816796
01.250,1.814234
01.500,1.812954
01.750,1.812954
02.000,1.814234
02.250,1.820638
02.500,1.836008
02.750,1.842412
03.000,1.847535
03.250,1.859062
03.500,1.833446
03.750,1.841131
04.000,1.844973
04.250,1.851377
04.500,1.852658
04.750,1.847535
05.000,1.843693
05.250,1.844973
05.500,1.83857
05.750,1.836008
06.000,1.830885
06.250,1.830885
06.500,1.829604
06.750,1.832165
07.000,1.827042
07.250,1.821919
07.500,1.824481
07.750,1.824481
08.000,1.820638
08.250,1.818077
08.500,1.818077
08.750,1.811673
09.000,1.811673
09.250,1.814234
09.500,1.815515
09.750,1.8232
10.000,1.832165
10.250,1.841131
10.500,1.844973
10.750,1.851377
11.000,1.848816
11.250,1.850097
11.500,1.843693
11.750,1.834727
12.000,1.827042
12.250,1.820638
12.500,1.816796
12.750,1.811673
13.000,1.803988
13.250,1.800146
13.500,1.77453
13.750,1.763003
14.000,1.764284
14.250,1.778372
14.500,1.778372
14.750,1.784776
15.000,1.789899
15.250,1.793742
15.500,1.796303
15.750,1.79118
16.000,1.780934
16.250,1.777092
16.500,1.77453
16.750,1.77453
17.000,1.77453
17.250,1.778372
17.500,1.779653
17.750,1.778372
18.000,1.766845
18.250,1.75916
18.500,1.754037
18.750,1.751476
19.000,1.747633
19.250,1.746353
19.500,1.743791
19.750,1.74251
20.000,1.737387
20.250,1.734825
20.500,1.730983
20.750,1.732264
21.000,1.729702
21.250,1.728421
21.500,1.724579
21.750,1.72586
22.000,1.720737
22.250,1.729702
22.500,1.755318
22.750,1.764284
23.000,1.768126
23.250,1.746353
23.500,1.734825
23.750,1.732264
24.000,1.729702
24.250,1.729702
24.500,1.729702
24.750,1.730983
25.000,1.729702
25.250,1.736106
25.500,1.743791
25.750,1.748914
26.000,1.737387
26.250,1.729702
26.500,1.727141
26.750,1.724579
27.000,1.719456
27.250,1.718175
27.500,1.714333
27.750,1.714333
28.000,1.71049
28.250,1.71049
28.500,1.716894
28.750,1.715613
29.000,1.707929
29.250,1.706648
29.500,1.702806
29.750,1.702806
30.000,1.702806
30.250,1.697682
30.500,1.702806
30.750,1.701525
31.000,1.705367
31.250,1.707929
31.500,1.70921
31.750,1.70921
32.000,1.702806
32.250,1.698963
32.500,1.697682
32.750,1.692559
33.000,1.692559
33.250,1.688717
33.500,1.683594
33.750,1.687436
34.000,1.688717
34.250,1.692559
34.500,1.692559
34.750,1.698963
35.000,1.69384
35.250,1.686155
35.500,1.686155
35.750,1.683594
36.000,1.678471
36.250,1.672067
36.500,1.672067
36.750,1.669505
37.000,1.663101
37.250,1.66054
37.500,1.655416
37.750,1.655416
38.000,1.655416
38.250,1.654136
38.500,1.649012
38.750,1.64517
39.000,1.641328
39.250,1.637485
39.500,1.636204
39.750,1.632362
40.000,1.631081
40.250,1.631081
40.500,1.629801
40.750,1.629801
41.000,1.634924
41.250,1.638766
41.500,1.641328
41.750,1.640047
42.000,1.637485
42.250,1.640047
42.500,1.643889
42.750,1.647732
43.000,1.646451
43.250,1.640047
43.500,1.631081
43.750,1.631081
44.000,1.624677
44.250,1.629801
44.500,1.624677
44.750,1.623397
45.000,1.624677
45.250,1.625958
45.500,1.623397
45.750,1.627239
46.000,1.629801
46.250,1.62852
46.500,1.631081
46.750,1.633643
47.000,1.640047
47.250,1.649012
47.500,1.654136
47.750,1.657978
48.000,1.664382
48.250,1.670786
48.500,1.66182
48.750,1.66054
49.000,1.663101
49.250,1.665663
49.500,1.665663
49.750,1.663101
50.000,1.666943
50.250,1.659259
50.500,1.664382
50.750,1.657978
51.000,1.66054
51.250,1.654136
51.500,1.654136
51.750,1.655416
52.000,1.655416
52.250,1.646451
52.500,1.636204
52.750,1.631081
53.000,1.623397
53.250,1.619554
53.500,1.614431
53.750,1.610589
54.000,1.604185
54.250,1.608027
54.500,1.602904
54.750,1.601623
55.000,1.593938
55.250,1.588815
55.500,1.578569
55.750,1.56448
56.000,1.565761
56.250,1.56448
56.500,1.56448
56.750,1.565761
57.000,1.569603
57.250,1.577288
57.500,1.597781
57.750,1.618273
58.000,1.623397
58.250,1.625958
58.500,1.625958
58.750,1.622116
59.000,1.620835
59.250,1.629801
59.500,1.624677
59.750,1.634924
