timestamp,eda
00.000,0.169064
00.250,0.170345
00.500,0.170345
00.750,0.171626
01.000,0.171626
01.250,0.171626
01.500,0.171626
01.750,0.171626
02.000,0.171626
02.250,0.170345
02.500,0.170345
02.750,0.170345
03.000,0.170345
03.250,0.171626
03.500,0.171626
03.750,0.171626
04.000,0.169064
04.250,0.171626
04.500,0.170345
04.750,0.169064
05.000,0.169064
05.250,0.169064
05.500,0.169064
05.750,0.169064
06.000,0.169064
06.250,0.169064
06.500,0.169064
06.750,0.170345
07.000,0.170345
07.250,0.170345
07.500,0.170345
07.750,0.169064
08.000,0.170345
08.250,0.171626
08.500,0.169064
08.750,0.170345
09.000,0.170345
09.250,0.170345
09.500,0.169064
09.750,0.169064
10.000,0.165222
10.250,0.169064
10.500,0.171626
10.750,0.170345
11.000,0.172907
11.250,0.169064
11.500,0.171626
11.750,0.172907
12.000,0.171626
12.250,0.171626
12.500,0.170345
12.750,0.171626
13.000,0.172907
13.250,0.172907
13.500,0.171626
13.750,0.171626
14.000,0.171626
14.250,0.170345
14.500,0.170345
14.750,0.170345
15.000,0.171626
15.250,0.170345
15.500,0.171626
15.750,0.171626
16.000,0.171626
16.250,0.171626
16.500,0.171626
16.750,0.170345
17.000,0.172907
17.250,0.174188
17.500,0.172907
17.750,0.172907
18.000,0.172907
18.250,0.174188
18.500,0.172907
18.750,0.172907
19.000,0.171626
19.250,0.171626
19.500,0.171626
19.750,0.172907
20.000,0.172907
20.250,0.171626
20.500,0.172907
20.750,0.172907
21.000,0.172907
21.250,0.171626
21.500,0.172907
21.750,0.172907
22.000,0.172907
22.250,0.172907
22.500,0.172907
22.750,0.172907
23.000,0.172907
23.250,0.174188
23.500,0.172907
23.750,0.172907
24.000,0.172907
24.250,0.172907
24.500,0.172907
24.750,0.172907
25.000,0.172907
25.250,0.171626
25.500,0.172907
25.750,0.171626
26.000,0.174188
26.250,0.174188
26.500,0.172907
26.750,0.172907
27.000,0.174188
27.250,0.172907
27.500,0.174188
27.750,0.174188
28.000,0.172907
28.250,0.172907
28.500,0.171626
28.750,0.171626
29.000,0.171626
29.250,0.172907
29.500,0.171626
29.750,0.171626
30.000,0.170345
30.250,0.171626
30.500,0.171626
30.750,0.172907
31.000,0.171626
31.250,0.171626
31.500,0.171626
31.750,0.171626
32.000,0.171626
32.250,0.171626
32.500,0.169064
32.750,0.169064
33.000,0.170345
33.250,0.170345
33.500,0.170345
33.750,0.170345
34.000,0.170345
34.250,0.170345
34.500,0.170345
34.750,0.170345
35.000,0.170345
35.250,0.170345
35.500,0.170345
35.750,0.170345
36.000,0.171626
36.250,0.171626
36.500,0.171626
36.750,0.171626
37.000,0.170345
37.250,0.171626
37.500,0.171626
37.750,0.171626
38.000,0.171626
38.250,0.171626
38.500,0.171626
38.750,0.171626
39.000,0.172907
39.250,0.171626
39.500,0.171626
39.750,0.172907
40.000,0.172907
40.250,0.172907
40.500,0.172907
40.750,0.172907
41.000,0.170345
41.250,0.172907
41.500,0.171626
41.750,0.171626
42.000,0.170345
42.250,0.170345
42.500,0.170345
42.750,0.171626
43.000,0.171626
43.250,0.171626
43.500,0.171626
43.750,0.170345
44.000,0.171626
44.250,0.171626
44.500,0.171626
44.750,0.171626
45.000,0.172907
45.250,0.172907
45.500,0.172907
45.750,0.172907
46.000,0.172907
46.250,0.172907
46.500,0.171626
46.750,0.172907
47.000,0.171626
47.250,0.172907
47.500,0.172907
47.750,0.171626
48.000,0.171626
48.250,0.172907
48.500,0.171626
48.750,0.171626
49.000,0.172907
49.250,0.170345
49.500,0.172907
49.750,0.171626
50.000,0.171626
50.250,0.171626
50.500,0.171626
50.750,0.171626
51.000,0.171626
51.250,0.172907
51.500,0.171626
51.750,0.172907
52.000,0.172907
52.250,0.170345
52.500,0.169064
52.750,0.170345
53.000,0.170345
53.250,0.172907
53.500,0.172907
53.750,0.172907
54.000,0.172907
54.250,0.172907
54.500,0.172907
54.750,0.172907
55.000,0.174188
55.250,0.172907
55.500,0.172907
55.750,0.172907
56.000,0.172907
56.250,0.174188
56.500,0.172907
56.750,0.172907
57.000,0.172907
57.250,0.170345
57.500,0.171626
57.750,0.172907
58.000,0.171626
58.250,0.171626
58.500,0.171626
58.750,0.170345
59.000,0.170345
59.250,0.171626
59.500,0.171626
59.750,0.171626
