timestamp,eda
00.000,1.754037
00.250,1.745072
00.500,1.743791
00.750,1.729702
01.000,1.760441
01.250,1.756599
01.500,1.74251
01.750,1.754037
02.000,1.80783
02.250,1.868028
02.500,1.907732
02.750,1.917979
03.000,1.965368
03.250,2.021723
03.500,2.046058
03.750,2.035811
04.000,2.042215
04.250,2.052462
04.500,2.053742
04.750,2.038373
05.000,2.039654
05.250,2.063989
05.500,2.065269
05.750,2.031969
06.000,2.007634
06.250,2.021723
06.500,2.029407
06.750,2.012757
07.000,1.958964
07.250,1.938471
07.500,1.946156
07.750,1.990984
08.000,2.026846
08.250,2.089605
08.500,2.142117
08.750,2.172856
09.000,2.165171
09.250,2.169014
09.500,2.148521
09.750,2.172856
10.000,2.153644
10.250,2.106255
10.500,2.080639
10.750,2.094728
11.000,2.088324
11.250,2.053742
11.500,2.008915
11.750,1.996107
12.000,1.999949
12.250,2.024284
12.500,2.016599
12.750,2.038373
13.000,2.08192
13.250,2.124186
13.500,2.107536
13.750,2.107536
14.000,2.112659
14.250,2.154925
14.500,2.181822
14.750,2.175418
15.000,2.176698
15.250,2.203595
15.500,2.213841
15.750,2.165171
16.000,2.129309
16.250,2.152363
16.500,2.143398
16.750,2.119063
17.000,2.065269
17.250,2.055023
17.500,2.051181
17.750,1.979457
18.000,1.95256
18.250,1.988422
18.500,2.005072
18.750,2.010195
19.000,2.031969
19.250,2.044777
19.500,2.031969
19.750,2.051181
20.000,2.058866
20.250,2.065269
20.500,2.075516
20.750,2.09857
21.000,2.142117
21.250,2.190787
21.500,2.194629
21.750,2.185664
22.000,2.190787
22.250,2.145959
22.500,1.892363
22.750,1.882116
23.000,1.815515
23.250,1.786057
23.500,1.948717
23.750,2.002511
24.000,2.008915
24.250,1.996107
24.500,2.005072
24.750,1.999949
25.000,2.007634
25.250,2.0499
25.500,2.144679
25.750,2.208718
26.000,2.225368
26.250,2.221526
26.500,2.275319
26.750,2.320147
27.000,2.330393
27.250,2.283004
27.500,2.29197
27.750,2.317585
28.000,2.335516
28.250,2.298373
28.500,2.263792
28.750,2.275319
29.000,2.29325
29.250,2.238176
29.500,2.224088
29.750,1.463298
30.000,1.789899
30.250,1.387731
30.500,2.099652
30.750,2.344482
31.000,2.361132
31.250,2.336797
31.500,2.326551
31.750,2.280442
32.000,2.256107
32.250,2.275319
32.500,2.258669
32.750,2.234334
33.000,2.215122
33.250,2.21256
33.500,2.216403
33.750,2.19591
34.000,2.192068
34.250,2.274039
34.500,2.34064
34.750,2.404679
35.000,2.404679
35.250,2.411083
35.500,2.425172
35.750,2.436699
36.000,2.432683
36.250,2.398101
36.500,2.390416
36.750,2.418594
37.000,2.436525
37.250,2.394259
37.500,2.344308
37.750,2.340466
38.000,2.362239
38.250,2.399382
38.500,2.39554
38.750,2.386574
39.000,2.427559
39.250,2.450613
39.500,2.422436
39.750,2.41219
40.000,2.417313
40.250,2.437806
40.500,2.422436
40.750,2.378889
41.000,2.34815
41.250,2.377608
41.500,2.355835
41.750,2.341746
42.000,2.289234
42.250,2.28283
42.500,2.300761
42.750,2.291795
43.000,2.241844
43.250,2.216229
43.500,2.238002
43.750,2.268741
44.000,2.284111
44.250,2.309726
44.500,2.371204
44.750,2.403224
45.000,2.403224
45.250,2.368643
45.500,2.435244
45.750,2.504407
46.000,2.514653
46.250,2.514653
46.500,2.501845
46.750,2.490318
47.000,2.469825
47.250,2.450613
47.500,2.433963
47.750,2.435244
48.000,2.419874
48.250,2.39554
48.500,2.321254
48.750,2.308446
49.000,2.305884
49.250,2.221352
49.500,2.275145
49.750,2.336623
50.000,2.328938
50.250,2.349431
50.500,2.367362
50.750,2.368643
51.000,2.372485
51.250,2.399382
51.500,2.419874
51.750,2.522338
52.000,2.52618
52.250,2.595343
52.500,2.65554
52.750,2.63889
53.000,2.636328
53.250,2.637609
53.500,2.633767
53.750,2.608151
54.000,2.588939
54.250,2.585097
54.500,2.578693
54.750,2.553077
55.000,2.49416
55.250,2.478791
55.500,2.498003
55.750,2.478791
56.000,2.467264
56.250,2.472387
56.500,2.545392
56.750,2.62352
57.000,2.674752
57.250,2.676033
57.500,2.656821
57.750,2.692683
58.000,2.715737
58.250,2.706772
58.500,2.679875
58.750,2.708053
59.000,2.710614
59.250,2.714457
59.500,2.673471
59.750,2.650417
