timestamp,eda
00.000,2.605589
00.250,2.697806
00.500,2.763127
00.750,2.777215
01.000,2.782338
01.250,2.779777
01.500,2.759284
01.750,2.72086
02.000,2.684998
02.250,2.686279
02.500,2.691402
02.750,2.714457
03.000,2.728545
03.250,2.733668
03.500,2.724703
03.750,2.708053
04.000,2.725984
04.250,2.774654
04.500,2.859186
04.750,2.906575
05.000,2.93091
05.250,2.938595
05.500,2.928349
05.750,2.902733
06.000,2.868151
06.250,2.825885
06.500,2.790023
06.750,2.758003
07.000,2.729826
07.250,2.701648
07.500,2.686279
07.750,2.67219
08.000,2.669629
08.250,2.665787
08.500,2.661944
08.750,2.652978
09.000,2.646574
09.250,2.640171
09.500,2.631205
09.750,2.633767
10.000,2.636328
10.250,2.642732
10.500,2.652978
10.750,2.684998
11.000,2.7516
11.250,2.811797
11.500,2.845097
11.750,2.855344
12.000,2.857905
12.250,2.845097
12.500,2.836132
12.750,2.815639
13.000,2.80155
13.250,2.788742
13.500,2.769531
13.750,2.759284
14.000,2.747757
14.250,2.737511
14.500,2.722141
14.750,2.714457
15.000,2.699087
15.250,2.690121
15.500,2.681156
15.750,2.674752
16.000,2.668348
16.250,2.661944
16.500,2.65554
16.750,2.656821
17.000,2.65554
17.250,2.679875
17.500,2.758003
17.750,2.906575
18.000,3.030812
18.250,3.097017
18.500,3.120071
18.750,3.136722
19.000,3.149529
19.250,3.114948
19.500,3.072682
19.750,3.026574
20.000,2.981746
20.250,2.945884
20.500,2.912583
20.750,2.89081
21.000,2.87544
21.250,2.860071
21.500,2.848544
21.750,2.847263
22.000,2.845982
22.250,2.84214
22.500,2.837017
22.750,2.831893
23.000,2.822928
23.250,2.813962
23.500,2.833174
23.750,2.912583
24.000,3.026574
24.250,3.112387
24.500,3.164899
24.750,3.181549
25.000,3.180269
25.250,3.158495
25.500,3.123914
25.750,3.079086
26.000,3.044505
26.250,3.011204
26.500,2.994554
26.750,2.986869
27.000,2.976623
27.250,2.97278
27.500,2.962534
27.750,2.954849
28.000,2.938199
28.250,2.935637
28.500,2.92283
28.750,2.915145
29.000,2.906179
29.250,2.906179
29.500,2.95613
29.750,3.061155
30.000,3.170022
30.250,3.244308
30.500,3.277609
30.750,3.291698
31.000,3.282732
31.250,3.251993
31.500,3.207165
31.750,3.168741
32.000,3.13416
32.250,3.108544
32.500,3.089332
32.750,3.070121
33.000,3.054751
33.250,3.041943
33.500,3.027854
33.750,3.017608
34.000,3.007362
34.250,3.002239
34.500,2.994554
34.750,2.990711
35.000,2.993273
35.250,3.011204
35.500,3.031697
35.750,3.047066
36.000,3.056032
36.250,3.054751
36.500,3.050909
36.750,3.03682
37.000,3.026574
37.250,3.012485
37.500,3.003519
37.750,2.990711
38.000,2.98815
38.250,2.977904
38.500,2.970219
38.750,2.965096
39.000,2.959972
39.250,2.954849
39.500,2.948445
39.750,2.943322
40.000,2.942041
40.250,2.936918
40.500,2.930514
40.750,2.926672
41.000,2.916425
41.250,2.910022
41.500,2.904898
41.750,2.899775
42.000,2.893371
42.250,2.889529
42.500,2.888248
42.750,2.876721
43.000,2.883125
43.250,2.92283
43.500,3.012485
43.750,3.123914
44.000,3.203323
44.250,3.249431
44.500,3.271205
44.750,3.266082
45.000,3.245589
45.250,3.209727
45.500,3.167461
45.750,3.131598
46.000,3.103421
46.250,3.076524
46.500,3.054751
46.750,3.035539
47.000,3.02017
47.250,3.006081
47.500,2.998396
47.750,2.991992
48.000,2.980465
48.250,2.9715
48.500,2.9715
48.750,2.976623
49.000,2.984308
49.250,2.989431
49.500,2.985588
49.750,2.980465
50.000,2.97278
50.250,2.966377
50.500,2.953568
50.750,2.938199
51.000,2.927953
51.250,2.92411
51.500,2.913864
51.750,2.902337
52.000,2.901056
52.250,2.897214
52.500,2.895933
52.750,2.884406
53.000,2.881844
53.250,2.899775
53.500,2.962534
53.750,3.057313
54.000,3.139283
54.250,3.191796
54.500,3.209727
54.750,3.218692
55.000,3.205884
55.250,3.175145
55.500,3.138002
55.750,3.10214
56.000,3.066278
56.250,3.044505
56.500,3.012485
56.750,2.82677
57.000,2.802435
57.250,2.764011
57.500,2.716622
57.750,2.692287
58.000,2.734553
58.250,2.698691
58.500,2.61672
58.750,2.779381
59.000,2.735834
59.250,2.708937
59.500,2.742238
59.750,2.725588
