timestamp,eda
00.000,1.827042
00.250,1.811673
00.500,1.837289
00.750,1.966649
01.000,2.072954
01.250,2.078078
01.500,2.117782
01.750,2.161329
02.000,2.19591
02.250,2.235615
02.500,2.233053
02.750,2.188226
03.000,2.174137
03.250,2.186945
03.500,2.180541
03.750,2.134432
04.000,2.138275
04.250,2.121624
04.500,2.048619
04.750,1.98458
05.000,1.993545
05.250,2.008915
05.500,1.98458
05.750,1.876993
06.000,1.780934
06.250,1.775811
06.500,1.770688
06.750,1.748914
07.000,1.707929
07.250,1.74251
07.500,1.833446
07.750,1.921821
08.000,1.988422
08.250,2.047338
08.500,2.046058
08.750,2.008915
09.000,2.040935
09.250,1.786057
09.500,1.437682
09.750,1.596301
10.000,1.528419
10.250,1.436202
10.500,1.116004
10.750,0.836792
11.000,0.349992
12.000,0.010246
12.250,0.014089
12.500,0.836357
12.750,1.183718
13.000,1.621817
13.250,0.827826
13.500,0.469105
13.750,0.02204
14.250,0.143449
14.500,0.001281
14.750,0.024335
15.000,0.008965
15.250,0.703154
15.500,1.183718
15.750,1.621817
16.000,1.892164
16.250,1.993346
16.500,2.031969
16.750,2.233053
17.000,2.149802
17.250,1.682313
17.500,1.348026
17.750,0.827826
18.000,0.349992
19.250,0.002562
19.500,0.011527
19.750,0.010246
20.000,0.010246
20.250,0.010246
20.500,0.008965
20.750,0.010246
21.000,0.010246
21.250,0.008965
21.500,0.012808
21.750,0.71212
22.000,1.183718
22.250,1.429699
22.500,1.452753
22.750,1.462999
23.000,1.43364
23.250,1.40034
23.500,1.365758
23.750,1.310684
24.000,1.274822
24.250,1.286349
24.500,1.267137
24.750,1.250487
25.000,1.242802
25.250,1.229994
25.500,1.210783
25.750,1.200536
26.000,1.203098
26.250,1.231275
26.500,1.281226
26.750,0.830388
27.000,1.621817
27.250,1.669306
27.500,1.586054
27.750,1.504084
28.000,1.295315
28.250,1.262014
28.500,1.251768
28.750,1.242802
29.000,1.22231
29.250,1.20694
29.500,1.146743
29.750,1.131374
30.000,1.105758
30.250,1.063492
30.500,1.059649
30.750,1.040437
31.000,1.010979
31.250,0.991767
31.500,0.972555
31.750,0.96359
32.000,0.954624
32.250,0.941816
32.500,0.963491
32.750,0.955806
33.000,0.950683
33.250,0.936594
33.500,0.921225
33.750,0.917382
34.000,0.908417
34.250,0.89689
34.500,0.889205
34.750,0.878959
35.000,0.866151
35.250,0.857185
35.500,0.844377
35.750,0.835412
36.000,0.826446
36.250,0.822604
36.500,0.814919
36.750,0.817481
37.000,0.825165
37.250,0.8495
37.500,0.887924
37.750,0.926348
38.000,0.957087
38.250,0.996791
38.500,1.007038
38.750,1.01088
39.000,1.016003
39.250,1.013442
39.500,1.007038
39.750,1.004476
40.000,0.996791
40.250,0.987826
40.500,0.940437
40.750,0.918663
41.000,0.916102
41.250,0.926348
41.500,0.912259
41.750,0.904574
42.000,0.908417
42.250,0.89817
42.500,0.919944
42.750,0.903294
43.000,0.894328
43.250,0.887924
43.500,0.872555
43.750,0.867431
44.000,0.886643
44.250,0.917382
44.500,0.93019
44.750,0.921225
45.000,0.917382
45.250,0.843096
45.500,0.693244
45.750,0.738072
46.000,0.42812
47.250,0.002562
47.500,0.01665
47.750,0.16138
48.000,0.836357
48.250,0.1514
49.500,0.001281
49.750,0.003842
50.000,0.006404
50.250,0.006404
50.500,0.003842
50.750,0.005123
51.000,0.005123
51.250,0.005123
51.500,0.003842
51.750,0.006404
52.000,0.005123
52.250,0.005123
52.500,0.001281
52.750,0.007685
53.000,0.007685
53.250,0.007685
53.500,0.006404
53.750,0.007685
54.000,0.007685
54.250,0.006404
54.500,0.007685
54.750,0.006404
55.000,0.007685
55.250,0.006404
55.500,0.007685
55.750,0.007685
56.000,0.007685
56.250,0.007685
56.500,0.007685
56.750,0.006404
57.000,0.005123
57.250,0.007685
57.500,0.005123
57.750,0.007685
58.000,0.007685
58.250,0.006404
58.500,0.007685
58.750,0.007685
59.000,0.006404
59.250,0.007685
59.500,0.007685
59.750,0.006404
