timestamp,eda
00.000,0.542041
00.250,0.531795
00.500,0.52283
00.750,0.513864
01.000,0.508741
01.250,0.504898
01.500,0.501056
01.750,0.494652
02.000,0.494652
02.250,0.493371
02.500,0.469036
02.750,0.463913
03.000,0.461352
03.250,0.454948
03.500,0.408839
03.750,0.445982
04.000,0.449824
04.250,0.449824
04.500,0.448544
04.750,0.448544
05.000,0.453667
05.250,0.465194
05.500,0.486967
05.750,0.512583
06.000,0.542041
06.250,0.557411
06.500,0.562534
06.750,0.568938
07.000,0.566376
07.250,0.558692
07.500,0.551007
07.750,0.540761
08.000,0.533076
08.250,0.529234
08.500,0.52283
08.750,0.518987
09.000,0.517706
09.250,0.517706
09.500,0.508741
09.750,0.504898
10.000,0.502337
10.250,0.501056
10.500,0.495933
10.750,0.493371
11.000,0.49081
11.250,0.489529
11.500,0.488248
11.750,0.485687
12.000,0.483125
12.250,0.481844
12.500,0.480563
12.750,0.481844
13.000,0.478002
13.250,0.478002
13.500,0.47544
13.750,0.47544
14.000,0.474159
14.250,0.472879
14.500,0.471598
14.750,0.467756
15.000,0.467756
15.250,0.463913
15.500,0.463913
15.750,0.463913
16.000,0.460071
16.250,0.460071
16.500,0.460071
16.750,0.460071
17.000,0.456228
17.250,0.454948
17.500,0.451105
17.750,0.452386
18.000,0.451105
18.250,0.452386
18.500,0.451105
18.750,0.449824
19.000,0.448544
19.250,0.447263
19.500,0.445982
19.750,0.445982
20.000,0.444701
20.250,0.44342
20.500,0.444701
20.750,0.44214
21.000,0.444701
21.250,0.447263
21.500,0.444701
21.750,0.444701
22.000,0.440859
22.250,0.444701
22.500,0.444701
22.750,0.44214
23.000,0.444701
23.250,0.44342
23.500,0.444701
23.750,0.44342
24.000,0.440859
24.250,0.438297
24.500,0.437017
24.750,0.437017
25.000,0.444701
25.250,0.45879
25.500,0.469036
25.750,0.476721
26.000,0.49081
26.250,0.494652
26.500,0.499775
26.750,0.502337
27.000,0.498495
27.250,0.494652
27.500,0.488248
27.750,0.483125
28.000,0.478002
28.250,0.472879
28.500,0.472879
28.750,0.471598
29.000,0.467756
29.250,0.453667
29.500,0.451105
29.750,0.463913
30.000,0.461352
30.250,0.456228
30.500,0.452386
30.750,0.451105
31.000,0.454948
31.250,0.460071
31.500,0.465194
31.750,0.467756
32.000,0.471598
32.250,0.471598
32.500,0.467756
32.750,0.469036
33.000,0.467756
33.250,0.478002
33.500,0.470317
33.750,0.454948
34.000,0.452386
34.250,0.448544
34.500,0.448544
34.750,0.44342
35.000,0.438297
35.250,0.401154
35.500,0.42677
35.750,0.447263
36.000,0.451105
36.250,0.456228
36.500,0.460071
36.750,0.461352
37.000,0.430613
37.250,0.421647
37.500,0.420366
37.750,0.416524
38.000,0.413962
38.250,0.41012
38.500,0.406278
38.750,0.407558
39.000,0.380662
39.250,0.384504
39.500,0.429332
39.750,0.44214
40.000,0.438297
40.250,0.435736
40.500,0.438297
40.750,0.444701
41.000,0.44342
41.250,0.44342
41.500,0.44214
41.750,0.438297
42.000,0.437017
42.250,0.439578
42.500,0.424209
42.750,0.369135
43.000,0.411401
43.250,0.403716
43.500,0.396031
43.750,0.396031
44.000,0.401154
44.250,0.399874
44.500,0.417805
44.750,0.448544
45.000,0.448544
45.250,0.454948
45.500,0.453667
45.750,0.451105
46.000,0.449824
46.250,0.449824
46.500,0.447263
46.750,0.445982
47.000,0.447263
47.250,0.448544
47.500,0.449824
47.750,0.44214
48.000,0.421647
48.250,0.411401
48.500,0.416524
48.750,0.401154
49.000,0.402435
49.250,0.399874
49.500,0.389627
49.750,0.380662
50.000,0.381943
50.250,0.383223
50.500,0.3781
50.750,0.376819
51.000,0.379381
51.250,0.376819
51.500,0.3781
51.750,0.376819
52.000,0.375539
52.250,0.375539
52.500,0.379381
52.750,0.376819
53.000,0.375539
53.250,0.375539
53.500,0.376819
53.750,0.372977
54.000,0.371696
54.250,0.369135
54.500,0.367854
54.750,0.365292
55.000,0.366573
55.250,0.376819
55.500,0.370415
55.750,0.362731
56.000,0.362731
56.250,0.364011
56.500,0.365292
56.750,0.369135
57.000,0.370415
57.250,0.372977
57.500,0.374258
57.750,0.376819
58.000,0.375539
58.250,0.374258
58.500,0.370415
58.750,0.369135
59.000,0.369135
59.250,0.364011
59.500,0.366573
59.750,0.369135
