timestamp,eda
00.000,0.215414
00.250,0.214133
00.500,0.201327
00.750,0.200046
01.000,0.201327
01.250,0.200046
01.500,0.201327
01.750,0.201327
02.000,0.198765
02.250,0.201327
02.500,0.198765
02.750,0.196204
03.000,0.198765
03.250,0.200046
03.500,0.197485
03.750,0.196204
04.000,0.194924
04.250,0.197485
04.500,0.194924
04.750,0.192362
05.000,0.193643
05.250,0.194924
05.500,0.193643
05.750,0.193643
06.000,0.193643
06.250,0.193643
06.500,0.191082
06.750,0.189801
07.000,0.189801
07.250,0.192362
07.500,0.18852
07.750,0.18852
08.000,0.185959
08.250,0.189801
08.500,0.184678
08.750,0.183398
09.000,0.182117
09.250,0.180837
09.500,0.164188
09.750,0.175714
10.000,0.175714
10.250,0.175714
10.500,0.174433
10.750,0.174433
11.000,0.180837
11.250,0.18852
11.500,0.18852
11.750,0.194924
12.000,0.176995
12.250,0.153943
12.500,0.146259
12.750,0.143698
13.000,0.137295
13.250,0.139856
13.500,0.139856
13.750,0.139856
14.000,0.141137
14.250,0.138576
14.500,0.138576
14.750,0.143698
15.000,0.141137
15.250,0.141137
15.500,0.138576
15.750,0.141137
16.000,0.132172
16.250,0.134734
16.500,0.134734
16.750,0.133453
17.000,0.132172
17.250,0.132172
17.500,0.130892
17.750,0.125769
18.000,0.12705
18.250,0.12705
18.500,0.125769
18.750,0.134734
19.000,0.141137
19.250,0.12833
19.500,0.12833
19.750,0.12833
20.000,0.129611
20.250,0.12833
20.500,0.130892
20.750,0.129611
21.000,0.148821
21.250,0.148821
21.500,0.148821
21.750,0.124489
22.000,0.129611
22.250,0.143698
22.500,0.146259
22.750,0.144979
23.000,0.144979
23.250,0.143698
23.500,0.123208
23.750,0.121927
24.000,0.121927
24.250,0.123208
24.500,0.121927
24.750,0.120647
25.000,0.114243
25.250,0.118085
25.500,0.118085
25.750,0.114243
26.000,0.116805
26.250,0.114243
26.500,0.115524
26.750,0.115524
27.000,0.112963
27.250,0.114243
27.500,0.112963
27.750,0.114243
28.000,0.112963
28.250,0.112963
28.500,0.10784
28.750,0.12833
29.000,0.130892
29.250,0.125769
29.500,0.118085
29.750,0.124489
30.000,0.101437
30.250,0.073263
30.500,0.098876
30.750,0.137295
31.000,0.133453
31.250,0.151382
31.500,0.152663
31.750,0.14754
32.000,0.150101
32.250,0.151382
32.500,0.152663
32.750,0.14754
33.000,0.146259
33.250,0.14754
33.500,0.16675
33.750,0.161627
34.000,0.148821
34.250,0.162908
34.500,0.16803
34.750,0.164188
35.000,0.159066
35.250,0.151382
35.500,0.141137
35.750,0.141137
36.000,0.143698
36.250,0.142417
36.500,0.139856
36.750,0.136014
37.000,0.136014
37.250,0.138576
37.500,0.137295
37.750,0.136014
38.000,0.144979
38.250,0.143698
38.500,0.141137
38.750,0.150101
39.000,0.151382
39.250,0.142417
39.500,0.143698
39.750,0.141137
40.000,0.142417
40.250,0.141137
40.500,0.133453
40.750,0.115524
41.000,0.109121
41.250,0.111682
41.500,0.119366
41.750,0.118085
42.000,0.115524
42.250,0.116805
42.500,0.118085
42.750,0.120647
43.000,0.123208
43.250,0.125769
43.500,0.123208
43.750,0.112963
44.000,0.115524
44.250,0.118085
44.500,0.121927
44.750,0.118085
45.000,0.109121
45.250,0.10784
45.500,0.109121
45.750,0.109121
46.000,0.105279
46.250,0.105279
46.500,0.105279
46.750,0.103998
47.000,0.105279
47.250,0.105279
47.500,0.103998
47.750,0.103998
48.000,0.101437
48.250,0.102718
48.500,0.100156
48.750,0.098876
49.000,0.100156
49.250,0.098876
49.500,0.097595
49.750,0.097595
50.000,0.096315
50.250,0.097595
50.500,0.093753
50.750,0.097595
51.000,0.093753
51.250,0.091192
51.500,0.08735
51.750,0.092473
52.000,0.091192
52.250,0.095034
52.500,0.10784
52.750,0.111682
53.000,0.115524
53.250,0.115524
53.500,0.112963
53.750,0.115524
54.000,0.116805
54.250,0.116805
54.500,0.123208
54.750,0.115524
55.000,0.10784
55.250,0.119366
55.500,0.120647
55.750,0.121927
56.000,0.123208
56.250,0.119366
56.500,0.103998
56.750,0.08735
57.000,0.083508
57.250,0.086069
57.500,0.084789
57.750,0.08735
58.000,0.08735
58.250,0.08735
58.500,0.082228
58.750,0.086069
59.000,0.095034
59.250,0.100156
59.500,0.097595
59.750,0.084789
