timestamp,eda
00.000,0.189801
00.250,0.197485
00.500,0.197485
00.750,0.178275
01.000,0.173153
01.250,0.16675
01.500,0.193643
01.750,0.22822
02.000,0.18852
02.250,0.182117
02.500,0.193643
02.750,0.217975
03.000,0.242307
03.250,0.170591
03.500,0.178275
03.750,0.18724
04.000,0.196204
04.250,0.198765
04.500,0.170591
04.750,0.161627
05.000,0.160346
05.250,0.160346
05.500,0.159066
05.750,0.161627
06.000,0.152663
06.250,0.157785
06.500,0.161627
06.750,0.165469
07.000,0.174433
07.250,0.182117
07.500,0.193643
07.750,0.206449
08.000,0.211572
08.250,0.244868
08.500,0.234623
08.750,0.324268
09.000,0.40879
09.250,0.498435
09.500,0.548379
09.750,0.618814
10.000,0.645708
10.250,0.646988
10.500,0.627779
10.750,0.617534
11.000,0.684127
11.250,0.658514
11.500,0.475383
11.750,0.44849
12.000,0.435683
12.250,0.426719
12.500,0.416474
12.750,0.402387
13.000,0.399825
13.250,0.393422
13.500,0.38958
13.750,0.431841
14.000,0.443367
14.250,0.451051
14.500,0.381897
14.750,0.358845
15.000,0.351161
15.250,0.347319
15.500,0.346039
15.750,0.344758
16.000,0.340916
16.250,0.338355
16.500,0.338355
16.750,0.349881
17.000,0.404948
17.250,0.421596
17.500,0.403667
17.750,0.442087
18.000,0.474102
18.250,0.421596
18.500,0.399825
18.750,0.436964
19.000,0.461296
19.250,0.443367
19.500,0.451051
19.750,0.456174
20.000,0.461296
20.250,0.370371
20.500,0.425438
20.750,0.493312
21.000,0.507399
21.250,0.506118
21.500,0.506118
21.750,0.511241
22.000,0.518925
22.250,0.548379
22.500,0.57015
22.750,0.599605
23.000,0.612411
23.250,0.667479
23.500,0.71102
23.750,0.723827
24.000,0.735352
24.250,0.745597
24.500,0.572712
24.750,0.343477
25.000,0.385738
25.250,0.550941
25.500,0.424158
25.750,0.384458
26.000,0.443367
26.250,0.52917
26.500,0.53045
26.750,0.439525
27.000,0.378055
27.250,0.36781
27.500,0.506118
27.750,0.370371
28.000,0.356284
28.250,0.340916
28.500,0.331952
28.750,0.319145
29.000,0.334513
29.250,0.325549
29.500,0.325549
29.750,0.303778
30.000,0.28841
30.250,0.321707
30.500,0.321707
30.750,0.317865
31.000,0.320426
31.250,0.316584
31.500,0.314023
31.750,0.303778
32.000,0.3089
32.250,0.310181
32.500,0.3089
32.750,0.298655
33.000,0.305058
33.250,0.302497
33.500,0.284568
33.750,0.296094
34.000,0.273042
34.250,0.287129
34.500,0.289691
34.750,0.285849
35.000,0.289691
35.250,0.290971
35.500,0.289691
35.750,0.292252
36.000,0.290971
36.250,0.28841
36.500,0.28841
36.750,0.287129
37.000,0.285849
37.250,0.282007
37.500,0.279446
37.750,0.275604
38.000,0.276884
38.250,0.275604
38.500,0.270481
38.750,0.271762
39.000,0.265359
39.250,0.265359
39.500,0.257675
39.750,0.24743
40.000,0.239746
40.250,0.256394
40.500,0.253833
40.750,0.246149
41.000,0.235904
41.250,0.243588
41.500,0.242307
41.750,0.244868
42.000,0.230781
42.250,0.220536
42.500,0.220536
42.750,0.223098
43.000,0.225659
43.250,0.22822
43.500,0.226939
43.750,0.226939
44.000,0.226939
44.250,0.225659
44.500,0.225659
44.750,0.22822
45.000,0.225659
45.250,0.212852
45.500,0.223098
45.750,0.233343
46.000,0.233343
46.250,0.233343
46.500,0.211572
46.750,0.203888
47.000,0.211572
47.250,0.209011
47.500,0.209011
47.750,0.205169
48.000,0.210291
48.250,0.20773
48.500,0.210291
48.750,0.211572
49.000,0.210291
49.250,0.210291
49.500,0.20773
49.750,0.20773
50.000,0.206449
50.250,0.209011
50.500,0.216694
50.750,0.225659
51.000,0.223098
51.250,0.224378
51.500,0.224378
51.750,0.224378
52.000,0.225659
52.250,0.225659
52.500,0.217975
52.750,0.221817
53.000,0.212852
53.250,0.20773
53.500,0.203888
53.750,0.198765
54.000,0.201327
54.250,0.200046
54.500,0.197485
54.750,0.194924
55.000,0.194924
55.250,0.193643
55.500,0.191082
55.750,0.194924
56.000,0.184678
56.250,0.192362
56.500,0.192362
56.750,0.192362
57.000,0.192362
57.250,0.193643
57.500,0.191082
57.750,0.185959
58.000,0.183398
58.250,0.180837
58.500,0.157785
58.750,0.16803
59.000,0.164188
59.250,0.16803
59.500,0.160346
59.750,0.156504
