timestamp,eda
00.000,0.16266
00.250,0.16266
00.500,0.163941
00.750,0.16138
01.000,0.160099
01.250,0.160099
01.500,0.160099
01.750,0.160099
02.000,0.157537
02.250,0.157537
02.500,0.156256
02.750,0.157537
03.000,0.157537
03.250,0.154976
03.500,0.158818
03.750,0.160099
04.000,0.160099
04.250,0.157537
04.500,0.157537
04.750,0.160099
05.000,0.160099
05.250,0.160099
05.500,0.158818
05.750,0.160099
06.000,0.160099
06.250,0.157537
06.500,0.156256
06.750,0.157537
07.000,0.152414
07.250,0.149853
07.500,0.138325
07.750,0.125518
08.000,0.130641
08.250,0.125518
08.500,0.119114
08.750,0.11399
09.000,0.106306
09.250,0.107586
09.500,0.139606
09.750,0.117833
10.000,0.115271
10.250,0.151133
10.500,0.181872
10.750,0.17803
11.000,0.179311
11.250,0.17803
11.500,0.181872
11.750,0.183153
12.000,0.181872
12.250,0.184434
12.500,0.181872
12.750,0.181872
13.000,0.179311
13.250,0.166503
13.500,0.147291
13.750,0.163941
14.000,0.153695
14.250,0.160099
14.500,0.160099
14.750,0.160099
15.000,0.16138
15.250,0.16138
15.500,0.157537
15.750,0.103744
16.000,0.094779
16.250,0.078128
16.500,0.110148
16.750,0.130641
17.000,0.122956
17.250,0.125518
17.500,0.125518
17.750,0.128079
18.000,0.126798
18.250,0.126798
18.500,0.128079
18.750,0.126798
19.000,0.128079
19.250,0.126798
19.500,0.128079
19.750,0.126798
20.000,0.125518
20.250,0.125518
20.500,0.125518
20.750,0.126798
21.000,0.126798
21.250,0.126798
21.500,0.128079
21.750,0.12936
22.000,0.12936
22.250,0.128079
22.500,0.12936
22.750,0.12936
23.000,0.14601
23.250,0.152414
23.500,0.152414
23.750,0.154976
24.000,0.154976
24.250,0.154976
24.500,0.157537
24.750,0.163941
25.000,0.167784
25.250,0.167784
25.500,0.166503
25.750,0.140887
26.000,0.142168
26.250,0.152414
26.500,0.171626
26.750,0.175468
27.000,0.174188
27.250,0.171626
27.500,0.171626
27.750,0.172907
28.000,0.171626
28.250,0.172907
28.500,0.172907
28.750,0.172907
29.000,0.171626
29.250,0.172907
29.500,0.172907
29.750,0.172907
30.000,0.172907
30.250,0.172907
30.500,0.172907
30.750,0.172907
31.000,0.170345
31.250,0.171626
31.500,0.171626
31.750,0.171626
32.000,0.171626
32.250,0.171626
32.500,0.169064
32.750,0.166503
33.000,0.166503
33.250,0.166503
33.500,0.163941
33.750,0.157537
34.000,0.154976
34.250,0.148572
34.500,0.14601
34.750,0.156256
35.000,0.16138
35.250,0.148572
35.500,0.138325
35.750,0.133202
36.000,0.12936
36.250,0.12936
36.500,0.12936
36.750,0.122956
37.000,0.106306
37.250,0.117833
37.500,0.140887
37.750,0.135764
38.000,0.134483
38.250,0.137045
38.500,0.130641
38.750,0.119114
39.000,0.131921
39.250,0.176749
39.500,0.186995
39.750,0.192119
40.000,0.19468
40.250,0.19468
40.500,0.192119
40.750,0.192119
41.000,0.186995
41.250,0.175468
41.500,0.163941
41.750,0.139606
42.000,0.12936
42.250,0.142168
42.500,0.144729
42.750,0.14601
43.000,0.160099
43.250,0.166503
43.500,0.16138
43.750,0.158818
44.000,0.156256
44.250,0.154976
44.500,0.152414
44.750,0.152414
45.000,0.152414
45.250,0.152414
45.500,0.149853
45.750,0.151133
46.000,0.151133
46.250,0.151133
46.500,0.149853
46.750,0.138325
47.000,0.125518
47.250,0.143449
47.500,0.143449
47.750,0.126798
48.000,0.163941
48.250,0.16266
48.500,0.157537
48.750,0.158818
49.000,0.158818
49.250,0.169064
49.500,0.169064
49.750,0.167784
50.000,0.169064
50.250,0.169064
50.500,0.167784
50.750,0.167784
51.000,0.169064
51.250,0.170345
51.500,0.169064
51.750,0.169064
52.000,0.169064
52.250,0.169064
52.500,0.167784
52.750,0.167784
53.000,0.165222
53.250,0.156256
53.500,0.153695
53.750,0.151133
54.000,0.151133
54.250,0.165222
54.500,0.163941
54.750,0.156256
55.000,0.14601
55.250,0.144729
55.500,0.158818
55.750,0.16266
56.000,0.16266
56.250,0.144729
56.500,0.16266
56.750,0.169064
57.000,0.170345
57.250,0.170345
57.500,0.171626
57.750,0.169064
58.000,0.16266
58.250,0.170345
58.500,0.165222
58.750,0.147291
59.000,0.147291
59.250,0.142168
59.500,0.154976
59.750,0.165222
