timestamp,eda
00.000,0.977679
00.250,0.978959
00.500,0.977679
00.750,0.972555
01.000,0.971275
01.250,0.969994
01.500,0.967432
01.750,0.967432
02.000,0.964871
02.250,0.967432
02.500,0.966151
02.750,0.966151
03.000,0.964871
03.250,0.967432
03.500,0.968713
03.750,0.966151
04.000,0.968713
04.250,0.966151
04.500,0.964871
04.750,0.966151
05.000,0.966151
05.250,0.964871
05.500,0.964871
05.750,0.964871
06.000,0.966151
06.250,0.964871
06.500,0.964871
06.750,0.964871
07.000,0.961028
07.250,0.96359
07.500,0.964871
07.750,0.967432
08.000,0.958467
08.250,0.954624
08.500,0.952063
08.750,0.975018
09.000,0.975018
09.250,0.973737
09.500,0.972456
09.750,0.973737
10.000,0.971176
10.250,0.968614
10.500,0.969895
10.750,0.968614
11.000,0.972456
11.250,0.972456
11.500,0.968614
11.750,0.966052
12.000,0.966052
12.250,0.964772
12.500,0.964772
12.750,0.968614
13.000,0.976299
13.250,0.981422
13.500,0.990387
13.750,1.000634
14.000,1.003195
14.250,1.007038
14.500,1.008319
14.750,1.007038
15.000,1.004476
15.250,1.001915
15.500,0.998072
15.750,0.992949
16.000,0.987826
16.250,0.987826
16.500,0.989107
16.750,0.987826
17.000,0.985264
17.250,0.985264
17.500,0.982703
17.750,0.97886
18.000,0.980141
18.250,0.97886
18.500,0.975018
18.750,0.973737
19.000,0.973737
19.250,0.973737
19.500,0.976299
19.750,0.971176
20.000,0.969895
20.250,0.971176
20.500,0.969895
20.750,0.967333
21.000,0.969895
21.250,0.969895
21.500,0.964772
21.750,0.958368
22.000,0.955806
22.250,0.953244
22.500,0.951964
22.750,0.946841
23.000,0.948121
23.250,0.942998
23.500,0.941717
23.750,0.936594
24.000,0.937875
24.250,0.935313
24.500,0.936594
24.750,0.939156
25.000,0.944279
25.250,0.939156
25.500,0.936594
25.750,0.934033
26.000,0.931471
26.250,0.931471
26.500,0.923786
26.750,0.925067
27.000,0.926348
27.250,0.917382
27.500,0.912259
27.750,0.908417
28.000,0.902013
28.250,0.900732
28.500,0.89689
28.750,0.891766
29.000,0.889205
29.250,0.880239
29.500,0.88152
29.750,0.877678
30.000,0.88152
30.250,0.88152
30.500,0.872555
30.750,0.86487
31.000,0.873835
31.250,0.876397
31.500,0.872555
31.750,0.872555
32.000,0.869993
32.250,0.872555
32.500,0.871274
32.750,0.875116
33.000,0.872555
33.250,0.880239
33.500,0.882801
33.750,0.884082
34.000,0.885363
34.250,0.884082
34.500,0.877678
34.750,0.873835
35.000,0.866151
35.250,0.863589
35.500,0.861027
35.750,0.859747
36.000,0.855904
36.250,0.853343
36.500,0.857185
36.750,0.852062
37.000,0.850781
37.250,0.846939
37.500,0.84822
37.750,0.844377
38.000,0.843096
38.250,0.843096
38.500,0.839254
38.750,0.840535
39.000,0.844377
39.250,0.84822
39.500,0.850781
39.750,0.850781
40.000,0.84822
40.250,0.846939
40.500,0.841816
40.750,0.841816
41.000,0.836692
41.250,0.836692
41.500,0.834131
41.750,0.839254
42.000,0.84822
42.250,0.84822
42.500,0.84822
42.750,0.844377
43.000,0.831569
43.250,0.813638
43.500,0.812357
43.750,0.809796
44.000,0.811077
44.250,0.813638
44.500,0.809796
44.750,0.809796
45.000,0.814919
45.250,0.814919
45.500,0.812357
45.750,0.827727
46.000,0.841816
46.250,0.850781
46.500,0.841816
46.750,0.845658
47.000,0.845658
47.250,0.850781
47.500,0.852062
47.750,0.850781
48.000,0.852062
48.250,0.850781
48.500,0.855904
48.750,0.86487
49.000,0.880239
49.250,0.894328
49.500,0.91354
49.750,0.949402
50.000,0.97758
50.250,0.989107
50.500,0.999353
50.750,0.998072
51.000,0.998072
51.250,0.985264
51.500,0.971176
51.750,0.963491
52.000,0.959648
52.250,0.944279
52.500,0.935313
52.750,0.931471
53.000,0.928909
53.250,0.932752
53.500,0.937875
53.750,0.942998
54.000,0.940437
54.250,0.944279
54.500,0.939156
54.750,0.940437
55.000,0.941717
55.250,0.955806
55.500,0.964772
55.750,0.96221
56.000,0.953244
56.250,0.944279
56.500,0.932752
56.750,0.927629
57.000,0.934033
57.250,0.949402
57.500,0.958368
57.750,0.97886
58.000,0.996791
58.250,0.998072
58.500,0.995511
58.750,0.989107
59.000,0.983983
59.250,0.97758
59.500,0.999353
59.750,1.021126
