timestamp,eda
00.000,2.717018
00.250,2.676033
00.500,2.637609
00.750,2.592781
01.000,2.577412
01.250,2.576131
01.500,2.559481
01.750,2.536427
02.000,2.52618
02.250,2.482633
02.500,2.433963
02.750,2.409628
03.000,2.398101
03.250,2.394259
03.500,2.400663
03.750,2.360958
04.000,2.357116
04.250,2.382732
04.500,2.418594
04.750,2.405786
05.000,2.431402
05.250,2.495441
05.500,2.547954
05.750,2.54155
06.000,2.531303
06.250,2.535146
06.500,2.582535
06.750,2.645294
07.000,2.691402
07.250,2.742634
07.500,2.791304
07.750,2.764407
08.000,2.70421
08.250,2.68756
08.500,2.688841
08.750,2.72086
09.000,2.733668
09.250,2.793865
09.500,2.838693
09.750,2.864309
10.000,2.839974
10.250,2.792585
10.500,2.758003
10.750,2.740072
11.000,2.732388
11.250,2.724703
11.500,2.725984
11.750,2.756723
12.000,2.754161
12.250,2.718299
12.500,2.68756
12.750,2.652978
13.000,2.652978
13.250,2.713176
13.500,2.770811
13.750,2.802831
14.000,2.831008
14.250,2.836132
14.500,2.811797
14.750,2.775934
15.000,2.743915
15.250,2.709333
15.500,2.681156
15.750,2.644013
16.000,2.628644
16.250,2.615836
16.500,2.597904
16.750,2.54283
17.000,2.505687
17.250,2.499284
17.500,2.52618
17.750,2.577412
18.000,2.626082
18.250,2.693964
18.500,2.734949
18.750,2.73623
19.000,2.706772
19.250,2.692683
19.500,2.693964
19.750,2.664506
20.000,2.59022
20.250,2.5582
20.500,2.547954
20.750,2.519776
21.000,2.480072
21.250,2.437806
21.500,2.464702
21.750,2.52618
22.000,2.582535
22.250,2.588939
22.500,2.608151
22.750,2.645294
23.000,2.628644
23.250,2.550515
23.500,2.555638
23.750,2.601747
24.000,2.57485
24.250,2.407067
24.500,2.394259
24.750,2.457017
25.000,2.459579
25.250,2.432683
25.500,2.382732
25.750,2.354554
26.000,2.349431
26.250,2.339185
26.500,2.303323
26.750,2.319973
27.000,2.386574
27.250,2.464702
27.500,2.489037
27.750,2.501845
28.000,2.50953
28.250,2.518495
28.500,2.49416
28.750,2.44421
29.000,2.423717
29.250,2.44549
29.500,2.515934
29.750,2.57485
30.000,2.663225
30.250,2.727264
30.500,2.765688
30.750,2.754161
31.000,2.714457
31.250,2.717018
31.500,2.699087
31.750,2.641451
32.000,2.586377
32.250,2.546673
32.500,2.528742
32.750,2.513372
33.000,2.472387
33.250,2.482633
33.500,2.487756
33.750,2.489037
34.000,2.463421
34.250,2.450613
34.500,2.446771
34.750,2.439086
35.000,2.423717
35.250,2.391697
35.500,2.385293
35.750,2.378889
36.000,2.367362
36.250,2.319973
36.500,2.31613
36.750,2.312288
37.000,2.339185
37.250,2.392978
37.500,2.465983
37.750,2.522338
38.000,2.576131
38.250,2.563323
38.500,2.538988
38.750,2.482633
39.000,2.536427
39.250,2.57357
39.500,2.604308
39.750,2.617116
40.000,2.631205
40.250,2.629924
40.500,2.603028
40.750,2.563323
41.000,2.540269
41.250,2.50953
41.500,2.473668
41.750,2.419874
42.000,2.398101
42.250,2.39554
42.500,2.389136
42.750,2.36352
43.000,2.346869
43.250,2.341746
43.500,2.343027
43.750,2.346869
44.000,2.362239
44.250,2.417313
44.500,2.464702
44.750,2.50953
45.000,2.513372
45.250,2.522338
45.500,2.532584
45.750,2.533865
46.000,2.510811
46.250,2.528742
46.500,2.59022
46.750,2.632486
47.000,2.631205
47.250,2.610712
47.500,2.599185
47.750,2.587658
48.000,2.555638
48.250,2.471106
48.500,2.426278
48.750,2.391697
49.000,2.373766
49.250,2.449333
49.500,2.52618
49.750,2.596624
50.000,2.650417
50.250,2.669629
50.500,2.715737
50.750,2.683717
51.000,2.718299
51.250,2.65554
51.500,2.642732
51.750,2.631205
52.000,2.659383
52.250,2.668348
52.500,2.642732
52.750,2.631205
53.000,2.618397
53.250,2.601747
53.500,2.571008
53.750,2.528742
54.000,2.500564
54.250,2.468544
54.500,2.421155
54.750,2.394259
55.000,2.358397
55.250,2.360958
55.500,2.355835
55.750,2.341746
56.000,2.381451
56.250,2.430121
56.500,2.471106
56.750,2.485195
57.000,2.465983
57.250,2.474949
57.500,2.465983
57.750,2.436525
58.000,2.400663
58.250,2.366081
58.500,2.389136
58.750,2.437806
59.000,2.499284
59.250,2.571008
59.500,2.635047
59.750,2.676033
