timestamp,eda
00.000,0.304828
00.250,0.304828
00.500,0.306109
00.750,0.306109
01.000,0.308671
01.250,0.309951
01.500,0.30739
01.750,0.304828
02.000,0.304828
02.250,0.304828
02.500,0.304828
02.750,0.302267
03.000,0.303547
03.250,0.302267
03.500,0.303547
03.750,0.306109
04.000,0.302267
04.250,0.300986
04.500,0.299705
04.750,0.298424
05.000,0.299705
05.250,0.304828
05.500,0.304828
05.750,0.308671
06.000,0.30739
06.250,0.308671
06.500,0.30739
06.750,0.30739
07.000,0.308671
07.250,0.311232
07.500,0.30739
07.750,0.304828
08.000,0.306109
08.250,0.304828
08.500,0.304828
08.750,0.304828
09.000,0.303547
09.250,0.303547
09.500,0.303547
09.750,0.303547
10.000,0.302267
10.250,0.300986
10.500,0.306109
10.750,0.304828
11.000,0.302267
11.250,0.303547
11.500,0.302267
11.750,0.302267
12.000,0.303547
12.250,0.300986
12.500,0.308671
12.750,0.298424
13.000,0.300986
13.250,0.306109
13.500,0.300986
13.750,0.304828
14.000,0.30739
14.250,0.30739
14.500,0.300986
14.750,0.300986
15.000,0.303547
15.250,0.303547
15.500,0.300986
15.750,0.302267
16.000,0.300986
16.250,0.302267
16.500,0.302267
16.750,0.302267
17.000,0.302267
17.250,0.306109
17.500,0.309951
17.750,0.299705
18.000,0.294582
18.250,0.303547
18.500,0.300986
18.750,0.298424
19.000,0.299705
19.250,0.298424
19.500,0.299705
19.750,0.299705
20.000,0.299705
20.250,0.300986
20.500,0.299705
20.750,0.299705
21.000,0.299705
21.250,0.304828
21.500,0.300986
21.750,0.300986
22.000,0.302267
22.250,0.302267
22.500,0.304828
22.750,0.302267
23.000,0.300986
23.250,0.302267
23.500,0.303547
23.750,0.297144
24.000,0.299705
24.250,0.299705
24.500,0.300986
24.750,0.297144
25.000,0.299705
25.250,0.299705
25.500,0.300986
25.750,0.30739
26.000,0.302267
26.250,0.300986
26.500,0.298424
26.750,0.299705
27.000,0.299705
27.250,0.299705
27.500,0.300986
27.750,0.303547
28.000,0.302267
28.250,0.300986
28.500,0.300986
28.750,0.300986
29.000,0.300986
29.250,0.299705
29.500,0.300986
29.750,0.302267
30.000,0.300986
30.250,0.299705
30.500,0.298424
30.750,0.299705
31.000,0.303547
31.250,0.299705
31.500,0.299705
31.750,0.298424
32.000,0.298424
32.250,0.303547
32.500,0.304828
32.750,0.303547
33.000,0.304828
33.250,0.299705
33.500,0.298424
33.750,0.298424
34.000,0.298424
34.250,0.302267
34.500,0.303547
34.750,0.303547
35.000,0.300986
35.250,0.299705
35.500,0.300986
35.750,0.299705
36.000,0.298424
36.250,0.300986
36.500,0.302267
36.750,0.302267
37.000,0.300986
37.250,0.302267
37.500,0.300986
37.750,0.300986
38.000,0.300986
38.250,0.302267
38.500,0.299705
38.750,0.300986
39.000,0.300986
39.250,0.300986
39.500,0.300986
39.750,0.300986
40.000,0.300986
40.250,0.300986
40.500,0.300986
40.750,0.299705
41.000,0.300986
41.250,0.299705
41.500,0.303547
41.750,0.298424
42.000,0.295863
42.250,0.295863
42.500,0.295863
42.750,0.297144
43.000,0.297144
43.250,0.297144
43.500,0.297144
43.750,0.297144
44.000,0.298424
44.250,0.302267
44.500,0.300986
44.750,0.299705
45.000,0.299705
45.250,0.299705
45.500,0.298424
45.750,0.300986
46.000,0.294582
46.250,0.294582
46.500,0.29202
46.750,0.294582
47.000,0.293301
47.250,0.294582
47.500,0.294582
47.750,0.300986
48.000,0.294582
48.250,0.295863
48.500,0.294582
48.750,0.295863
49.000,0.295863
49.250,0.295863
49.500,0.295863
49.750,0.295863
50.000,0.297144
50.250,0.297144
50.500,0.295863
50.750,0.295863
51.000,0.295863
51.250,0.294582
51.500,0.295863
51.750,0.294582
52.000,0.294582
52.250,0.294582
52.500,0.294582
52.750,0.294582
53.000,0.294582
53.250,0.295863
53.500,0.294582
53.750,0.295863
54.000,0.299705
54.250,0.297144
54.500,0.295863
54.750,0.295863
55.000,0.293301
55.250,0.294582
55.500,0.294582
55.750,0.297144
56.000,0.297144
56.250,0.294582
56.500,0.295863
56.750,0.294582
57.000,0.294582
57.250,0.293301
57.500,0.297144
57.750,0.294582
58.000,0.295863
58.250,0.293301
58.500,0.299705
58.750,0.29074
59.000,0.29202
59.250,0.29074
59.500,0.29074
59.750,0.29074
