timestamp,eda
00.000,0.231823
00.250,0.230542
00.500,0.231823
00.750,0.230542
01.000,0.230542
01.250,0.230542
01.500,0.230542
01.750,0.229262
02.000,0.229262
02.250,0.229262
02.500,0.227981
02.750,0.229262
03.000,0.229262
03.250,0.227981
03.500,0.227981
03.750,0.229262
04.000,0.227981
04.250,0.227981
04.500,0.227981
04.750,0.227981
05.000,0.227981
05.250,0.227981
05.500,0.227981
05.750,0.227981
06.000,0.227981
06.250,0.227981
06.500,0.227981
06.750,0.227981
07.000,0.2267
07.250,0.229262
07.500,0.229262
07.750,0.2267
08.000,0.2267
08.250,0.2267
08.500,0.225419
08.750,0.225419
09.000,0.225419
09.250,0.225419
09.500,0.225419
09.750,0.2267
10.000,0.225419
10.250,0.2267
10.500,0.2267
10.750,0.225419
11.000,0.225419
11.250,0.225419
11.500,0.225419
11.750,0.225419
12.000,0.225419
12.250,0.2267
12.500,0.225419
12.750,0.225419
13.000,0.224138
13.250,0.225419
13.500,0.225419
13.750,0.225419
14.000,0.225419
14.250,0.225419
14.500,0.224138
14.750,0.224138
15.000,0.224138
15.250,0.222858
15.500,0.225419
15.750,0.225419
16.000,0.2267
16.250,0.233104
16.500,0.236946
16.750,0.239508
17.000,0.240789
17.250,0.240789
17.500,0.240789
17.750,0.240789
18.000,0.240789
18.250,0.244631
18.500,0.245912
18.750,0.248473
19.000,0.251035
19.250,0.254877
19.500,0.256158
19.750,0.260001
20.000,0.262562
20.250,0.262562
20.500,0.262562
20.750,0.261281
21.000,0.260001
21.250,0.25872
21.500,0.257439
21.750,0.257439
22.000,0.229262
22.250,0.219015
22.500,0.219015
22.750,0.216454
23.000,0.215173
23.250,0.219015
23.500,0.245912
23.750,0.268966
24.000,0.230542
24.250,0.219015
24.500,0.222858
24.750,0.29074
25.000,0.366306
25.250,0.322759
25.500,0.245912
25.750,0.240789
26.000,0.256158
26.250,0.206207
26.500,0.087094
26.750,0.283055
27.000,0.304828
27.250,0.350937
27.500,0.381676
27.750,0.386799
28.000,0.393203
28.250,0.373991
28.500,0.371429
28.750,0.367587
29.000,0.359902
29.250,0.353498
29.500,0.349656
29.750,0.344533
30.000,0.33941
30.250,0.343252
30.500,0.221577
30.750,0.322759
31.000,0.335567
31.250,0.32404
31.500,0.325321
31.750,0.322759
32.000,0.334286
32.250,0.344533
32.500,0.363745
32.750,0.352218
33.000,0.348375
33.250,0.347094
33.500,0.347094
33.750,0.345814
34.000,0.347094
34.250,0.353498
34.500,0.359902
34.750,0.368868
35.000,0.375272
35.250,0.380395
35.500,0.381676
35.750,0.394484
36.000,0.395764
36.250,0.391922
36.500,0.38808
36.750,0.381676
37.000,0.377833
37.250,0.373991
37.500,0.371429
37.750,0.366306
38.000,0.363745
38.250,0.362464
38.500,0.359902
38.750,0.35606
39.000,0.353498
39.250,0.353498
39.500,0.350937
39.750,0.348375
40.000,0.345814
40.250,0.343252
40.500,0.34069
40.750,0.338129
41.000,0.335567
41.250,0.334286
41.500,0.333006
41.750,0.333006
42.000,0.331725
42.250,0.331725
42.500,0.329163
42.750,0.330444
43.000,0.331725
43.250,0.331725
43.500,0.303547
43.750,0.297144
44.000,0.302267
44.250,0.316355
44.500,0.322759
44.750,0.322759
45.000,0.322759
45.250,0.321479
45.500,0.321479
45.750,0.322759
46.000,0.321479
46.250,0.321479
46.500,0.321479
46.750,0.321479
47.000,0.318917
47.250,0.318917
47.500,0.318917
47.750,0.317636
48.000,0.317636
48.250,0.316355
48.500,0.316355
48.750,0.312513
49.000,0.286897
49.250,0.285616
49.500,0.277932
49.750,0.271528
50.000,0.274089
50.250,0.277932
50.500,0.280493
50.750,0.304828
51.000,0.30739
51.250,0.334286
51.500,0.318917
51.750,0.297144
52.000,0.308671
52.250,0.304828
52.500,0.30739
52.750,0.312513
53.000,0.254877
53.250,0.253597
53.500,0.247193
53.750,0.236946
54.000,0.235666
54.250,0.236946
54.500,0.235666
54.750,0.238227
55.000,0.240789
55.250,0.236946
55.500,0.219015
55.750,0.207488
56.000,0.212611
56.250,0.213892
56.500,0.219015
56.750,0.217734
57.000,0.216454
57.250,0.212611
57.500,0.225419
57.750,0.242069
58.000,0.234385
58.250,0.230542
58.500,0.229262
58.750,0.229262
59.000,0.230542
59.250,0.229262
59.500,0.229262
59.750,0.227981
