timestamp,eda
00.000,2.332781
00.250,2.344308
00.500,2.44421
00.750,2.579973
01.000,2.691402
01.250,2.760565
01.500,2.7849
01.750,2.818201
02.000,2.824605
02.250,2.790023
02.500,2.711895
02.750,2.699087
03.000,2.68756
03.250,2.67219
03.500,2.629924
03.750,2.619678
04.000,2.62352
04.250,2.586377
04.500,2.5582
04.750,2.52618
05.000,2.519776
05.250,2.504407
05.500,2.458298
05.750,2.432683
06.000,2.44549
06.250,2.510811
06.500,2.626082
06.750,2.724703
07.000,2.786181
07.250,2.834851
07.500,2.84894
07.750,2.811797
08.000,2.788742
08.250,2.781058
08.500,2.760565
08.750,2.71958
09.000,2.692683
09.250,2.690121
09.500,2.691402
09.750,2.678594
10.000,2.677314
10.250,2.674752
10.500,2.696525
10.750,2.723422
11.000,2.727264
11.250,2.725984
11.500,2.737511
11.750,2.727264
12.000,2.676033
12.250,2.635047
12.500,2.626082
12.750,2.608151
13.000,2.591501
13.250,2.585097
13.500,2.599185
13.750,2.610712
14.000,2.604308
14.250,2.599185
14.500,2.595343
14.750,2.605589
15.000,2.624801
15.250,2.628644
15.500,2.641451
15.750,2.669629
16.000,2.678594
16.250,2.667067
16.500,2.65554
16.750,2.626082
17.000,2.559481
17.250,2.582535
17.500,2.659383
17.750,2.686279
18.000,2.705491
18.250,2.71958
18.500,2.699087
18.750,2.67219
19.000,2.679875
19.250,2.682437
19.500,2.652978
19.750,2.600466
20.000,2.613274
20.250,2.67219
20.500,2.734949
20.750,2.779777
21.000,2.790023
21.250,2.813077
21.500,2.814358
21.750,2.764407
22.000,2.758003
22.250,2.76825
22.500,2.766969
22.750,2.734949
23.000,2.713176
23.250,2.677314
23.500,2.68756
23.750,2.71958
24.000,2.701648
24.250,2.713176
24.500,2.725984
24.750,2.724703
25.000,2.690121
25.250,2.692683
25.500,2.761846
25.750,2.820762
26.000,2.820762
26.250,2.820762
26.500,2.828447
26.750,2.820762
27.000,2.790023
27.250,2.743915
27.500,2.747757
27.750,2.747757
28.000,2.742634
28.250,2.722141
28.500,2.724703
28.750,2.727264
29.000,2.71958
29.250,2.660663
29.500,2.637609
29.750,2.637609
30.000,2.626082
30.250,2.587658
30.500,2.588939
30.750,2.62352
31.000,2.645294
31.250,2.642732
31.500,2.651698
31.750,2.683717
32.000,2.729826
32.250,2.746476
32.500,2.746476
32.750,2.745195
33.000,2.750319
33.250,2.732388
33.500,2.690121
33.750,2.674752
34.000,2.668348
34.250,2.67219
34.500,2.673471
34.750,2.683717
35.000,2.708053
35.250,2.737511
35.500,2.728545
35.750,2.717018
36.000,2.599185
36.250,2.595343
36.500,2.583816
36.750,2.582535
37.000,2.57485
37.250,2.609432
37.500,2.640171
37.750,2.709333
38.000,2.775934
38.250,2.83357
38.500,2.845097
38.750,2.879678
39.000,2.874555
39.250,2.860467
39.500,2.859186
39.750,2.845097
40.000,2.798989
40.250,2.790023
40.500,2.809235
40.750,2.831008
41.000,2.828447
41.250,2.838693
41.500,2.851501
41.750,2.839974
42.000,2.809235
42.250,2.815639
42.500,2.823324
42.750,2.860467
43.000,2.873275
43.250,2.889925
43.500,2.904014
43.750,2.888644
44.000,2.860467
44.250,2.818201
44.500,2.805393
44.750,2.802831
45.000,2.813077
45.250,2.838693
45.500,2.83357
45.750,2.831008
46.000,2.822043
46.250,2.813077
46.500,2.790023
46.750,2.750319
47.000,2.745195
47.250,2.805393
47.500,2.869432
47.750,2.875836
48.000,2.888644
48.250,2.89889
48.500,2.905294
48.750,2.911698
49.000,2.904014
49.250,2.919383
49.500,2.916821
49.750,2.901452
50.000,2.875836
50.250,2.852782
50.500,2.837412
50.750,2.846378
51.000,2.860467
51.250,2.871994
51.500,2.869432
51.750,2.918102
52.000,2.965492
52.250,3.026574
52.500,2.981746
52.750,2.93948
53.000,2.913864
53.250,2.959972
53.500,2.967657
53.750,2.998396
54.000,3.017608
54.250,3.057313
54.500,3.095736
54.750,3.122633
55.000,3.100859
55.250,3.045785
55.500,3.013766
55.750,2.986869
56.000,2.938199
56.250,2.774258
56.500,2.749923
56.750,2.837017
57.000,2.843421
57.250,2.860071
57.500,2.897214
57.750,2.917706
58.000,3.017608
58.250,3.103421
58.500,3.079086
58.750,3.075244
59.000,3.038101
59.250,2.95613
59.500,2.994554
59.750,2.990711
