timestamp,eda
00.000,0.262531
00.250,0.259969
00.500,0.258689
00.750,0.259969
01.000,0.259969
01.250,0.258689
01.500,0.259969
01.750,0.259969
02.000,0.268934
02.250,0.268934
02.500,0.266373
02.750,0.267653
03.000,0.256127
03.250,0.270214
03.500,0.268934
03.750,0.249724
04.000,0.22027
04.250,0.235637
04.500,0.238198
04.750,0.239479
05.000,0.216428
05.250,0.212586
05.500,0.248444
05.750,0.268934
06.000,0.252285
06.250,0.239479
06.500,0.234357
06.750,0.230515
07.000,0.234357
07.250,0.243321
07.500,0.24204
07.750,0.24076
08.000,0.239479
08.250,0.239479
08.500,0.239479
08.750,0.239479
09.000,0.239479
09.250,0.24076
09.500,0.24076
09.750,0.24204
10.000,0.24204
10.250,0.24204
10.500,0.24204
10.750,0.24076
11.000,0.24076
11.250,0.24076
11.500,0.24204
11.750,0.24076
12.000,0.24076
12.250,0.239479
12.500,0.239479
12.750,0.238198
13.000,0.236918
13.250,0.238198
13.500,0.238198
13.750,0.239479
14.000,0.24076
14.250,0.245882
14.500,0.251005
14.750,0.247163
15.000,0.244602
15.250,0.253566
15.500,0.247163
15.750,0.24204
16.000,0.24204
16.250,0.24076
16.500,0.239479
16.750,0.238198
17.000,0.238198
17.250,0.236918
17.500,0.236918
17.750,0.235637
18.000,0.235637
18.250,0.235637
18.500,0.235637
18.750,0.235637
19.000,0.234357
19.250,0.235637
19.500,0.234357
19.750,0.234357
20.000,0.234357
20.250,0.234357
20.500,0.234357
20.750,0.234357
21.000,0.234357
21.250,0.235637
21.500,0.235637
21.750,0.234357
22.000,0.234357
22.250,0.234357
22.500,0.233076
22.750,0.231795
23.000,0.233076
23.250,0.231795
23.500,0.231795
23.750,0.231795
24.000,0.231795
24.250,0.231795
24.500,0.231795
24.750,0.230515
25.000,0.229234
25.250,0.22027
25.500,0.213866
25.750,0.213866
26.000,0.225392
26.250,0.233076
26.500,0.235637
26.750,0.236918
27.000,0.238198
27.250,0.245882
27.500,0.248444
27.750,0.251005
28.000,0.239479
28.250,0.238198
28.500,0.236918
28.750,0.225392
29.000,0.22155
29.250,0.225392
29.500,0.22155
29.750,0.210024
30.000,0.230515
30.250,0.222831
30.500,0.210024
30.750,0.208744
31.000,0.207463
31.250,0.207463
31.500,0.207463
31.750,0.208744
32.000,0.208744
32.250,0.208744
32.500,0.207463
32.750,0.210024
33.000,0.210024
33.250,0.210024
33.500,0.210024
33.750,0.208744
34.000,0.210024
34.250,0.210024
34.500,0.208744
34.750,0.208744
35.000,0.210024
35.250,0.210024
35.500,0.210024
35.750,0.211305
36.000,0.212586
36.250,0.215147
36.500,0.215147
36.750,0.217708
37.000,0.216428
37.250,0.218989
37.500,0.217708
37.750,0.216428
38.000,0.211305
38.250,0.210024
38.500,0.210024
38.750,0.211305
39.000,0.212586
39.250,0.212586
39.500,0.213866
39.750,0.212586
40.000,0.212586
40.250,0.211305
40.500,0.211305
40.750,0.211305
41.000,0.212586
41.250,0.212586
41.500,0.212586
41.750,0.212586
42.000,0.211305
42.250,0.211305
42.500,0.210024
42.750,0.208744
43.000,0.207463
43.250,0.208744
43.500,0.207463
43.750,0.207463
44.000,0.207463
44.250,0.207463
44.500,0.206183
44.750,0.206183
45.000,0.206183
45.250,0.204902
45.500,0.204902
45.750,0.204902
46.000,0.204902
46.250,0.204902
46.500,0.204902
46.750,0.204902
47.000,0.203621
47.250,0.203621
47.500,0.202341
47.750,0.202341
48.000,0.202341
48.250,0.20106
48.500,0.20106
48.750,0.20106
49.000,0.20106
49.250,0.202341
49.500,0.202341
49.750,0.203621
50.000,0.202341
50.250,0.20106
50.500,0.20106
50.750,0.199779
51.000,0.199779
51.250,0.199779
51.500,0.20106
51.750,0.199779
52.000,0.199779
52.250,0.199779
52.500,0.198499
52.750,0.199779
53.000,0.188254
53.250,0.22155
53.500,0.218989
53.750,0.212586
54.000,0.210024
54.250,0.208744
54.500,0.213866
54.750,0.215147
55.000,0.218989
55.250,0.222831
55.500,0.22155
55.750,0.222831
56.000,0.224111
56.250,0.22155
56.500,0.222831
56.750,0.224111
57.000,0.227953
57.250,0.218989
57.500,0.215147
57.750,0.217708
58.000,0.217708
58.250,0.212586
58.500,0.210024
58.750,0.218989
59.000,0.217708
59.250,0.203621
59.500,0.204902
59.750,0.212586
