timestamp,eda
00.000,0.139606
00.250,0.139606
00.500,0.140887
00.750,0.142168
01.000,0.142168
01.250,0.142168
01.500,0.142168
01.750,0.142168
02.000,0.140887
02.250,0.143449
02.500,0.142168
02.750,0.143449
03.000,0.142168
03.250,0.143449
03.500,0.143449
03.750,0.143449
04.000,0.144729
04.250,0.143449
04.500,0.143449
04.750,0.142168
05.000,0.142168
05.250,0.143449
05.500,0.143449
05.750,0.143449
06.000,0.143449
06.250,0.143449
06.500,0.143449
06.750,0.143449
07.000,0.143449
07.250,0.143449
07.500,0.143449
07.750,0.140887
08.000,0.142168
08.250,0.12936
08.500,0.034581
08.750,0.006404
09.000,0.005123
09.250,0.015369
09.500,0.071724
09.750,0.034581
10.000,0.120394
10.250,0.122956
10.500,0.119114
10.750,0.11271
11.000,0.115271
11.250,0.117833
11.500,0.111429
11.750,0.111429
12.000,0.11399
12.250,0.122956
12.500,0.11399
12.750,0.116552
13.000,0.115271
13.250,0.106306
13.500,0.105025
13.750,0.11399
14.000,0.11271
14.250,0.110148
14.500,0.115271
14.750,0.103744
15.000,0.108867
15.250,0.110148
15.500,0.119114
15.750,0.117833
16.000,0.116552
16.250,0.116552
16.500,0.117833
16.750,0.117833
17.000,0.120394
17.250,0.121675
17.500,0.124237
17.750,0.134483
18.000,0.125518
18.250,0.130641
18.500,0.124237
18.750,0.108867
19.000,0.108867
19.250,0.108867
19.500,0.108867
19.750,0.108867
20.000,0.108867
20.250,0.111429
20.500,0.110148
20.750,0.110148
21.000,0.108867
21.250,0.110148
21.500,0.108867
21.750,0.110148
22.000,0.110148
22.250,0.110148
22.500,0.11271
22.750,0.125518
23.000,0.137045
23.250,0.128079
23.500,0.126798
23.750,0.130641
24.000,0.137045
24.250,0.139606
24.500,0.135764
24.750,0.138325
25.000,0.133202
25.250,0.135764
25.500,0.131921
25.750,0.126798
26.000,0.12936
26.250,0.122956
26.500,0.153695
26.750,0.217734
27.000,0.198523
27.250,0.156256
27.500,0.140887
27.750,0.138325
28.000,0.106306
28.250,0.012808
28.500,0.030739
28.750,0.052512
29.000,0.060197
29.250,0.033301
29.500,0.006404
29.750,0.098621
30.000,0.106306
30.250,0.102463
30.500,0.096059
30.750,0.093498
31.000,0.096059
31.250,0.105025
31.500,0.106306
31.750,0.106306
32.000,0.105025
32.250,0.098621
32.500,0.044828
32.750,0.06532
33.000,0.062759
33.250,0.06532
33.500,0.06404
33.750,0.035862
34.000,0.006404
34.250,0.005123
34.500,0.005123
34.750,0.003842
35.000,0.105025
35.250,0.070443
35.500,0.005123
35.750,0.003842
36.000,0.005123
36.250,0.005123
36.500,0.005123
36.750,0.006404
37.000,0.010246
37.250,0.019212
37.500,0.039704
37.750,0.053793
38.000,0.055074
38.250,0.058916
38.500,0.060197
38.750,0.061478
39.000,0.058916
39.250,0.061478
39.500,0.06404
39.750,0.06532
40.000,0.066601
40.250,0.056355
40.500,0.042266
40.750,0.023054
41.000,0.105025
41.250,0.11271
41.500,0.11271
41.750,0.11271
42.000,0.111429
42.250,0.110148
42.500,0.108867
42.750,0.110148
43.000,0.110148
43.250,0.108867
43.500,0.108867
43.750,0.110148
44.000,0.110148
44.250,0.110148
44.500,0.110148
44.750,0.110148
45.000,0.110148
45.250,0.110148
45.500,0.116552
45.750,0.110148
46.000,0.108867
46.250,0.110148
46.500,0.108867
46.750,0.111429
47.000,0.110148
47.250,0.108867
47.500,0.106306
47.750,0.115271
48.000,0.116552
48.250,0.11399
48.500,0.11399
48.750,0.111429
49.000,0.11271
49.250,0.116552
49.500,0.117833
49.750,0.117833
50.000,0.116552
50.250,0.115271
50.500,0.11271
50.750,0.11399
51.000,0.11399
51.250,0.11399
51.500,0.111429
51.750,0.110148
52.000,0.087094
52.250,0.038424
52.500,0.028177
52.750,0.044828
53.000,0.040985
53.250,0.04867
53.500,0.043547
53.750,0.043547
54.000,0.046108
54.250,0.021773
54.500,0.010246
54.750,0.102463
55.000,0.115271
55.250,0.116552
55.500,0.119114
55.750,0.115271
56.000,0.11399
56.250,0.11399
56.500,0.115271
56.750,0.115271
57.000,0.115271
57.250,0.122956
57.500,0.122956
57.750,0.124237
58.000,0.120394
58.250,0.111429
58.500,0.158818
58.750,0.142168
59.000,0.140887
59.250,0.143449
59.500,0.143449
59.750,0.143449
