timestamp,eda
00.000,0.194657
00.250,0.195937
00.500,0.194657
00.750,0.194657
01.000,0.194657
01.250,0.195937
01.500,0.195937
01.750,0.197218
02.000,0.195937
02.250,0.197218
02.500,0.194657
02.750,0.195937
03.000,0.194657
03.250,0.195937
03.500,0.195937
03.750,0.197218
04.000,0.195937
04.250,0.197218
04.500,0.197218
04.750,0.195937
05.000,0.194657
05.250,0.195937
05.500,0.193376
05.750,0.194657
06.000,0.194657
06.250,0.194657
06.500,0.195937
06.750,0.194657
07.000,0.194657
07.250,0.195937
07.500,0.194657
07.750,0.194657
08.000,0.194657
08.250,0.193376
08.500,0.194657
08.750,0.193376
09.000,0.194657
09.250,0.194657
09.500,0.195937
09.750,0.194657
10.000,0.194657
10.250,0.194657
10.500,0.194657
10.750,0.198499
11.000,0.208744
11.250,0.211305
11.500,0.210024
11.750,0.212586
12.000,0.212586
12.250,0.212586
12.500,0.198499
12.750,0.186973
13.000,0.188254
13.250,0.188254
13.500,0.186973
13.750,0.186973
14.000,0.186973
14.250,0.188254
14.500,0.188254
14.750,0.189534
15.000,0.189534
15.250,0.189534
15.500,0.189534
15.750,0.188254
16.000,0.188254
16.250,0.188254
16.500,0.183131
16.750,0.176728
17.000,0.179289
17.250,0.184412
17.500,0.186973
17.750,0.184412
18.000,0.184412
18.250,0.185692
18.500,0.18185
18.750,0.183131
19.000,0.18185
19.250,0.184412
19.500,0.188254
19.750,0.189534
20.000,0.190815
20.250,0.189534
20.500,0.18057
20.750,0.172886
21.000,0.18185
21.250,0.18185
21.500,0.18185
21.750,0.18057
22.000,0.178009
22.250,0.18057
22.500,0.18057
22.750,0.18057
23.000,0.178009
23.250,0.176728
23.500,0.175447
23.750,0.178009
24.000,0.178009
24.250,0.179289
24.500,0.178009
24.750,0.176728
25.000,0.175447
25.250,0.176728
25.500,0.176728
25.750,0.175447
26.000,0.175447
26.250,0.172886
26.500,0.18057
26.750,0.18185
27.000,0.179289
27.250,0.183131
27.500,0.179289
27.750,0.18057
28.000,0.184412
28.250,0.172886
28.500,0.18057
28.750,0.176728
29.000,0.176728
29.250,0.188254
29.500,0.189534
29.750,0.149835
30.000,0.142151
30.250,0.167763
30.500,0.171605
30.750,0.166483
31.000,0.174167
31.250,0.165202
31.500,0.167763
31.750,0.172886
32.000,0.171605
32.250,0.171605
32.500,0.18185
32.750,0.18185
33.000,0.184412
33.250,0.184412
33.500,0.184412
33.750,0.185692
34.000,0.186973
34.250,0.185692
34.500,0.185692
34.750,0.184412
35.000,0.185692
35.250,0.186973
35.500,0.186973
35.750,0.188254
36.000,0.186973
36.250,0.188254
36.500,0.188254
36.750,0.188254
37.000,0.186973
37.250,0.186973
37.500,0.186973
37.750,0.188254
38.000,0.188254
38.250,0.189534
38.500,0.188254
38.750,0.189534
39.000,0.189534
39.250,0.190815
39.500,0.189534
39.750,0.188254
40.000,0.186973
40.250,0.188254
40.500,0.188254
40.750,0.188254
41.000,0.189534
41.250,0.189534
41.500,0.189534
41.750,0.189534
42.000,0.189534
42.250,0.189534
42.500,0.188254
42.750,0.186973
43.000,0.188254
43.250,0.189534
43.500,0.189534
43.750,0.189534
44.000,0.189534
44.250,0.188254
44.500,0.189534
44.750,0.188254
45.000,0.189534
45.250,0.189534
45.500,0.188254
45.750,0.189534
46.000,0.190815
46.250,0.190815
46.500,0.190815
46.750,0.190815
47.000,0.190815
47.250,0.192096
47.500,0.192096
47.750,0.190815
48.000,0.189534
48.250,0.189534
48.500,0.190815
48.750,0.189534
49.000,0.190815
49.250,0.190815
49.500,0.190815
49.750,0.190815
50.000,0.190815
50.250,0.190815
50.500,0.190815
50.750,0.189534
51.000,0.188254
51.250,0.189534
51.500,0.189534
51.750,0.189534
52.000,0.190815
52.250,0.190815
52.500,0.190815
52.750,0.189534
53.000,0.189534
53.250,0.189534
53.500,0.189534
53.750,0.189534
54.000,0.189534
54.250,0.189534
54.500,0.192096
54.750,0.190815
55.000,0.190815
55.250,0.190815
55.500,0.189534
55.750,0.190815
56.000,0.190815
56.250,0.189534
56.500,0.189534
56.750,0.189534
57.000,0.189534
57.250,0.192096
57.500,0.192096
57.750,0.190815
58.000,0.190815
58.250,0.190815
58.500,0.188254
58.750,0.189534
59.000,0.189534
59.250,0.188254
59.500,0.188254
59.750,0.189534
