timestamp,eda
00.000,0.80083
00.250,0.79955
00.500,0.79955
00.750,0.796988
01.000,0.796988
01.250,0.798269
01.500,0.781618
01.750,0.721421
02.000,0.722702
02.250,0.67019
02.500,0.554918
02.750,0.465263
03.000,0.518987
03.250,0.887855
03.500,0.94421
03.750,0.940368
04.000,0.922436
04.250,0.899382
04.500,0.886574
04.750,0.88017
05.000,0.868643
05.250,0.868643
05.500,0.857116
05.750,0.851993
06.000,0.84687
06.250,0.844308
06.500,0.837904
06.750,0.836623
07.000,0.836623
07.250,0.834062
07.500,0.828939
07.750,0.827658
08.000,0.825096
08.250,0.822535
08.500,0.822535
08.750,0.818692
09.000,0.818692
09.250,0.817412
09.500,0.81485
09.750,0.813569
10.000,0.812288
10.250,0.812288
10.500,0.805884
10.750,0.804604
11.000,0.802042
11.250,0.800761
11.500,0.802042
11.750,0.821254
12.000,0.827658
12.250,0.813569
12.500,0.802042
12.750,0.808446
13.000,0.802042
13.250,0.804604
13.500,0.802042
13.750,0.802042
14.000,0.81485
14.250,0.840466
14.500,0.875047
14.750,0.903225
15.000,0.92756
15.250,0.946771
15.500,0.954456
15.750,0.957018
16.000,0.951895
16.250,0.942929
16.500,0.932683
16.750,0.922436
17.000,0.916032
17.250,0.910909
17.500,0.916032
17.750,0.931402
18.000,0.948052
18.250,0.965983
18.500,0.978791
18.750,0.986476
19.000,0.987757
19.250,0.985195
19.500,0.973668
19.750,0.96086
20.000,0.951895
20.250,0.946771
20.500,0.937806
20.750,0.935244
21.000,0.92756
21.250,0.923717
21.500,0.917313
21.750,0.917313
22.000,0.92884
22.250,0.946771
22.500,0.962141
22.750,0.97751
23.000,0.982634
23.250,0.986476
23.500,0.982634
23.750,0.973668
24.000,0.965983
24.250,0.962141
24.500,0.957018
24.750,0.96086
25.000,0.97623
25.250,0.99288
25.500,0.999284
25.750,1.006969
26.000,1.00953
26.250,1.022338
26.500,1.021057
26.750,1.015934
27.000,1.006969
27.250,0.999284
27.500,0.990318
27.750,0.981353
28.000,0.969826
28.250,0.964703
28.500,0.957018
28.750,0.964703
29.000,0.998003
29.250,1.023619
29.500,0.966052
29.750,0.97886
30.000,1.013442
30.250,1.050585
30.500,1.085166
30.750,1.103097
31.000,1.103097
31.250,1.117186
31.500,1.14024
31.750,1.162013
32.000,1.187629
32.250,1.20428
32.500,1.223491
32.750,1.176102
33.000,1.150486
33.250,1.087728
33.500,1.044181
33.750,1.032654
34.000,1.009599
34.250,1.07492
34.500,1.085166
34.750,1.065954
35.000,1.019846
35.250,1.000634
35.500,1.000634
35.750,0.97758
36.000,0.971176
36.250,0.954525
36.500,0.982703
36.750,1.005757
37.000,1.195314
37.250,1.224772
37.500,1.263196
37.750,1.272161
38.000,1.30162
38.250,1.364378
38.500,1.454034
38.750,1.530881
39.000,1.607828
39.250,1.652655
39.500,1.661621
39.750,1.637286
40.000,1.596301
40.250,1.54635
40.500,1.49768
40.750,1.463098
41.000,1.43364
41.250,1.405463
41.500,1.386251
41.750,1.372162
42.000,1.359354
42.250,1.35167
42.500,1.3363
42.750,1.333739
43.000,1.35295
43.250,1.291472
43.500,1.277384
43.750,1.244083
44.000,1.210783
44.250,1.227433
44.500,1.199255
44.750,1.22359
45.000,1.249206
45.250,1.283788
45.500,1.342704
45.750,1.40034
46.000,1.443887
46.250,1.487433
46.500,1.518173
46.750,1.5297
47.000,1.525857
47.250,1.516892
47.500,1.493837
47.750,1.466941
48.000,1.438763
48.250,1.414428
48.500,1.392655
48.750,1.373443
49.000,1.359354
49.250,1.350389
49.500,1.345266
49.750,1.345266
50.000,1.35167
50.250,1.369601
50.500,1.392655
50.750,1.405463
51.000,1.406744
51.250,1.413148
51.500,1.41699
51.750,1.410586
52.000,1.399059
52.250,1.386251
52.500,1.374724
52.750,1.364478
53.000,1.350389
53.250,1.337581
53.500,1.324773
53.750,1.311965
54.000,1.302999
54.250,1.295315
54.500,1.291472
54.750,1.283788
55.000,1.276103
55.250,1.268418
55.500,1.263295
55.750,1.259453
56.000,1.259453
56.250,1.25561
56.500,1.251768
56.750,1.251768
57.000,1.281226
57.250,1.347827
57.500,1.43364
57.750,1.525857
58.000,1.596301
58.250,1.625759
58.500,1.637286
58.750,1.636005
59.000,1.630882
59.250,1.580931
59.500,1.547631
59.750,1.51433
