timestamp,eda
00.000,2.336623
00.250,2.29948
00.500,2.261056
00.750,2.23544
01.000,2.208544
01.250,2.195736
01.500,2.189332
01.750,2.182928
02.000,2.194455
02.250,2.254653
02.500,2.328938
02.750,2.386574
03.000,2.422436
03.250,2.426278
03.500,2.421155
03.750,2.405786
04.000,2.378889
04.250,2.345589
04.500,2.309726
04.750,2.268741
05.000,2.236721
05.250,2.208544
05.500,2.180367
05.750,2.154751
06.000,2.13682
06.250,2.124012
06.500,2.131696
06.750,2.180367
07.000,2.252091
07.250,2.308446
07.500,2.337904
07.750,2.353273
08.000,2.373766
08.250,2.41219
08.500,2.44421
08.750,2.449333
09.000,2.442929
09.250,2.41219
09.500,2.386574
09.750,2.355835
10.000,2.322534
10.250,2.289234
10.500,2.243125
10.750,2.226475
11.000,2.207263
11.250,2.189332
11.500,2.162436
11.750,2.127854
12.000,2.109923
12.250,2.113765
12.500,2.112485
12.750,2.125293
13.000,2.173963
13.250,2.270022
13.500,2.353273
13.750,2.410909
14.000,2.441648
14.250,2.433963
14.500,2.424998
14.750,2.398101
15.000,2.367362
15.250,2.327657
15.500,2.285391
15.750,2.252091
16.000,2.227756
16.250,2.207263
16.500,2.194455
16.750,2.181647
17.000,2.167559
17.250,2.162436
17.500,2.152189
17.750,2.175243
18.000,2.220071
18.250,2.259776
18.500,2.29948
18.750,2.305884
19.000,2.298199
19.250,2.284111
19.500,2.268741
19.750,2.239283
20.000,2.216229
20.250,2.18677
20.500,2.159874
20.750,2.13682
21.000,2.116327
21.250,2.100957
21.500,2.08815
21.750,2.095834
22.000,2.116327
22.250,2.145785
22.500,2.157312
22.750,2.17012
23.000,2.18677
23.250,2.211106
23.500,2.225194
23.750,2.229037
24.000,2.226475
24.250,2.21879
24.500,2.214948
24.750,2.200859
25.000,2.190613
25.250,2.211106
25.500,2.281549
25.750,2.3648
26.000,2.400663
26.250,2.436525
26.500,2.457017
26.750,2.462141
27.000,2.454456
27.250,2.431402
27.500,2.399382
27.750,2.36352
28.000,2.330219
28.250,2.296919
28.500,2.270022
28.750,2.244406
29.000,2.226475
29.250,2.203421
29.500,2.143224
29.750,2.152189
30.000,2.081746
30.250,1.971598
30.500,2.091992
30.750,2.098396
31.000,2.097115
31.250,2.070219
31.500,2.059972
31.750,2.090711
32.000,2.134258
32.250,2.12145
32.500,2.126573
32.750,2.149627
33.000,2.15347
33.250,2.149627
33.500,2.030514
33.750,1.967755
34.000,1.96007
34.250,2.01788
34.500,1.996107
34.750,1.92054
35.000,1.942314
35.250,1.941033
35.500,1.949998
35.750,1.964087
36.000,1.988422
36.250,2.063989
36.500,2.180541
36.750,2.281723
37.000,2.371379
37.250,2.411083
37.500,2.429014
37.750,2.427559
38.000,2.413471
38.250,2.385293
38.500,2.343027
38.750,2.293076
39.000,2.23544
39.250,2.208544
39.500,2.175243
39.750,2.147066
40.000,2.12145
40.250,2.095834
40.500,2.083026
40.750,2.062534
41.000,2.048445
41.250,2.034356
41.500,2.026672
41.750,2.013864
42.000,2.003617
42.250,1.985686
42.500,1.978002
42.750,1.969036
43.000,1.96007
43.250,1.96921
43.500,1.961525
43.750,1.960245
44.000,1.957683
44.250,1.953841
44.500,1.951279
44.750,1.948717
45.000,1.944875
45.250,1.941033
45.500,1.939752
45.750,1.93719
46.000,1.946156
46.250,1.95256
46.500,1.95256
46.750,1.949998
47.000,1.943594
47.250,1.941033
47.500,1.932067
47.750,1.921821
48.000,1.917979
48.250,1.909013
48.500,1.901328
48.750,1.892363
49.000,1.891082
49.250,1.896205
49.500,1.914136
49.750,1.938471
50.000,1.960245
50.250,1.970491
50.500,1.979457
50.750,1.979457
51.000,1.976895
51.250,1.96921
51.500,1.953841
51.750,1.942314
52.000,1.930786
52.250,1.917979
52.500,1.910294
52.750,1.900047
53.000,1.892363
53.250,1.883397
53.500,1.876993
53.750,1.87187
54.000,1.864185
54.250,1.857781
54.500,1.853939
54.750,1.851377
55.000,1.846254
55.250,1.841131
55.500,1.832165
55.750,1.829604
56.000,1.829604
56.250,1.829604
56.500,1.829604
56.750,1.829604
57.000,1.830885
57.250,1.824481
57.500,1.819358
57.750,1.809111
58.000,1.798865
58.250,1.795023
58.500,1.787338
58.750,1.783495
59.000,1.779653
59.250,1.771968
59.500,1.766845
59.750,1.763003
