timestamp,eda
00.000,0.596777
00.250,0.631354
00.500,0.677457
00.750,0.740208
01.000,0.675162
01.250,0.648269
01.500,0.632901
01.750,0.60985
02.000,0.600886
02.250,0.591921
02.500,0.59064
02.750,0.562466
03.000,0.540696
03.250,0.52917
03.500,0.50996
03.750,0.63034
04.000,0.672601
04.250,0.598324
04.500,0.58936
04.750,0.567589
05.000,0.557344
05.250,0.557344
05.500,0.557344
05.750,0.557344
06.000,0.556063
06.250,0.552221
06.500,0.544537
06.750,0.543257
07.000,0.538134
07.250,0.531731
07.500,0.524047
07.750,0.517644
08.000,0.515083
08.250,0.50996
08.500,0.504838
08.750,0.499715
09.000,0.498435
09.250,0.494593
09.500,0.48947
09.750,0.484348
10.000,0.44849
10.250,0.462577
10.500,0.467699
10.750,0.44849
11.000,0.444648
11.250,0.44849
11.500,0.439525
11.750,0.436964
12.000,0.435683
12.250,0.438245
12.500,0.445928
12.750,0.466419
13.000,0.471541
13.250,0.439525
13.500,0.436964
13.750,0.431841
14.000,0.424158
14.250,0.420316
14.500,0.419035
14.750,0.404948
15.000,0.406229
15.250,0.410071
15.500,0.40879
15.750,0.40879
16.000,0.413913
16.250,0.444648
16.500,0.419035
16.750,0.535573
17.000,0.588079
17.250,0.58936
17.500,0.616253
17.750,0.62906
18.000,0.50996
18.250,0.454893
18.500,0.485628
18.750,0.513802
19.000,0.497154
19.250,0.52917
19.500,0.486909
19.750,0.495873
20.000,0.44849
20.250,0.503557
20.500,0.456174
20.750,0.347319
21.000,0.317865
21.250,0.401106
21.500,0.434403
21.750,0.402387
22.000,0.378055
22.250,0.310181
22.500,0.253833
22.750,0.261517
23.000,0.255114
23.250,0.255114
23.500,0.24871
23.750,0.251272
24.000,0.241027
24.250,0.241027
24.500,0.249991
24.750,0.251272
25.000,0.261517
25.250,0.269201
25.500,0.273042
25.750,0.283288
26.000,0.315303
26.250,0.297375
26.500,0.24871
26.750,0.244868
27.000,0.239746
27.250,0.261517
27.500,0.252552
27.750,0.251272
28.000,0.258955
28.250,0.251272
28.500,0.252552
28.750,0.251272
29.000,0.252552
29.250,0.24871
29.500,0.249991
29.750,0.252552
30.000,0.255114
30.250,0.256394
30.500,0.24743
30.750,0.220536
31.000,0.197485
31.250,0.176995
31.500,0.18724
31.750,0.18852
32.000,0.197485
32.250,0.197485
32.500,0.193643
32.750,0.193643
33.000,0.189801
33.250,0.189801
33.500,0.18852
33.750,0.18724
34.000,0.184678
34.250,0.185959
34.500,0.184678
34.750,0.179556
35.000,0.182117
35.250,0.182117
35.500,0.183398
35.750,0.178275
36.000,0.180837
36.250,0.176995
36.500,0.176995
36.750,0.175714
37.000,0.175714
37.250,0.173153
37.500,0.173153
37.750,0.171872
38.000,0.169311
38.250,0.169311
38.500,0.162908
38.750,0.16675
39.000,0.16803
39.250,0.164188
39.500,0.162908
39.750,0.161627
40.000,0.161627
40.250,0.159066
40.500,0.157785
40.750,0.153943
41.000,0.152663
41.250,0.155224
41.500,0.157785
41.750,0.160346
42.000,0.159066
42.250,0.164188
42.500,0.16675
42.750,0.16803
43.000,0.169311
43.250,0.16803
43.500,0.164188
43.750,0.161627
44.000,0.161627
44.250,0.162908
44.500,0.162908
44.750,0.16675
45.000,0.169311
45.250,0.170591
45.500,0.175714
45.750,0.185959
46.000,0.197485
46.250,0.214133
46.500,0.232062
46.750,0.249991
47.000,0.274323
47.250,0.279446
47.500,0.285849
47.750,0.298655
48.000,0.287129
48.250,0.279446
48.500,0.269201
48.750,0.262797
49.000,0.257675
49.250,0.253833
49.500,0.243588
49.750,0.241027
50.000,0.239746
50.250,0.225659
50.500,0.229501
50.750,0.229501
51.000,0.226939
51.250,0.215414
51.500,0.216694
51.750,0.212852
52.000,0.212852
52.250,0.210291
52.500,0.209011
52.750,0.20773
53.000,0.210291
53.250,0.210291
53.500,0.203888
53.750,0.180837
54.000,0.205169
54.250,0.209011
54.500,0.201327
54.750,0.201327
55.000,0.202607
55.250,0.202607
55.500,0.200046
55.750,0.198765
56.000,0.192362
56.250,0.197485
56.500,0.194924
56.750,0.192362
57.000,0.171872
57.250,0.193643
57.500,0.200046
57.750,0.197485
58.000,0.196204
58.250,0.194924
58.500,0.191082
58.750,0.191082
59.000,0.18724
59.250,0.184678
59.500,0.182117
59.750,0.179556
