timestamp,eda
00.000,1.086447
00.250,1.09157
00.500,1.089008
00.750,1.02625
01.000,1.019846
01.250,0.987826
01.500,0.976299
01.750,0.971176
02.000,0.963491
02.250,0.964772
02.500,0.968614
02.750,0.97886
03.000,0.990387
03.250,0.987826
03.500,0.986545
03.750,0.983983
04.000,0.969895
04.250,0.966052
04.500,0.971176
04.750,0.973737
05.000,0.97886
05.250,0.982703
05.500,0.972456
05.750,0.971176
06.000,0.972456
06.250,0.960929
06.500,0.966052
06.750,0.992949
07.000,1.050585
07.250,1.106939
07.500,1.141521
07.750,1.165856
08.000,1.15689
08.250,1.163294
08.500,1.150486
08.750,1.165856
09.000,1.215807
09.250,1.267038
09.500,1.343886
09.750,1.363098
10.000,1.420733
10.250,1.389994
10.500,1.329797
10.750,1.332359
11.000,1.299058
11.250,1.278565
11.500,1.238861
11.750,1.224772
12.000,1.20428
12.250,1.190191
12.500,1.176102
12.750,1.159452
13.000,1.154329
13.250,1.136398
13.500,1.136398
13.750,1.12359
14.000,1.117186
14.250,1.118466
14.500,1.10822
14.750,1.110782
15.000,1.099255
15.250,1.124871
15.500,1.174821
15.750,1.249107
16.000,1.279846
16.250,1.296497
16.500,1.320832
16.750,1.309304
17.000,1.313147
17.250,1.273442
17.500,1.2696
17.750,1.250388
18.000,1.228615
18.250,1.219649
18.500,1.202999
18.750,1.215807
19.000,1.208122
19.250,1.22093
19.500,1.211964
19.750,1.201718
20.000,1.194033
20.250,1.181225
20.500,1.163294
20.750,1.122309
21.000,1.122309
21.250,1.115905
21.500,1.099255
21.750,1.092851
22.000,1.112063
22.250,0.992949
22.500,0.878959
22.750,0.446051
23.000,0.508741
23.250,0.518987
24.250,0.747982
24.500,1.131205
24.750,1.060831
25.000,1.051865
25.250,1.085166
25.500,1.064673
25.750,1.073639
26.000,1.110782
26.250,1.105659
26.500,1.118466
26.750,0.976299
27.000,0.891766
27.250,0.609992
27.500,0.356396
27.750,0.858397
28.000,1.09022
28.250,1.048023
28.500,0.950683
28.750,0.80083
29.000,0.918663
29.250,0.887924
29.500,0.747037
29.750,0.923786
30.000,1.087728
30.250,1.144082
30.500,1.174821
30.750,1.194033
31.000,1.217088
31.250,1.219649
31.500,1.201718
31.750,1.211964
32.000,1.206841
32.250,1.186348
32.500,1.158171
32.750,1.158171
33.000,1.136398
33.250,1.132555
33.500,1.10822
33.750,1.105659
34.000,1.092851
34.250,1.095412
34.500,1.131274
34.750,1.195314
35.000,1.270881
35.250,1.328516
35.500,1.36694
35.750,1.38231
36.000,1.36694
36.250,1.352851
36.500,1.322112
36.750,1.297777
37.000,1.2696
37.250,1.226053
37.500,1.192752
37.750,1.178664
38.000,1.17226
38.250,1.162013
38.500,1.144082
38.750,1.126151
39.000,1.121028
39.250,1.14024
39.500,1.167137
39.750,1.210683
40.000,1.238861
40.250,1.264477
40.500,1.2696
40.750,1.25295
41.000,1.240142
41.250,1.231176
41.500,1.245265
41.750,1.277285
42.000,1.316989
42.250,1.337482
42.500,1.357975
42.750,1.356694
43.000,1.337482
43.250,1.338763
43.500,1.372063
43.750,1.411768
44.000,1.404083
44.250,1.400241
44.500,1.387433
44.750,1.381029
45.000,1.357975
45.250,1.316989
45.500,1.279846
45.750,1.264477
46.000,1.249107
46.250,1.228615
46.500,1.219649
46.750,1.218368
47.000,1.222211
47.250,1.218368
47.500,1.209403
47.750,1.195314
48.000,1.18891
48.250,1.185068
48.500,1.173541
48.750,1.136398
49.000,1.117186
49.250,1.14024
49.500,1.159452
49.750,1.182506
50.000,1.197876
50.250,1.242703
50.500,1.260634
50.750,1.211964
51.000,1.158171
51.250,1.072358
51.500,1.131274
51.750,1.185068
52.000,1.401521
52.250,1.404083
52.500,1.406645
52.750,1.396398
53.000,1.343886
53.250,1.250388
53.500,1.0429
53.750,0.989107
54.000,0.926348
54.250,0.884082
54.500,0.781618
54.750,0.925067
55.000,1.003195
55.250,1.007038
55.500,1.039057
55.750,1.035215
56.000,1.051865
56.250,1.077481
56.500,1.129994
56.750,1.132555
57.000,1.133836
57.250,1.133836
57.500,1.136398
57.750,1.15689
58.000,1.165856
58.250,1.267038
58.500,1.283689
58.750,1.260634
59.000,1.331078
59.250,1.342605
59.500,1.331078
59.750,1.297777
