timestamp,eda
00.000,0.14601
00.250,0.148572
00.500,0.151133
00.750,0.151133
01.000,0.152414
01.250,0.152414
01.500,0.153695
01.750,0.152414
02.000,0.154976
02.250,0.154976
02.500,0.154976
02.750,0.154976
03.000,0.156256
03.250,0.157537
03.500,0.157537
03.750,0.157537
04.000,0.157537
04.250,0.158818
04.500,0.157537
04.750,0.157537
05.000,0.158818
05.250,0.158818
05.500,0.158818
05.750,0.157537
06.000,0.158818
06.250,0.158818
06.500,0.158818
06.750,0.158818
07.000,0.158818
07.250,0.160099
07.500,0.160099
07.750,0.160099
08.000,0.160099
08.250,0.16266
08.500,0.16138
08.750,0.16266
09.000,0.16266
09.250,0.163941
09.500,0.16266
09.750,0.163941
10.000,0.163941
10.250,0.163941
10.500,0.165222
10.750,0.165222
11.000,0.163941
11.250,0.166503
11.500,0.166503
11.750,0.166503
12.000,0.166503
12.250,0.166503
12.500,0.165222
12.750,0.165222
13.000,0.167784
13.250,0.166503
13.500,0.166503
13.750,0.166503
14.000,0.166503
14.250,0.166503
14.500,0.166503
14.750,0.165222
15.000,0.165222
15.250,0.166503
15.500,0.165222
15.750,0.165222
16.000,0.167784
16.250,0.166503
16.500,0.166503
16.750,0.166503
17.000,0.166503
17.250,0.166503
17.500,0.166503
17.750,0.166503
18.000,0.167784
18.250,0.167784
18.500,0.167784
18.750,0.167784
19.000,0.167784
19.250,0.167784
19.500,0.167784
19.750,0.166503
20.000,0.167784
20.250,0.170345
20.500,0.169064
20.750,0.170345
21.000,0.170345
21.250,0.170345
21.500,0.170345
21.750,0.170345
22.000,0.170345
22.250,0.170345
22.500,0.170345
22.750,0.169064
23.000,0.170345
23.250,0.169064
23.500,0.170345
23.750,0.169064
24.000,0.170345
24.250,0.170345
24.500,0.170345
24.750,0.170345
25.000,0.170345
25.250,0.171626
25.500,0.171626
25.750,0.171626
26.000,0.169064
26.250,0.170345
26.500,0.170345
26.750,0.167784
27.000,0.167784
27.250,0.166503
27.500,0.157537
27.750,0.154976
28.000,0.144729
28.250,0.157537
28.500,0.156256
28.750,0.163941
29.000,0.16266
29.250,0.163941
29.500,0.165222
29.750,0.165222
30.000,0.16266
30.250,0.153695
30.500,0.156256
30.750,0.160099
31.000,0.153695
31.250,0.156256
31.500,0.154976
31.750,0.151133
32.000,0.140887
32.250,0.128079
32.500,0.120394
32.750,0.070443
33.000,0.124237
33.250,0.076847
33.500,0.090936
33.750,0.088375
34.000,0.094779
34.250,0.087094
34.500,0.084532
34.750,0.094779
35.000,0.138325
35.250,0.152414
35.500,0.144729
35.750,0.143449
36.000,0.143449
36.250,0.143449
36.500,0.143449
36.750,0.147291
37.000,0.147291
37.250,0.148572
37.500,0.148572
37.750,0.147291
38.000,0.147291
38.250,0.147291
38.500,0.147291
38.750,0.147291
39.000,0.148572
39.250,0.148572
39.500,0.147291
39.750,0.147291
40.000,0.147291
40.250,0.147291
40.500,0.148572
40.750,0.147291
41.000,0.147291
41.250,0.148572
41.500,0.148572
41.750,0.147291
42.000,0.148572
42.250,0.147291
42.500,0.14601
42.750,0.147291
43.000,0.14601
43.250,0.147291
43.500,0.147291
43.750,0.147291
44.000,0.14601
44.250,0.148572
44.500,0.147291
44.750,0.147291
45.000,0.147291
45.250,0.14601
45.500,0.147291
45.750,0.14601
46.000,0.14601
46.250,0.14601
46.500,0.14601
46.750,0.14601
47.000,0.14601
47.250,0.147291
47.500,0.147291
47.750,0.148572
48.000,0.148572
48.250,0.149853
48.500,0.148572
48.750,0.148572
49.000,0.148572
49.250,0.148572
49.500,0.148572
49.750,0.148572
50.000,0.148572
50.250,0.148572
50.500,0.148572
50.750,0.148572
51.000,0.148572
51.250,0.147291
51.500,0.148572
51.750,0.148572
52.000,0.147291
52.250,0.148572
52.500,0.144729
52.750,0.147291
53.000,0.149853
53.250,0.151133
53.500,0.149853
53.750,0.151133
54.000,0.151133
54.250,0.151133
54.500,0.151133
54.750,0.152414
55.000,0.151133
55.250,0.151133
55.500,0.151133
55.750,0.151133
56.000,0.151133
56.250,0.152414
56.500,0.151133
56.750,0.151133
57.000,0.149853
57.250,0.143449
57.500,0.140887
57.750,0.131921
58.000,0.125518
58.250,0.126798
58.500,0.121675
58.750,0.120394
59.000,0.121675
59.250,0.122956
59.500,0.122956
59.750,0.124237
