timestamp,eda
00.000,0.721421
00.250,0.72014
00.500,0.717579
00.750,0.713737
01.000,0.716298
01.250,0.716298
01.500,0.715017
01.750,0.712456
02.000,0.711175
02.250,0.708613
02.500,0.707333
02.750,0.706052
03.000,0.704771
03.250,0.700929
03.500,0.702209
03.750,0.700929
04.000,0.700929
04.250,0.702209
04.500,0.699648
04.750,0.699648
05.000,0.698367
05.250,0.694525
05.500,0.695805
05.750,0.697086
06.000,0.693244
06.250,0.693244
06.500,0.691963
06.750,0.690682
07.000,0.690682
07.250,0.690682
07.500,0.68684
07.750,0.68684
08.000,0.685559
08.250,0.684278
08.500,0.685559
08.750,0.682998
09.000,0.682998
09.250,0.682998
09.500,0.682998
09.750,0.681717
10.000,0.681717
10.250,0.679155
10.500,0.680436
10.750,0.680436
11.000,0.675313
11.250,0.675313
11.500,0.676594
11.750,0.675313
12.000,0.67019
12.250,0.672751
12.500,0.67147
12.750,0.67147
13.000,0.668909
13.250,0.67147
13.500,0.67147
13.750,0.667628
14.000,0.666347
14.250,0.668909
14.500,0.666347
14.750,0.665066
15.000,0.665066
15.250,0.665066
15.500,0.663786
15.750,0.662505
16.000,0.661224
16.250,0.658662
16.500,0.658662
16.750,0.657382
17.000,0.65482
17.250,0.65482
17.500,0.657382
17.750,0.653539
18.000,0.65482
18.250,0.65482
18.500,0.653539
18.750,0.656101
19.000,0.652259
19.250,0.650978
19.500,0.648416
19.750,0.647135
20.000,0.647135
20.250,0.645855
20.500,0.643293
20.750,0.643293
21.000,0.631766
21.250,0.640731
21.500,0.640731
21.750,0.63817
22.000,0.640731
22.250,0.63817
22.500,0.63817
22.750,0.636889
23.000,0.635608
23.250,0.635608
23.500,0.635608
23.750,0.636889
24.000,0.636889
24.250,0.634327
24.500,0.631766
24.750,0.633047
25.000,0.631766
25.250,0.631766
25.500,0.630485
25.750,0.630485
26.000,0.630485
26.250,0.627923
26.500,0.629204
26.750,0.626643
27.000,0.626643
27.250,0.625362
27.500,0.626643
27.750,0.624081
28.000,0.6228
28.250,0.6228
28.500,0.6228
28.750,0.6228
29.000,0.620239
29.250,0.62152
29.500,0.62152
29.750,0.617677
30.000,0.617677
30.250,0.617677
30.500,0.616396
30.750,0.617677
31.000,0.613835
31.250,0.613835
31.500,0.613835
31.750,0.612554
32.000,0.609992
32.250,0.609992
32.500,0.611273
32.750,0.609992
33.000,0.609992
33.250,0.608712
33.500,0.607431
33.750,0.607431
34.000,0.60615
34.250,0.588219
34.500,0.593342
34.750,0.598465
35.000,0.599746
35.250,0.601027
35.500,0.598465
35.750,0.597185
36.000,0.595904
36.250,0.594623
36.500,0.594623
36.750,0.595904
37.000,0.594623
37.250,0.597185
37.500,0.594623
37.750,0.595904
38.000,0.592061
38.250,0.592061
38.500,0.592061
38.750,0.5895
39.000,0.588219
39.250,0.5895
39.500,0.585657
39.750,0.585657
40.000,0.585657
40.250,0.586938
40.500,0.583096
40.750,0.583096
41.000,0.584377
41.250,0.583096
41.500,0.584377
41.750,0.581815
42.000,0.581815
42.250,0.584377
42.500,0.581815
42.750,0.581815
43.000,0.579253
43.250,0.579253
43.500,0.577973
43.750,0.577973
44.000,0.576692
44.250,0.576692
44.500,0.575411
44.750,0.535707
45.000,0.526741
45.250,0.494721
45.500,0.513933
45.750,0.586938
46.000,0.602308
46.250,0.602308
46.500,0.57413
46.750,0.57285
47.000,0.57285
47.250,0.576692
47.500,0.576692
47.750,0.547234
48.000,0.516495
48.250,0.511371
48.500,0.517775
48.750,0.519056
49.000,0.515214
49.250,0.519056
49.500,0.521618
49.750,0.521618
50.000,0.517775
50.250,0.520337
50.500,0.517775
50.750,0.516495
51.000,0.516495
51.250,0.515214
51.500,0.517775
51.750,0.515214
52.000,0.511371
52.250,0.513933
52.500,0.511371
52.750,0.512652
53.000,0.512652
53.250,0.510091
53.500,0.511371
53.750,0.510091
54.000,0.50881
54.250,0.50881
54.500,0.50881
54.750,0.507529
55.000,0.571569
55.250,0.588219
55.500,0.5895
55.750,0.590781
56.000,0.602308
56.250,0.593342
56.500,0.592061
56.750,0.5895
57.000,0.588219
57.250,0.588219
57.500,0.585657
57.750,0.588219
58.000,0.585657
58.250,0.5895
58.500,0.590781
58.750,0.5895
59.000,0.595904
59.250,0.585657
59.500,0.535707
59.750,0.469105
