timestamp,eda
00.000,6.183218
00.250,6.161445
00.500,6.184499
00.750,6.237011
01.000,6.279277
01.250,6.313859
01.500,6.2844
01.750,6.176814
02.000,6.203711
02.250,6.247258
02.500,6.265189
02.750,6.302331
03.000,6.280558
03.250,6.330509
03.500,6.304893
03.750,6.293366
04.000,6.281839
04.250,6.175533
04.500,6.083316
04.750,6.078193
05.000,6.110213
05.250,6.076912
05.500,6.108932
05.750,6.117898
06.000,6.120459
06.250,6.140952
06.500,6.249819
06.750,6.38046
07.000,6.485485
07.250,6.555417
07.500,6.525959
07.750,6.533643
08.000,6.472165
08.250,6.394037
08.500,6.378667
08.750,6.390194
09.000,6.355613
09.250,6.372263
09.500,6.31719
09.750,6.160933
10.000,6.17246
10.250,6.15581
10.500,6.095613
10.750,6.071278
11.000,6.185268
11.250,6.415811
11.500,6.606648
11.750,6.707831
12.000,6.807733
12.250,6.789802
12.500,6.848718
12.750,6.826944
13.000,6.842314
13.250,6.837191
13.500,6.743693
13.750,6.634826
14.000,6.563101
14.250,6.583594
14.500,6.501624
14.750,6.356894
15.000,6.280046
15.250,6.218569
15.500,6.127633
15.750,6.081524
16.000,6.102016
16.250,6.14044
16.500,6.148125
16.750,6.167337
17.000,6.173741
17.250,6.159652
17.500,6.183987
17.750,6.245465
18.000,6.22113
18.250,6.251869
18.500,6.313347
18.750,6.440145
19.000,6.460638
19.250,6.359456
19.500,6.31847
19.750,6.341525
20.000,6.417091
20.250,6.433742
20.500,6.482411
20.750,6.522116
21.000,6.532362
21.250,6.500343
21.500,6.41453
21.750,6.362017
22.000,6.336401
22.250,6.242904
22.500,6.180145
22.750,6.20576
23.000,6.235219
23.250,6.232657
23.500,6.190391
23.750,6.052066
24.000,5.935514
24.250,5.920656
24.500,5.969326
24.750,5.970607
25.000,5.977011
25.250,6.015434
25.500,6.092282
25.750,6.181937
26.000,6.2844
26.250,6.345879
26.500,6.34844
26.750,6.345879
27.000,6.342036
27.250,6.336913
27.500,6.339475
27.750,6.302331
28.000,6.303612
28.250,6.354844
28.500,6.408638
28.750,6.486765
29.000,6.547732
29.250,6.583594
29.500,6.629703
29.750,6.680934
30.000,6.693742
30.250,6.688619
30.500,6.669407
30.750,6.659161
31.000,6.651476
31.250,6.623299
31.500,6.604087
31.750,6.57719
32.000,6.556697
32.250,6.564382
32.500,6.637387
32.750,6.707831
33.000,6.747535
33.250,6.75522
33.500,6.752658
33.750,6.764186
34.000,6.788521
34.250,6.800048
34.500,6.77059
34.750,6.78724
35.000,6.783398
35.250,6.771871
35.500,6.759062
35.750,6.753939
36.000,6.759062
36.250,6.793644
36.500,6.871772
36.750,6.9166
37.000,6.938373
37.250,6.977482
37.500,6.987729
37.750,6.936497
38.000,6.99029
38.250,7.126054
38.500,7.287434
38.750,7.324576
39.000,7.348912
39.250,7.345069
39.500,7.357877
39.750,7.337384
40.000,7.300241
40.250,7.286153
40.500,7.387335
40.750,7.547434
41.000,7.763368
41.250,7.867112
41.500,7.900413
41.750,7.901694
42.000,7.891448
42.250,7.905536
42.500,7.855585
42.750,7.809477
43.000,7.790265
43.250,7.806915
43.500,7.864551
43.750,7.886324
44.000,7.908098
44.250,7.919625
44.500,7.936275
44.750,8.030258
45.000,8.071244
45.250,8.085333
45.500,8.148091
45.750,8.260801
46.000,8.379914
46.250,8.424743
46.500,8.415776
46.750,8.37351
47.000,8.341491
47.250,8.335087
47.500,8.322279
47.750,8.288979
48.000,8.247993
48.250,8.199323
48.500,8.177549
48.750,8.171145
49.000,8.232623
49.250,8.255678
49.500,8.300506
49.750,8.253117
50.000,8.27489
50.250,8.315875
50.500,8.359422
50.750,8.239028
51.000,8.230062
51.250,8.209569
51.500,8.169865
51.750,8.150653
52.000,8.101983
52.250,8.101983
52.500,8.078929
52.750,8.059717
53.000,8.06484
53.250,8.098141
53.500,8.186515
53.750,8.299225
54.000,8.335087
54.250,8.32356
54.500,8.30819
54.750,8.296663
55.000,8.265924
55.250,8.237747
55.500,8.204446
55.750,8.174988
56.000,8.158338
56.250,8.181392
56.500,8.233904
56.750,8.272328
57.000,8.294102
57.250,8.301786
57.500,8.300506
57.750,8.300506
58.000,8.300506
58.250,8.34021
58.500,8.396564
58.750,8.446516
59.000,8.513783
59.250,8.527872
59.500,8.516345
59.750,8.497133
