timestamp,eda
00.000,0.163941
00.250,0.16266
00.500,0.16266
00.750,0.16266
01.000,0.16138
01.250,0.160099
01.500,0.160099
01.750,0.158818
02.000,0.158818
02.250,0.157537
02.500,0.157537
02.750,0.156256
03.000,0.156256
03.250,0.156256
03.500,0.154976
03.750,0.154976
04.000,0.153695
04.250,0.154976
04.500,0.154976
04.750,0.154976
05.000,0.153695
05.250,0.153695
05.500,0.153695
05.750,0.152414
06.000,0.154976
06.250,0.154976
06.500,0.154976
06.750,0.153695
07.000,0.152414
07.250,0.152414
07.500,0.152414
07.750,0.152414
08.000,0.153695
08.250,0.153695
08.500,0.152414
08.750,0.152414
09.000,0.152414
09.250,0.152414
09.500,0.151133
09.750,0.152414
10.000,0.151133
10.250,0.152414
10.500,0.152414
10.750,0.149853
11.000,0.151133
11.250,0.151133
11.500,0.149853
11.750,0.149853
12.000,0.149853
12.250,0.148572
12.500,0.14601
12.750,0.148572
13.000,0.147291
13.250,0.148572
13.500,0.147291
13.750,0.147291
14.000,0.147291
14.250,0.148572
14.500,0.147291
14.750,0.147291
15.000,0.153695
15.250,0.156256
15.500,0.169064
15.750,0.170345
16.000,0.171626
16.250,0.170345
16.500,0.165222
16.750,0.163941
17.000,0.16266
17.250,0.163941
17.500,0.165222
17.750,0.149853
18.000,0.160099
18.250,0.181872
18.500,0.16266
18.750,0.152414
19.000,0.147291
19.250,0.139606
19.500,0.139606
19.750,0.138325
20.000,0.138325
20.250,0.138325
20.500,0.137045
20.750,0.134483
21.000,0.134483
21.250,0.134483
21.500,0.144729
21.750,0.171626
22.000,0.17803
22.250,0.169064
22.500,0.149853
22.750,0.151133
23.000,0.151133
23.250,0.149853
23.500,0.151133
23.750,0.149853
24.000,0.151133
24.250,0.151133
24.500,0.151133
24.750,0.151133
25.000,0.151133
25.250,0.151133
25.500,0.149853
25.750,0.148572
26.000,0.148572
26.250,0.147291
26.500,0.148572
26.750,0.157537
27.000,0.185715
27.250,0.179311
27.500,0.180592
27.750,0.163941
28.000,0.172907
28.250,0.154976
28.500,0.140887
28.750,0.190838
29.000,0.16266
29.250,0.153695
29.500,0.151133
29.750,0.156256
30.000,0.154976
30.250,0.157537
30.500,0.160099
30.750,0.16138
31.000,0.157537
31.250,0.156256
31.500,0.153695
31.750,0.153695
32.000,0.153695
32.250,0.153695
32.500,0.148572
32.750,0.152414
33.000,0.151133
33.250,0.152414
33.500,0.153695
33.750,0.152414
34.000,0.151133
34.250,0.151133
34.500,0.151133
34.750,0.149853
35.000,0.148572
35.250,0.148572
35.500,0.148572
35.750,0.147291
36.000,0.14601
36.250,0.147291
36.500,0.14601
36.750,0.144729
37.000,0.144729
37.250,0.147291
37.500,0.14601
37.750,0.144729
38.000,0.149853
38.250,0.198523
38.500,0.149853
38.750,0.147291
39.000,0.147291
39.250,0.14601
39.500,0.14601
39.750,0.152414
40.000,0.152414
40.250,0.148572
40.500,0.147291
40.750,0.152414
41.000,0.167784
41.250,0.166503
41.500,0.151133
41.750,0.130641
42.000,0.12936
42.250,0.12936
42.500,0.152414
42.750,0.166503
43.000,0.172907
43.250,0.172907
43.500,0.175468
43.750,0.175468
44.000,0.176749
44.250,0.175468
44.500,0.176749
44.750,0.176749
45.000,0.17803
45.250,0.17803
45.500,0.180592
45.750,0.180592
46.000,0.180592
46.250,0.180592
46.500,0.180592
46.750,0.180592
47.000,0.179311
47.250,0.179311
47.500,0.17803
47.750,0.17803
48.000,0.176749
48.250,0.17803
48.500,0.174188
48.750,0.174188
49.000,0.174188
49.250,0.174188
49.500,0.172907
49.750,0.172907
50.000,0.172907
50.250,0.171626
50.500,0.171626
50.750,0.170345
51.000,0.170345
51.250,0.170345
51.500,0.170345
51.750,0.170345
52.000,0.170345
52.250,0.171626
52.500,0.170345
52.750,0.170345
53.000,0.170345
53.250,0.170345
53.500,0.169064
53.750,0.170345
54.000,0.169064
54.250,0.170345
54.500,0.170345
54.750,0.170345
55.000,0.170345
55.250,0.170345
55.500,0.169064
55.750,0.170345
56.000,0.169064
56.250,0.169064
56.500,0.169064
56.750,0.169064
57.000,0.169064
57.250,0.169064
57.500,0.169064
57.750,0.169064
58.000,0.169064
58.250,0.169064
58.500,0.169064
58.750,0.169064
59.000,0.171626
59.250,0.17803
59.500,0.175468
59.750,0.176749
