timestamp,eda
00.000,2.944603
00.250,2.925391
00.500,2.853667
00.750,2.961253
01.000,2.945884
01.250,2.945884
01.500,2.961253
01.750,2.962534
02.000,2.990711
02.250,3.009923
02.500,3.017608
02.750,2.998396
03.000,2.976623
03.250,2.979184
03.500,2.959972
03.750,2.994554
04.000,3.016327
04.250,3.016327
04.500,3.02017
04.750,3.0048
05.000,3.012485
05.250,3.007362
05.500,3.032978
05.750,3.034258
06.000,3.045785
06.250,3.038101
06.500,3.031697
06.750,3.021451
07.000,2.997115
07.250,3.015047
07.500,3.018889
07.750,3.073963
08.000,3.126475
08.250,3.161057
08.500,3.16618
08.750,3.15081
09.000,3.159776
09.250,3.154653
09.500,3.176426
09.750,3.144406
10.000,3.144406
10.250,3.136722
10.500,3.211008
10.750,3.241746
11.000,3.244308
11.250,3.202042
11.500,3.205884
11.750,3.203323
12.000,3.13416
12.250,3.104702
12.500,3.066278
12.750,3.06884
13.000,3.029135
13.250,2.975342
13.500,2.943322
13.750,2.931795
14.000,2.968938
14.250,3.02017
14.500,3.079086
14.750,3.079086
15.000,3.095736
15.250,3.109825
15.500,3.129037
15.750,3.131598
16.000,3.097017
16.250,3.048347
16.500,2.947165
16.750,2.967657
17.000,2.933076
17.250,2.947165
17.500,2.934357
17.750,2.895933
18.000,2.879283
18.250,2.89081
18.500,2.903618
18.750,2.862632
19.000,2.872879
19.250,2.866475
19.500,2.933076
19.750,2.940761
20.000,2.97278
20.250,2.977904
20.500,2.967657
20.750,2.958692
21.000,2.936918
21.250,2.931795
21.500,2.910022
21.750,2.934357
22.000,2.911302
22.250,2.904898
22.500,2.961253
22.750,2.985588
23.000,3.030416
23.250,3.044505
23.500,3.073963
23.750,3.047066
24.000,3.062436
24.250,3.06884
24.500,3.075244
24.750,3.081648
25.000,3.082928
25.250,3.091894
25.500,3.122633
25.750,3.126475
26.000,3.118791
26.250,3.132879
26.500,3.170022
26.750,3.171303
27.000,3.194357
27.250,3.200761
27.500,3.228939
27.750,3.241746
28.000,3.223815
28.250,3.230219
28.500,3.249431
28.750,3.266082
29.000,3.264801
29.250,3.286574
29.500,3.305786
29.750,3.303225
30.000,3.321156
30.250,3.298101
30.500,3.324998
30.750,3.292978
31.000,3.323717
31.250,3.353175
31.500,3.350614
31.750,3.371106
32.000,3.363422
32.250,3.390318
32.500,3.386476
32.750,3.365983
33.000,3.330121
33.250,3.351895
33.500,3.355737
33.750,3.346771
34.000,3.305786
34.250,3.337806
34.500,3.365983
34.750,3.358299
35.000,3.335244
35.250,3.300663
35.500,3.322436
35.750,3.340368
36.000,3.335244
36.250,3.287855
36.500,3.296821
36.750,3.314752
37.000,3.359579
37.250,3.390318
37.500,3.414653
37.750,3.468446
38.000,3.526268
38.250,3.549322
38.500,3.523706
38.750,3.489125
39.000,3.541637
39.250,3.573657
39.500,3.580061
39.750,3.571095
40.000,3.633854
40.250,3.65947
40.500,3.655628
40.750,3.635135
41.000,3.614642
41.250,3.638978
41.500,3.662032
41.750,3.705579
42.000,3.726071
42.250,3.752968
42.500,3.777303
42.750,3.78883
43.000,3.77346
43.250,3.774741
43.500,3.797796
43.750,3.787549
44.000,3.804199
44.250,3.770899
44.500,3.764495
44.750,3.774741
45.000,3.760653
45.250,3.806761
45.500,3.831096
45.750,3.864397
46.000,3.85415
46.250,3.822131
46.500,3.765776
46.750,3.778584
47.000,3.799076
47.250,3.728633
47.500,3.692771
47.750,3.658189
48.000,3.72351
48.250,3.718386
48.500,3.660751
48.750,3.635135
49.000,3.613362
49.250,3.622327
49.500,3.622327
49.750,3.667155
50.000,3.679963
50.250,3.763214
50.500,3.795234
50.750,3.796515
51.000,3.78883
51.250,3.768337
51.500,3.815727
51.750,3.808042
52.000,3.850308
52.250,3.882328
52.500,3.884889
52.750,3.932279
53.000,3.939963
53.250,3.968141
53.500,3.940566
53.750,3.917512
54.000,3.96362
54.250,3.964901
54.500,3.967463
54.750,3.957217
55.000,3.86628
55.250,4.017414
55.500,3.678004
55.750,3.657511
56.000,3.932881
56.250,3.927758
56.500,3.789433
56.750,3.373176
57.000,3.713263
57.250,3.919471
57.500,4.012969
57.750,3.982832
58.000,4.002044
58.250,3.977709
58.500,3.496132
58.750,3.612684
59.000,3.758694
59.250,3.820172
59.500,3.806083
59.750,3.742043
