timestamp,eda
00.000,0.642012
00.250,0.639451
00.500,0.639451
00.750,0.640731
01.000,0.642012
01.250,0.645855
01.500,0.645855
01.750,0.645855
02.000,0.647135
02.250,0.63817
02.500,0.639451
02.750,0.636889
03.000,0.636889
03.250,0.635608
03.500,0.633047
03.750,0.630485
04.000,0.627923
04.250,0.626643
04.500,0.625362
04.750,0.625362
05.000,0.6228
05.250,0.624081
05.500,0.62152
05.750,0.6228
06.000,0.62152
06.250,0.618958
06.500,0.618958
06.750,0.615116
07.000,0.612554
07.250,0.615116
07.500,0.618958
07.750,0.625362
08.000,0.629204
08.250,0.624081
08.500,0.62152
08.750,0.618958
09.000,0.62152
09.250,0.62152
09.500,0.62152
09.750,0.6228
10.000,0.6228
10.250,0.620239
10.500,0.616396
10.750,0.607431
11.000,0.627923
11.250,0.625362
11.500,0.624081
11.750,0.626643
12.000,0.624081
12.250,0.620239
12.500,0.617677
12.750,0.625362
13.000,0.629204
13.250,0.629204
13.500,0.627923
13.750,0.625362
14.000,0.624081
14.250,0.626643
14.500,0.625362
14.750,0.620239
15.000,0.620239
15.250,0.608712
15.500,0.602308
15.750,0.608712
16.000,0.615116
16.250,0.609992
16.500,0.592061
16.750,0.558761
17.000,0.612554
17.250,0.5895
17.500,0.580534
17.750,0.672751
18.000,0.663786
18.250,0.666347
18.500,0.67147
18.750,0.675313
19.000,0.679155
19.250,0.674032
19.500,0.663786
19.750,0.652259
20.000,0.657382
20.250,0.661224
20.500,0.666347
20.750,0.67147
21.000,0.67147
21.250,0.672751
21.500,0.668909
21.750,0.672751
22.000,0.67019
22.250,0.67147
22.500,0.668909
22.750,0.67147
23.000,0.67019
23.250,0.667628
23.500,0.667628
23.750,0.666347
24.000,0.658662
24.250,0.661224
24.500,0.663786
24.750,0.67147
25.000,0.68684
25.250,0.694525
25.500,0.57413
25.750,0.346149
26.000,0.955737
26.250,1.015934
26.500,1.0582
26.750,1.060831
27.000,0.975018
27.250,0.580534
27.500,0.791865
27.750,0.912259
28.000,0.998072
28.250,1.008319
28.500,1.023688
28.750,1.083885
29.000,1.128713
29.250,1.126151
29.500,1.131274
29.750,1.141521
30.000,1.132555
30.250,1.128713
30.500,1.122309
30.750,1.10822
31.000,1.031373
31.250,0.991668
31.500,0.983983
31.750,0.972456
32.000,0.972456
32.250,0.973737
32.500,0.976299
32.750,0.985264
33.000,0.998072
33.250,1.023688
33.500,1.035215
33.750,1.036496
34.000,1.0429
34.250,1.037777
34.500,1.0429
34.750,1.036496
35.000,1.023688
35.250,1.036496
35.500,1.028811
35.750,1.021126
36.000,1.014722
36.250,1.000634
36.500,0.995511
36.750,0.99423
37.000,0.986545
37.250,0.980141
37.500,0.97886
37.750,0.985264
38.000,1.009599
38.250,1.051865
38.500,1.119747
38.750,1.170979
39.000,1.209403
39.250,1.243984
39.500,1.260634
39.750,1.316989
40.000,1.356694
40.250,1.422014
40.500,1.450191
40.750,1.483492
41.000,1.491276
41.250,1.505365
41.500,1.539946
41.750,1.534823
42.000,1.541227
42.250,1.525857
42.500,1.519453
42.750,1.483591
43.000,1.470783
43.250,1.487433
43.500,1.504084
43.750,1.53098
44.000,1.53098
44.250,1.557877
44.500,1.550192
44.750,1.552754
45.000,1.539946
45.250,1.528419
45.500,1.534823
45.750,1.532261
46.000,1.542508
46.250,1.5297
46.500,1.557877
46.750,1.571966
47.000,1.583493
47.250,1.596301
47.500,1.587335
47.750,1.639848
48.000,1.656498
48.250,1.665463
48.500,1.633444
48.750,1.62832
49.000,1.589897
49.250,1.556596
49.500,1.520734
49.750,1.487433
50.000,1.484872
50.250,1.477187
50.500,1.493837
50.750,1.502803
51.000,1.555315
51.250,1.587335
51.500,1.642409
51.750,1.646252
52.000,1.669306
52.250,1.723099
52.500,1.742311
52.750,1.751276
53.000,1.710291
53.250,1.716695
53.500,1.705168
53.750,1.716695
54.000,1.69236
54.250,1.669306
54.500,1.651375
54.750,1.64369
55.000,1.653936
55.250,1.641128
55.500,1.662902
55.750,1.67571
56.000,1.74103
56.250,1.790981
56.500,1.831966
56.750,1.863986
57.000,1.876794
57.250,1.907533
57.500,1.904971
57.750,1.957484
58.000,1.956402
58.250,1.982018
58.500,1.947437
58.750,1.915417
59.000,1.897486
59.250,1.862905
59.500,1.850097
59.750,1.815515
