timestamp,eda
00.000,0.176749
00.250,0.17803
00.500,0.175468
00.750,0.169064
01.000,0.166503
01.250,0.163941
01.500,0.160099
01.750,0.158818
02.000,0.157537
02.250,0.157537
02.500,0.156256
02.750,0.156256
03.000,0.154976
03.250,0.154976
03.500,0.154976
03.750,0.154976
04.000,0.153695
04.250,0.152414
04.500,0.153695
04.750,0.152414
05.000,0.151133
05.250,0.151133
05.500,0.149853
05.750,0.148572
06.000,0.148572
06.250,0.14601
06.500,0.147291
06.750,0.147291
07.000,0.14601
07.250,0.14601
07.500,0.147291
07.750,0.147291
08.000,0.147291
08.250,0.147291
08.500,0.14601
08.750,0.14601
09.000,0.14601
09.250,0.14601
09.500,0.144729
09.750,0.14601
10.000,0.14601
10.250,0.14601
10.500,0.14601
10.750,0.14601
11.000,0.14601
11.250,0.144729
11.500,0.14601
11.750,0.143449
12.000,0.143449
12.250,0.144729
12.500,0.142168
12.750,0.143449
13.000,0.143449
13.250,0.142168
13.500,0.143449
13.750,0.144729
14.000,0.144729
14.250,0.144729
14.500,0.144729
14.750,0.144729
15.000,0.144729
15.250,0.144729
15.500,0.144729
15.750,0.144729
16.000,0.144729
16.250,0.144729
16.500,0.142168
16.750,0.143449
17.000,0.143449
17.250,0.143449
17.500,0.143449
17.750,0.142168
18.000,0.142168
18.250,0.142168
18.500,0.142168
18.750,0.142168
19.000,0.140887
19.250,0.142168
19.500,0.142168
19.750,0.140887
20.000,0.140887
20.250,0.140887
20.500,0.142168
20.750,0.140887
21.000,0.140887
21.250,0.142168
21.500,0.142168
21.750,0.140887
22.000,0.142168
22.250,0.140887
22.500,0.140887
22.750,0.140887
23.000,0.140887
23.250,0.140887
23.500,0.140887
23.750,0.140887
24.000,0.140887
24.250,0.140887
24.500,0.139606
24.750,0.140887
25.000,0.139606
25.250,0.139606
25.500,0.139606
25.750,0.139606
26.000,0.139606
26.250,0.139606
26.500,0.139606
26.750,0.139606
27.000,0.138325
27.250,0.138325
27.500,0.143449
27.750,0.151133
28.000,0.144729
28.250,0.139606
28.500,0.137045
28.750,0.157537
29.000,0.157537
29.250,0.153695
29.500,0.157537
29.750,0.157537
30.000,0.157537
30.250,0.151133
30.500,0.139606
30.750,0.143449
31.000,0.139606
31.250,0.139606
31.500,0.138325
31.750,0.138325
32.000,0.138325
32.250,0.139606
32.500,0.137045
32.750,0.137045
33.000,0.137045
33.250,0.137045
33.500,0.135764
33.750,0.137045
34.000,0.138325
34.250,0.139606
34.500,0.139606
34.750,0.138325
35.000,0.139606
35.250,0.139606
35.500,0.138325
35.750,0.138325
36.000,0.138325
36.250,0.138325
36.500,0.138325
36.750,0.138325
37.000,0.135764
37.250,0.137045
37.500,0.134483
37.750,0.133202
38.000,0.133202
38.250,0.139606
38.500,0.138325
38.750,0.189557
39.000,0.186995
39.250,0.221577
39.500,0.231823
39.750,0.213892
40.000,0.217734
40.250,0.233104
40.500,0.242069
40.750,0.252316
41.000,0.256158
41.250,0.261281
41.500,0.266405
41.750,0.271528
42.000,0.267685
42.250,0.263843
42.500,0.260001
42.750,0.260001
43.000,0.25872
43.250,0.256158
43.500,0.256158
43.750,0.254877
44.000,0.256158
44.250,0.254877
44.500,0.254877
44.750,0.253597
45.000,0.254877
45.250,0.254877
45.500,0.253597
45.750,0.253597
46.000,0.252316
46.250,0.252316
46.500,0.251035
46.750,0.251035
47.000,0.249754
47.250,0.248473
47.500,0.248473
47.750,0.248473
48.000,0.247193
48.250,0.222858
48.500,0.213892
48.750,0.202365
49.000,0.16266
49.250,0.060197
49.500,0.133202
49.750,0.185715
50.000,0.240789
50.250,0.242069
50.500,0.248473
50.750,0.256158
51.000,0.260001
51.250,0.262562
51.500,0.11399
51.750,0.231823
52.000,0.248473
52.250,0.247193
52.500,0.219015
52.750,0.21005
53.000,0.206207
53.250,0.204927
53.500,0.199803
53.750,0.197242
54.000,0.193399
54.250,0.188276
54.500,0.185715
54.750,0.183153
55.000,0.181872
55.250,0.181872
55.500,0.180592
55.750,0.176749
56.000,0.176749
56.250,0.176749
56.500,0.175468
56.750,0.174188
57.000,0.172907
57.250,0.172907
57.500,0.171626
57.750,0.171626
58.000,0.170345
58.250,0.169064
58.500,0.167784
58.750,0.167784
59.000,0.166503
59.250,0.166503
59.500,0.165222
59.750,0.163941
