timestamp,eda
00.000,0.163941
00.250,0.16266
00.500,0.149853
00.750,0.133202
01.000,0.160099
01.250,0.165222
01.500,0.16266
01.750,0.163941
02.000,0.16266
02.250,0.163941
02.500,0.157537
02.750,0.156256
03.000,0.151133
03.250,0.149853
03.500,0.152414
03.750,0.153695
04.000,0.153695
04.250,0.153695
04.500,0.156256
04.750,0.156256
05.000,0.157537
05.250,0.158818
05.500,0.157537
05.750,0.158818
06.000,0.158818
06.250,0.163941
06.500,0.16266
06.750,0.163941
07.000,0.165222
07.250,0.166503
07.500,0.169064
07.750,0.170345
08.000,0.169064
08.250,0.16138
08.500,0.16266
08.750,0.167784
09.000,0.171626
09.250,0.166503
09.500,0.151133
09.750,0.160099
10.000,0.16138
10.250,0.160099
10.500,0.157537
10.750,0.154976
11.000,0.160099
11.250,0.157537
11.500,0.160099
11.750,0.16266
12.000,0.16138
12.250,0.160099
12.500,0.148572
12.750,0.138325
13.000,0.134483
13.250,0.134483
13.500,0.137045
13.750,0.140887
14.000,0.14601
14.250,0.147291
14.500,0.147291
14.750,0.147291
15.000,0.14601
15.250,0.156256
15.500,0.16138
15.750,0.16266
16.000,0.163941
16.250,0.163941
16.500,0.16266
16.750,0.16138
17.000,0.160099
17.250,0.16138
17.500,0.16138
17.750,0.163941
18.000,0.165222
18.250,0.166503
18.500,0.165222
18.750,0.165222
19.000,0.163941
19.250,0.16138
19.500,0.165222
19.750,0.16266
20.000,0.163941
20.250,0.160099
20.500,0.16266
20.750,0.169064
21.000,0.171626
21.250,0.170345
21.500,0.171626
21.750,0.170345
22.000,0.170345
22.250,0.170345
22.500,0.170345
22.750,0.169064
23.000,0.167784
23.250,0.165222
23.500,0.160099
23.750,0.158818
24.000,0.157537
24.250,0.157537
24.500,0.157537
24.750,0.157537
25.000,0.158818
25.250,0.16138
25.500,0.165222
25.750,0.167784
26.000,0.169064
26.250,0.169064
26.500,0.170345
26.750,0.169064
27.000,0.169064
27.250,0.170345
27.500,0.167784
27.750,0.169064
28.000,0.167784
28.250,0.167784
28.500,0.169064
28.750,0.169064
29.000,0.167784
29.250,0.167784
29.500,0.163941
29.750,0.165222
30.000,0.166503
30.250,0.166503
30.500,0.165222
30.750,0.167784
31.000,0.167784
31.250,0.163941
31.500,0.158818
31.750,0.154976
32.000,0.153695
32.250,0.153695
32.500,0.151133
32.750,0.154976
33.000,0.153695
33.250,0.152414
33.500,0.149853
33.750,0.16266
34.000,0.167784
34.250,0.167784
34.500,0.163941
34.750,0.158818
35.000,0.158818
35.250,0.158818
35.500,0.157537
35.750,0.156256
36.000,0.165222
36.250,0.16138
36.500,0.16138
36.750,0.16138
37.000,0.165222
37.250,0.163941
37.500,0.16266
37.750,0.163941
38.000,0.169064
38.250,0.169064
38.500,0.170345
38.750,0.170345
39.000,0.170345
39.250,0.171626
39.500,0.171626
39.750,0.170345
40.000,0.170345
40.250,0.171626
40.500,0.169064
40.750,0.170345
41.000,0.170345
41.250,0.170345
41.500,0.166503
41.750,0.156256
42.000,0.144729
42.250,0.140887
42.500,0.138325
42.750,0.140887
43.000,0.139606
43.250,0.140887
43.500,0.140887
43.750,0.142168
44.000,0.149853
44.250,0.165222
44.500,0.149853
44.750,0.140887
45.000,0.139606
45.250,0.139606
45.500,0.138325
45.750,0.149853
46.000,0.167784
46.250,0.165222
46.500,0.153695
46.750,0.144729
47.000,0.139606
47.250,0.157537
47.500,0.166503
47.750,0.167784
48.000,0.166503
48.250,0.160099
48.500,0.143449
48.750,0.142168
49.000,0.139606
49.250,0.140887
49.500,0.143449
49.750,0.158818
50.000,0.169064
50.250,0.169064
50.500,0.169064
50.750,0.165222
51.000,0.160099
51.250,0.156256
51.500,0.157537
51.750,0.157537
52.000,0.157537
52.250,0.158818
52.500,0.157537
52.750,0.158818
53.000,0.160099
53.250,0.16138
53.500,0.163941
53.750,0.163941
54.000,0.163941
54.250,0.166503
54.500,0.166503
54.750,0.166503
55.000,0.166503
55.250,0.167784
55.500,0.169064
55.750,0.169064
56.000,0.169064
56.250,0.167784
56.500,0.170345
56.750,0.170345
57.000,0.169064
57.250,0.170345
57.500,0.169064
57.750,0.169064
58.000,0.170345
58.250,0.169064
58.500,0.169064
58.750,0.163941
59.000,0.163941
59.250,0.163941
59.500,0.16266
59.750,0.167784
