timestamp,eda
00.000,0.798269
00.250,0.84822
00.500,0.91354
00.750,0.946841
01.000,0.975018
01.250,0.980141
01.500,0.97886
01.750,0.963491
02.000,0.949402
02.250,0.934033
02.500,0.919944
02.750,0.907136
03.000,0.89817
03.250,0.887924
03.500,0.880239
03.750,0.873835
04.000,0.86487
04.250,0.858466
04.500,0.852062
04.750,0.845658
05.000,0.839254
05.250,0.837973
05.500,0.834131
05.750,0.830289
06.000,0.827727
06.250,0.829008
06.500,0.834131
06.750,0.840535
07.000,0.846939
07.250,0.853343
07.500,0.855904
07.750,0.852062
08.000,0.84822
08.250,0.845658
08.500,0.839254
08.750,0.839254
09.000,0.831569
09.250,0.818761
09.500,0.812357
09.750,0.804673
10.000,0.79955
10.250,0.795707
10.500,0.793146
10.750,0.791865
11.000,0.788022
11.250,0.786742
11.500,0.78418
11.750,0.781618
12.000,0.779057
12.250,0.777776
12.500,0.771372
12.750,0.772653
13.000,0.771372
13.250,0.76753
13.500,0.764968
13.750,0.763687
14.000,0.763687
14.250,0.762407
14.500,0.761126
14.750,0.758564
15.000,0.758564
15.250,0.759845
15.500,0.753441
15.750,0.754722
16.000,0.750879
16.250,0.753441
16.500,0.753441
16.750,0.753441
17.000,0.753441
17.250,0.753441
17.500,0.750879
17.750,0.75216
18.000,0.750879
18.250,0.747037
18.500,0.744475
18.750,0.738072
19.000,0.734229
19.250,0.732948
19.500,0.73551
19.750,0.734229
20.000,0.730387
20.250,0.730387
20.500,0.726544
20.750,0.723983
21.000,0.721421
21.250,0.723983
21.500,0.71886
21.750,0.72014
22.000,0.72014
22.250,0.725264
22.500,0.732948
22.750,0.744475
23.000,0.758564
23.250,0.793146
23.500,0.780338
23.750,0.807234
24.000,0.814919
24.250,0.807234
24.500,0.795707
24.750,0.780338
25.000,0.773934
25.250,0.770091
25.500,0.775214
25.750,0.773934
26.000,0.764968
26.250,0.758564
26.500,0.754722
26.750,0.747037
27.000,0.750879
27.250,0.762407
27.500,0.766249
27.750,0.776495
28.000,0.781618
28.250,0.789303
28.500,0.813638
28.750,0.817481
29.000,0.811077
29.250,0.786742
29.500,0.777776
29.750,0.76753
30.000,0.762407
30.250,0.758564
30.500,0.753441
30.750,0.768811
31.000,0.764968
31.250,0.766249
31.500,0.76753
31.750,0.762407
32.000,0.764968
32.250,0.764968
32.500,0.763687
32.750,0.758564
33.000,0.754722
33.250,0.763687
33.500,0.761126
33.750,0.761126
34.000,0.754722
34.250,0.76753
34.500,0.766249
34.750,0.758564
35.000,0.753441
35.250,0.749599
35.500,0.753441
35.750,0.734229
36.000,0.722702
36.250,0.729106
36.500,0.731668
36.750,0.738072
37.000,0.734229
37.250,0.736791
37.500,0.731668
37.750,0.730387
38.000,0.730387
38.250,0.727825
38.500,0.753441
38.750,0.736791
39.000,0.731668
39.250,0.732948
39.500,0.730387
39.750,0.726544
40.000,0.726544
40.250,0.726544
40.500,0.726544
40.750,0.723983
41.000,0.727825
41.250,0.730387
41.500,0.726544
41.750,0.725264
42.000,0.730387
42.250,0.736791
42.500,0.734229
42.750,0.727825
43.000,0.725264
43.250,0.732948
43.500,0.727825
43.750,0.732948
44.000,0.734229
44.250,0.732948
44.500,0.729106
44.750,0.729106
45.000,0.726544
45.250,0.722702
45.500,0.721421
45.750,0.707333
46.000,0.707333
46.250,0.708613
46.500,0.708613
46.750,0.711175
47.000,0.730387
47.250,0.730387
47.500,0.727825
47.750,0.722702
48.000,0.725264
48.250,0.725264
48.500,0.722702
48.750,0.722702
49.000,0.732948
49.250,0.730387
49.500,0.723983
49.750,0.723983
50.000,0.723983
50.250,0.725264
50.500,0.725264
50.750,0.723983
51.000,0.71886
51.250,0.72014
51.500,0.721421
51.750,0.71886
52.000,0.712456
52.250,0.70349
52.500,0.704771
52.750,0.70349
53.000,0.706052
53.250,0.707333
53.500,0.708613
53.750,0.717579
54.000,0.71886
54.250,0.723983
54.500,0.721421
54.750,0.721421
55.000,0.71886
55.250,0.721421
55.500,0.721421
55.750,0.716298
56.000,0.72014
56.250,0.729106
56.500,0.743195
56.750,0.744475
57.000,0.730387
57.250,0.72014
57.500,0.717579
57.750,0.725264
58.000,0.725264
58.250,0.725264
58.500,0.722702
58.750,0.726544
59.000,0.725264
59.250,0.723983
59.500,0.721421
59.750,0.726544
