timestamp,eda
00.000,1.3363
00.250,1.390093
00.500,1.415709
00.750,1.427236
01.000,1.428517
01.250,1.406744
01.500,1.376005
01.750,1.350389
02.000,1.3363
02.250,1.31965
02.500,1.297876
02.750,1.267137
03.000,1.251768
03.250,1.236398
03.500,1.227433
03.750,1.215906
04.000,1.208221
04.250,1.200536
04.500,1.191571
04.750,1.181324
05.000,1.177482
05.250,1.17364
05.500,1.165955
05.750,1.159551
06.000,1.155709
06.250,1.153147
06.500,1.146743
06.750,1.144181
07.000,1.139058
07.250,1.133935
07.500,1.128812
07.750,1.128812
08.000,1.119846
08.250,1.119846
08.500,1.114723
08.750,1.105758
09.000,1.104477
09.250,1.107038
09.500,1.103196
09.750,1.098073
10.000,1.094231
10.250,1.100634
10.500,1.103196
10.750,1.099354
11.000,1.098073
11.250,1.091669
11.500,1.086546
11.750,1.083984
12.000,1.085265
12.250,1.085265
12.500,1.123689
12.750,1.183886
13.000,1.251768
13.250,1.341423
13.500,1.427236
13.750,1.475906
14.000,1.507926
14.250,1.516892
14.500,1.504084
14.750,1.472064
15.000,1.437483
15.250,1.404182
15.500,1.377285
15.750,1.358074
16.000,1.335019
16.250,1.313246
16.500,1.301719
16.750,1.286349
17.000,1.277384
17.250,1.264576
17.500,1.25561
17.750,1.247926
18.000,1.23896
18.250,1.232556
18.500,1.224871
18.750,1.215906
19.000,1.209502
19.250,1.205659
19.500,1.203098
19.750,1.201817
20.000,1.204379
20.250,1.197975
20.500,1.196694
20.750,1.186448
21.000,1.186448
21.250,1.17492
21.500,1.17364
21.750,1.165955
22.000,1.165955
22.250,1.163393
22.500,1.164674
22.750,1.163393
23.000,1.164674
23.250,1.160832
23.500,1.156989
23.750,1.153147
24.000,1.145462
24.250,1.145462
24.500,1.136497
24.750,1.130093
25.000,1.123689
25.250,1.118566
25.500,1.121127
25.750,1.148024
26.000,1.149305
26.250,1.142901
26.500,1.156989
26.750,1.177482
27.000,1.195413
27.250,1.219748
27.500,1.226152
27.750,1.235118
28.000,1.244083
28.250,1.277384
28.500,1.338862
28.750,1.420832
29.000,1.487433
29.250,1.543788
29.500,1.561719
29.750,1.568123
30.000,1.552754
30.250,1.532261
30.500,1.500241
30.750,1.472064
31.000,1.440044
31.250,1.41699
31.500,1.399059
31.750,1.378566
32.000,1.363197
32.250,1.363197
32.500,1.35295
32.750,1.337581
33.000,1.323492
33.250,1.308123
33.500,1.297876
33.750,1.290192
34.000,1.286349
34.250,1.279945
34.500,1.27098
34.750,1.264576
35.000,1.27098
35.250,1.272261
35.500,1.265857
35.750,1.262014
36.000,1.259453
36.250,1.251768
36.500,1.249206
36.750,1.242802
37.000,1.242802
37.250,1.264576
37.500,1.305561
37.750,1.354231
38.000,1.406744
38.250,1.456694
38.500,1.478468
38.750,1.491276
39.000,1.487433
39.250,1.470783
39.500,1.446448
39.750,1.434921
40.000,1.405463
40.250,1.386251
40.500,1.364478
40.750,1.35167
41.000,1.335019
41.250,1.323492
41.500,1.313246
41.750,1.308123
42.000,1.300438
42.250,1.288911
42.500,1.285068
42.750,1.277384
43.000,1.272261
43.250,1.262014
43.500,1.260733
43.750,1.258172
44.000,1.254329
44.250,1.251768
44.500,1.244083
44.750,1.241522
45.000,1.237679
45.250,1.229994
45.500,1.22359
45.750,1.22231
46.000,1.217187
46.250,1.215906
46.500,1.210783
46.750,1.208221
47.000,1.205659
47.250,1.205659
47.500,1.200536
47.750,1.194132
48.000,1.194132
48.250,1.192851
48.500,1.187728
48.750,1.183886
49.000,1.180044
49.250,1.178763
49.500,1.177482
49.750,1.171078
50.000,1.169797
50.250,1.167236
50.500,1.163393
50.750,1.162112
51.000,1.156989
51.250,1.156989
51.500,1.153147
51.750,1.150585
52.000,1.148024
52.250,1.145462
52.500,1.146743
52.750,1.14162
53.000,1.136497
53.250,1.135216
53.500,1.131374
53.750,1.130093
54.000,1.12625
54.250,1.122408
54.500,1.12497
54.750,1.119846
55.000,1.118566
55.250,1.114723
55.500,1.116004
55.750,1.113442
56.000,1.110881
56.250,1.108319
56.500,1.105758
56.750,1.099354
57.000,1.096792
57.250,1.096792
57.500,1.09295
57.750,1.089107
58.000,1.089107
58.250,1.086546
58.500,1.087827
58.750,1.081423
59.000,1.082703
59.250,1.076299
59.500,1.075019
59.750,1.071176
