timestamp,eda
00.000,2.480072
00.250,2.451894
00.500,2.423717
00.750,2.394259
01.000,2.372485
01.250,2.351993
01.500,2.335342
01.750,2.31613
02.000,2.309726
02.250,2.313569
02.500,2.287953
02.750,2.302042
03.000,2.328938
03.250,2.38017
03.500,2.426278
03.750,2.453175
04.000,2.480072
04.250,2.490318
04.500,2.49288
04.750,2.495441
05.000,2.457017
05.250,2.439086
05.500,2.327657
05.750,2.351993
06.000,2.252091
06.250,2.188051
06.500,2.337904
06.750,2.437806
07.000,2.483914
07.250,2.499284
07.500,2.52618
07.750,2.535146
08.000,2.538988
08.250,2.587658
08.500,2.565885
08.750,2.708053
09.000,2.761846
09.250,2.787462
09.500,2.787462
09.750,2.786181
10.000,2.778496
10.250,2.804112
10.500,2.823324
10.750,2.822043
11.000,2.746476
11.250,2.47751
11.500,2.517215
11.750,2.501845
12.000,2.486476
12.250,2.530023
12.500,2.714457
12.750,2.89889
13.000,3.048743
13.250,3.189234
13.500,3.211008
13.750,3.226377
14.000,3.163618
14.250,3.111106
14.500,3.026574
14.750,2.927953
15.000,2.906179
15.250,2.894652
15.500,2.912583
15.750,2.884406
16.000,2.825489
16.250,2.764011
16.500,2.719184
16.750,2.685883
17.000,2.628247
17.250,2.543715
17.500,2.51938
17.750,2.507853
18.000,2.456622
18.250,2.386574
18.500,2.394259
18.750,2.387855
19.000,2.437806
19.250,2.490318
19.500,2.559481
19.750,2.601747
20.000,2.619678
20.250,2.591501
20.500,2.555638
20.750,2.523619
21.000,2.482633
21.250,2.480072
21.500,2.538988
21.750,2.67091
22.000,2.652978
22.250,2.711895
22.500,2.656821
22.750,2.510811
23.000,2.369924
23.250,2.259776
23.500,2.25081
23.750,2.238002
24.000,2.304603
24.250,2.336623
24.500,2.358397
24.750,2.328938
25.000,2.259776
25.250,2.303323
25.500,2.454456
25.750,2.441648
26.000,2.446771
26.250,2.404505
26.500,2.375047
26.750,2.289234
27.000,2.163716
27.250,2.161155
27.500,2.200859
27.750,2.238002
28.000,2.248249
28.250,2.227756
28.500,2.26618
28.750,2.291795
29.000,2.481353
29.250,2.63889
29.500,2.646574
29.750,2.637609
30.000,2.44549
30.250,2.308446
30.500,2.207263
30.750,2.220071
31.000,2.263618
31.250,2.330219
31.500,2.351993
31.750,2.371204
32.000,2.422436
32.250,2.431402
32.500,2.455737
32.750,2.414751
33.000,2.386574
33.250,2.376328
33.500,2.353273
33.750,2.3315
34.000,2.304603
34.250,2.302042
34.500,2.290515
34.750,2.296919
35.000,2.290515
35.250,2.245687
35.500,2.236721
35.750,2.272583
36.000,2.332781
36.250,2.421155
36.500,2.500564
36.750,2.564604
37.000,2.609432
37.250,2.636328
37.500,2.62352
37.750,2.568446
38.000,2.489037
38.250,2.465983
38.500,2.547954
38.750,2.605589
39.000,2.660663
39.250,2.647855
39.500,2.637609
39.750,2.59022
40.000,2.5582
40.250,2.546673
40.500,2.481353
40.750,2.436525
41.000,2.387855
41.250,2.404505
41.500,2.519776
41.750,2.628644
42.000,2.690121
42.250,2.691402
42.500,2.688841
42.750,2.609432
43.000,2.611993
43.250,2.578693
43.500,2.568446
43.750,2.587658
44.000,2.641451
44.250,2.690121
44.500,2.699087
44.750,2.68756
45.000,2.660663
45.250,2.633767
45.500,2.579973
45.750,2.577412
46.000,2.67219
46.250,2.836132
46.500,2.932191
46.750,2.975738
47.000,2.980465
47.250,2.962534
47.500,2.938199
47.750,2.881844
48.000,2.806278
48.250,2.716622
48.500,2.653863
48.750,2.56805
49.000,2.507853
49.250,2.432287
49.500,2.405786
49.750,2.367362
50.000,2.330219
50.250,2.318692
50.500,2.277707
50.750,2.248249
51.000,2.23544
51.250,2.223913
51.500,2.205982
51.750,2.199579
52.000,2.188051
52.250,2.188051
52.500,2.197017
52.750,2.200859
53.000,2.212386
53.250,2.241844
53.500,2.295638
53.750,2.367362
54.000,2.453175
54.250,2.501845
54.500,2.540269
54.750,2.536427
55.000,2.547954
55.250,2.5582
55.500,2.594062
55.750,2.617116
56.000,2.617116
56.250,2.608151
56.500,2.568446
56.750,2.527461
57.000,2.472387
57.250,2.433963
57.500,2.454456
57.750,2.555638
58.000,2.659383
58.250,2.731107
58.500,2.747757
58.750,2.731107
59.000,2.692683
59.250,2.633767
59.500,2.527461
59.750,2.414751
