timestamp,eda
00.000,0.51744
00.250,0.51744
00.500,0.51744
00.750,0.51872
01.000,0.520001
01.250,0.520001
01.500,0.520001
01.750,0.51744
02.000,0.51872
02.250,0.512316
02.500,0.514878
02.750,0.514878
03.000,0.516159
03.250,0.516159
03.500,0.516159
03.750,0.51744
04.000,0.521282
04.250,0.523844
04.500,0.523844
04.750,0.525124
05.000,0.525124
05.250,0.527686
05.500,0.525124
05.750,0.520001
06.000,0.521282
06.250,0.520001
06.500,0.520001
06.750,0.51872
07.000,0.51872
07.250,0.520001
07.500,0.521282
07.750,0.520001
08.000,0.51872
08.250,0.51744
08.500,0.51744
08.750,0.516159
09.000,0.516159
09.250,0.516159
09.500,0.514878
09.750,0.513597
10.000,0.512316
10.250,0.513597
10.500,0.511036
10.750,0.511036
11.000,0.511036
11.250,0.511036
11.500,0.511036
11.750,0.511036
12.000,0.511036
12.250,0.509755
12.500,0.511036
12.750,0.509755
13.000,0.508474
13.250,0.508474
13.500,0.509755
13.750,0.508474
14.000,0.507193
14.250,0.507193
14.500,0.505912
14.750,0.507193
15.000,0.505912
15.250,0.507193
15.500,0.504632
15.750,0.504632
16.000,0.503351
16.250,0.520001
16.500,0.500789
16.750,0.50207
17.000,0.487981
17.250,0.489262
17.500,0.487981
17.750,0.48542
18.000,0.487981
18.250,0.484139
18.500,0.475174
18.750,0.472612
19.000,0.471331
19.250,0.47005
19.500,0.486701
19.750,0.525124
20.000,0.526405
20.250,0.530248
20.500,0.526405
20.750,0.51872
21.000,0.51744
21.250,0.525124
21.500,0.525124
21.750,0.516159
22.000,0.514878
22.250,0.514878
22.500,0.514878
22.750,0.500789
23.000,0.507193
23.250,0.508474
23.500,0.508474
23.750,0.509755
24.000,0.512316
24.250,0.516159
24.500,0.514878
24.750,0.516159
25.000,0.51744
25.250,0.516159
25.500,0.513597
25.750,0.495666
26.000,0.495666
26.250,0.496947
26.500,0.499509
26.750,0.504632
27.000,0.499509
27.250,0.491824
27.500,0.493105
27.750,0.496947
28.000,0.498228
28.250,0.50207
28.500,0.50207
28.750,0.50207
29.000,0.50207
29.250,0.50207
29.500,0.50207
29.750,0.50207
30.000,0.50207
30.250,0.50207
30.500,0.50207
30.750,0.503351
31.000,0.50207
31.250,0.503351
31.500,0.50207
31.750,0.500789
32.000,0.500789
32.250,0.500789
32.500,0.503351
32.750,0.500789
33.000,0.499509
33.250,0.499509
33.500,0.499509
33.750,0.499509
34.000,0.500789
34.250,0.499509
34.500,0.499509
34.750,0.498228
35.000,0.498228
35.250,0.498228
35.500,0.498228
35.750,0.496947
36.000,0.498228
36.250,0.499509
36.500,0.498228
36.750,0.500789
37.000,0.499509
37.250,0.499509
37.500,0.496947
37.750,0.496947
38.000,0.495666
38.250,0.496947
38.500,0.495666
38.750,0.495666
39.000,0.495666
39.250,0.495666
39.500,0.496947
39.750,0.495666
40.000,0.494385
40.250,0.495666
40.500,0.493105
40.750,0.493105
41.000,0.493105
41.250,0.495666
41.500,0.491824
41.750,0.491824
42.000,0.491824
42.250,0.491824
42.500,0.491824
42.750,0.490543
43.000,0.490543
43.250,0.490543
43.500,0.490543
43.750,0.491824
44.000,0.490543
44.250,0.487981
44.500,0.487981
44.750,0.486701
45.000,0.486701
45.250,0.486701
45.500,0.486701
45.750,0.486701
46.000,0.484139
46.250,0.464927
46.500,0.463646
46.750,0.473893
47.000,0.473893
47.250,0.475174
47.500,0.475174
47.750,0.476454
48.000,0.475174
48.250,0.475174
48.500,0.475174
48.750,0.475174
49.000,0.475174
49.250,0.476454
49.500,0.475174
49.750,0.473893
50.000,0.473893
50.250,0.473893
50.500,0.473893
50.750,0.472612
51.000,0.472612
51.250,0.473893
51.500,0.471331
51.750,0.471331
52.000,0.47005
52.250,0.471331
52.500,0.472612
52.750,0.471331
53.000,0.471331
53.250,0.471331
53.500,0.471331
53.750,0.472612
54.000,0.472612
54.250,0.472612
54.500,0.472612
54.750,0.472612
55.000,0.472612
55.250,0.471331
55.500,0.471331
55.750,0.471331
56.000,0.472612
56.250,0.471331
56.500,0.47005
56.750,0.47005
57.000,0.47005
57.250,0.46877
57.500,0.46877
57.750,0.47005
58.000,0.47005
58.250,0.47005
58.500,0.471331
58.750,0.471331
59.000,0.47005
59.250,0.459804
59.500,0.448277
59.750,0.448277
