timestamp,eda
00.000,0.049951
00.250,0.007685
00.500,0.006404
00.750,0.138325
01.000,0.137045
01.250,0.138325
01.500,0.122956
01.750,0.116552
02.000,0.12936
02.250,0.138325
02.500,0.126798
02.750,0.083251
03.000,0.103744
03.250,0.099902
03.500,0.125518
03.750,0.119114
04.000,0.076847
04.250,0.024335
04.500,0.137045
04.750,0.153695
05.000,0.153695
05.250,0.143449
05.500,0.140887
05.750,0.144729
06.000,0.14601
06.250,0.14601
06.500,0.138325
06.750,0.116552
07.000,0.101182
07.250,0.087094
07.500,0.102463
07.750,0.111429
08.000,0.107586
08.250,0.125518
08.500,0.142168
08.750,0.131921
09.000,0.119114
09.250,0.130641
09.500,0.120394
09.750,0.103744
10.000,0.078128
10.250,0.067882
10.500,0.061478
10.750,0.071724
11.000,0.057636
11.250,0.096059
11.500,0.107586
11.750,0.103744
12.000,0.093498
12.250,0.117833
12.500,0.117833
12.750,0.071724
13.000,0.002562
13.250,0.071724
13.500,0.081971
13.750,0.102463
14.000,0.070443
14.250,0.067882
14.500,0.075567
14.750,0.106306
15.000,0.107586
15.250,0.110148
15.500,0.107586
15.750,0.101182
16.000,0.135764
16.250,0.14601
16.500,0.137045
16.750,0.128079
17.000,0.126798
17.250,0.103744
17.500,0.096059
17.750,0.088375
18.000,0.08069
18.250,0.079409
18.500,0.084532
18.750,0.151133
19.000,0.151133
19.250,0.152414
19.500,0.144729
19.750,0.110148
20.000,0.153695
20.250,0.143449
20.500,0.128079
20.750,0.128079
21.000,0.12936
21.250,0.12936
21.500,0.12936
21.750,0.133202
22.000,0.130641
22.250,0.134483
22.500,0.137045
22.750,0.138325
23.000,0.142168
23.250,0.142168
23.500,0.143449
23.750,0.143449
24.000,0.147291
24.250,0.147291
24.500,0.148572
24.750,0.148572
25.000,0.147291
25.250,0.148572
25.500,0.149853
25.750,0.147291
26.000,0.133202
26.250,0.134483
26.500,0.133202
26.750,0.140887
27.000,0.142168
27.250,0.139606
27.500,0.139606
27.750,0.143449
28.000,0.143449
28.250,0.140887
28.500,0.138325
28.750,0.131921
29.000,0.139606
29.250,0.138325
29.500,0.142168
29.750,0.139606
30.000,0.142168
30.250,0.140887
30.500,0.137045
30.750,0.135764
31.000,0.12936
31.250,0.124237
31.500,0.108867
31.750,0.11271
32.000,0.126798
32.250,0.122956
32.500,0.117833
32.750,0.120394
33.000,0.121675
33.250,0.122956
33.500,0.121675
33.750,0.124237
34.000,0.124237
34.250,0.124237
34.500,0.125518
34.750,0.131921
35.000,0.138325
35.250,0.139606
35.500,0.143449
35.750,0.144729
36.000,0.143449
36.250,0.14601
36.500,0.147291
36.750,0.151133
37.000,0.147291
37.250,0.149853
37.500,0.149853
37.750,0.153695
38.000,0.153695
38.250,0.154976
38.500,0.153695
38.750,0.152414
39.000,0.151133
39.250,0.152414
39.500,0.154976
39.750,0.157537
40.000,0.158818
40.250,0.154976
40.500,0.157537
40.750,0.157537
41.000,0.158818
41.250,0.156256
41.500,0.154976
41.750,0.157537
42.000,0.160099
42.250,0.160099
42.500,0.16138
42.750,0.16266
43.000,0.16266
43.250,0.16266
43.500,0.16138
43.750,0.163941
44.000,0.163941
44.250,0.160099
44.500,0.157537
44.750,0.157537
45.000,0.158818
45.250,0.160099
45.500,0.158818
45.750,0.16266
46.000,0.16266
46.250,0.163941
46.500,0.157537
46.750,0.16266
47.000,0.16138
47.250,0.16138
47.500,0.158818
47.750,0.160099
48.000,0.163941
48.250,0.16266
48.500,0.160099
48.750,0.158818
49.000,0.165222
49.250,0.165222
49.500,0.163941
49.750,0.16138
50.000,0.166503
50.250,0.165222
50.500,0.163941
50.750,0.156256
51.000,0.158818
51.250,0.160099
51.500,0.158818
51.750,0.16138
52.000,0.165222
52.250,0.170345
52.500,0.169064
52.750,0.170345
53.000,0.170345
53.250,0.171626
53.500,0.170345
53.750,0.171626
54.000,0.171626
54.250,0.171626
54.500,0.171626
54.750,0.169064
55.000,0.170345
55.250,0.165222
55.500,0.163941
55.750,0.16266
56.000,0.163941
56.250,0.165222
56.500,0.165222
56.750,0.167784
57.000,0.167784
57.250,0.166503
57.500,0.16266
57.750,0.166503
58.000,0.166503
58.250,0.165222
58.500,0.165222
58.750,0.169064
59.000,0.169064
59.250,0.171626
59.500,0.167784
59.750,0.166503
