timestamp,eda
00.000,0.647135
00.250,0.631766
00.500,0.647135
00.750,0.648416
01.000,0.665066
01.250,0.674032
01.500,0.677874
01.750,0.679155
02.000,0.675313
02.250,0.67019
02.500,0.67019
02.750,0.675313
03.000,0.675313
03.250,0.684278
03.500,0.682998
03.750,0.681717
04.000,0.680436
04.250,0.680436
04.500,0.679155
04.750,0.675313
05.000,0.67147
05.250,0.676594
05.500,0.667628
05.750,0.67019
06.000,0.67147
06.250,0.668909
06.500,0.658662
06.750,0.659943
07.000,0.659943
07.250,0.658662
07.500,0.657382
07.750,0.65482
08.000,0.65482
08.250,0.647135
08.500,0.639451
08.750,0.631766
09.000,0.631766
09.250,0.631766
09.500,0.634327
09.750,0.636889
10.000,0.640731
10.250,0.639451
10.500,0.642012
10.750,0.645855
11.000,0.644574
11.250,0.644574
11.500,0.644574
11.750,0.643293
12.000,0.644574
12.250,0.643293
12.500,0.645855
12.750,0.647135
13.000,0.645855
13.250,0.636889
13.500,0.63817
13.750,0.63817
14.000,0.635608
14.250,0.627923
14.500,0.631766
14.750,0.634327
15.000,0.631766
15.250,0.626643
15.500,0.624081
15.750,0.624081
16.000,0.624081
16.250,0.627923
16.500,0.624081
16.750,0.624081
17.000,0.6228
17.250,0.624081
17.500,0.620239
17.750,0.620239
18.000,0.620239
18.250,0.616396
18.500,0.615116
18.750,0.615116
19.000,0.612554
19.250,0.613835
19.500,0.612554
19.750,0.615116
20.000,0.616396
20.250,0.617677
20.500,0.615116
20.750,0.616396
21.000,0.615116
21.250,0.620239
21.500,0.615116
21.750,0.615116
22.000,0.613835
22.250,0.616396
22.500,0.609992
22.750,0.602308
23.000,0.601027
23.250,0.601027
23.500,0.601027
23.750,0.597185
24.000,0.599746
24.250,0.595904
24.500,0.597185
24.750,0.598465
25.000,0.595904
25.250,0.592061
25.500,0.590781
25.750,0.594623
26.000,0.588219
26.250,0.588219
26.500,0.586938
26.750,0.5895
27.000,0.585657
27.250,0.585657
27.500,0.583096
27.750,0.583096
28.000,0.581815
28.250,0.584377
28.500,0.588219
28.750,0.583096
29.000,0.581815
29.250,0.580534
29.500,0.57285
29.750,0.566446
30.000,0.561322
30.250,0.55748
30.500,0.554918
30.750,0.566446
31.000,0.563884
31.250,0.554918
31.500,0.561322
31.750,0.558761
32.000,0.560042
32.250,0.563884
32.500,0.554918
32.750,0.561322
33.000,0.561322
33.250,0.560042
33.500,0.55748
33.750,0.55748
34.000,0.55748
34.250,0.554918
34.500,0.556199
34.750,0.556199
35.000,0.552357
35.250,0.553638
35.500,0.552357
35.750,0.549795
36.000,0.552357
36.250,0.551076
36.500,0.551076
36.750,0.549795
37.000,0.549795
37.250,0.552357
37.500,0.551076
37.750,0.549795
38.000,0.549795
38.250,0.549795
38.500,0.538268
38.750,0.536987
39.000,0.535707
39.250,0.535707
39.500,0.538268
39.750,0.535707
40.000,0.54083
40.250,0.54083
40.500,0.533145
40.750,0.531864
41.000,0.531864
41.250,0.531864
41.500,0.533145
41.750,0.536987
42.000,0.536987
42.250,0.516495
42.500,0.519056
42.750,0.526741
43.000,0.551076
43.250,0.569007
43.500,0.576692
43.750,0.571569
44.000,0.566446
44.250,0.566446
44.500,0.562603
44.750,0.562603
45.000,0.561322
45.250,0.554918
45.500,0.556199
45.750,0.556199
46.000,0.55748
46.250,0.554918
46.500,0.554918
46.750,0.551076
47.000,0.548514
47.250,0.549795
47.500,0.547234
47.750,0.543391
48.000,0.538268
48.250,0.533145
48.500,0.533145
48.750,0.531864
49.000,0.529303
49.250,0.533145
49.500,0.531864
49.750,0.530583
50.000,0.526741
50.250,0.52546
50.500,0.526741
50.750,0.524179
51.000,0.526741
51.250,0.526741
51.500,0.528022
51.750,0.520337
52.000,0.521618
52.250,0.516495
52.500,0.519056
52.750,0.517775
53.000,0.517775
53.250,0.519056
53.500,0.519056
53.750,0.520337
54.000,0.515214
54.250,0.511371
54.500,0.510091
54.750,0.510091
55.000,0.50881
55.250,0.510091
55.500,0.511371
55.750,0.50881
56.000,0.503687
56.250,0.503687
56.500,0.504968
56.750,0.498564
57.000,0.499844
57.250,0.499844
57.500,0.501125
57.750,0.498564
58.000,0.497283
58.250,0.49216
58.500,0.487036
58.750,0.488317
59.000,0.488317
59.250,0.487036
59.500,0.488317
59.750,0.490879
