timestamp,eda
00.000,0.188254
00.250,0.188254
00.500,0.192096
00.750,0.197218
01.000,0.212586
01.250,0.227953
01.500,0.252285
01.750,0.267653
02.000,0.283021
02.250,0.288143
02.500,0.290705
02.750,0.276618
03.000,0.274056
03.250,0.274056
03.500,0.249724
03.750,0.243321
04.000,0.231795
04.250,0.231795
04.500,0.22155
04.750,0.224111
05.000,0.22027
05.250,0.222831
05.500,0.22027
05.750,0.22027
06.000,0.218989
06.250,0.218989
06.500,0.216428
06.750,0.216428
07.000,0.213866
07.250,0.212586
07.500,0.212586
07.750,0.210024
08.000,0.211305
08.250,0.210024
08.500,0.212586
08.750,0.222831
09.000,0.256127
09.250,0.275337
09.500,0.265092
09.750,0.217708
10.000,0.215147
10.250,0.208744
10.500,0.204902
10.750,0.203621
11.000,0.198499
11.250,0.198499
11.500,0.192096
11.750,0.199779
12.000,0.199779
12.250,0.206183
12.500,0.208744
12.750,0.208744
13.000,0.222831
13.250,0.236918
13.500,0.283021
13.750,0.308634
14.000,0.331685
14.250,0.350895
14.500,0.327843
14.750,0.271495
15.000,0.263811
15.250,0.270214
15.500,0.263811
15.750,0.257408
16.000,0.249724
16.250,0.249724
16.500,0.236918
16.750,0.229234
17.000,0.234357
17.250,0.245882
17.500,0.252285
17.750,0.238198
18.000,0.24204
18.250,0.243321
18.500,0.247163
18.750,0.254847
19.000,0.297108
19.250,0.349614
19.500,0.34193
19.750,0.336808
20.000,0.311195
20.250,0.307353
20.500,0.291985
20.750,0.286863
21.000,0.289424
21.250,0.290705
21.500,0.284301
21.750,0.279179
22.000,0.28174
22.250,0.294547
22.500,0.313756
22.750,0.336808
23.000,0.336808
23.250,0.34193
23.500,0.340649
23.750,0.339369
24.000,0.339369
24.250,0.334246
24.500,0.34193
24.750,0.329124
25.000,0.332966
25.250,0.368823
25.500,0.274056
25.750,0.354736
26.000,0.340649
26.250,0.171605
26.500,0.324001
26.750,0.398278
27.000,0.293266
27.250,0.399559
27.500,0.30095
27.750,0.396997
28.000,0.375227
28.250,0.238198
28.500,0.368823
28.750,0.400839
29.000,0.418768
29.250,0.416207
29.500,0.408523
29.750,0.404681
30.000,0.403401
30.250,0.400839
30.500,0.399559
30.750,0.396997
31.000,0.395717
31.250,0.394436
31.500,0.391875
31.750,0.389314
32.000,0.388033
32.250,0.386752
32.500,0.384191
32.750,0.384191
33.000,0.38163
33.250,0.38291
33.500,0.38291
33.750,0.38163
34.000,0.380349
34.250,0.379069
34.500,0.376507
34.750,0.376507
35.000,0.375227
35.250,0.373946
35.500,0.372665
35.750,0.372665
36.000,0.371385
36.250,0.370104
36.500,0.370104
36.750,0.370104
37.000,0.370104
37.250,0.375227
37.500,0.376507
37.750,0.376507
38.000,0.375227
38.250,0.368823
38.500,0.368823
38.750,0.367543
39.000,0.366262
39.250,0.364982
39.500,0.364982
39.750,0.364982
40.000,0.364982
40.250,0.364982
40.500,0.364982
40.750,0.36114
41.000,0.364982
41.250,0.358578
41.500,0.363701
41.750,0.36242
42.000,0.358578
42.250,0.357298
42.500,0.347053
42.750,0.34193
43.000,0.34193
43.250,0.345772
43.500,0.349614
43.750,0.354736
44.000,0.363701
44.250,0.36114
44.500,0.340649
44.750,0.349614
45.000,0.368823
45.250,0.379069
45.500,0.375227
45.750,0.377788
46.000,0.394436
46.250,0.395717
46.500,0.412365
46.750,0.416207
47.000,0.436697
47.250,0.459749
47.500,0.484081
47.750,0.498168
48.000,0.496887
48.250,0.493045
48.500,0.478958
48.750,0.476397
49.000,0.46231
49.250,0.458468
49.500,0.448223
49.750,0.446942
50.000,0.48152
50.250,0.495607
50.500,0.493045
50.750,0.467432
51.000,0.463591
51.250,0.457187
51.500,0.444381
51.750,0.444381
52.000,0.4431
52.250,0.439258
52.500,0.440539
52.750,0.463591
53.000,0.450784
53.250,0.446942
53.500,0.446942
53.750,0.463591
54.000,0.468713
54.250,0.473836
54.500,0.450784
54.750,0.435417
55.000,0.439258
55.250,0.440539
55.500,0.432855
55.750,0.432855
56.000,0.435417
56.250,0.430294
56.500,0.414926
56.750,0.409804
57.000,0.408523
57.250,0.408523
57.500,0.409804
57.750,0.412365
58.000,0.409804
58.250,0.396997
58.500,0.396997
58.750,0.373946
59.000,0.36114
59.250,0.36114
59.500,0.340649
59.750,0.34193
