timestamp,eda
00.000,2.131871
00.250,2.153644
00.500,2.189506
00.750,2.197191
01.000,2.199753
01.250,2.154925
01.500,2.116501
01.750,2.074235
02.000,2.044777
02.250,2.005072
02.500,1.970491
02.750,1.962806
03.000,1.946156
03.250,1.90389
03.500,1.864185
03.750,1.889801
04.000,1.924382
04.250,1.949998
04.500,1.970491
04.750,1.997388
05.000,2.023003
05.250,2.047338
05.500,2.080639
05.750,2.112659
06.000,2.152363
06.250,2.149802
06.500,2.156206
06.750,2.129309
07.000,2.090885
07.250,1.961525
07.500,1.859062
07.750,1.80655
08.000,1.811673
08.250,1.848816
08.500,1.873151
08.750,1.88724
09.000,1.929506
09.250,2.014038
09.500,2.078078
09.750,2.119063
10.000,2.131871
10.250,2.129309
10.500,2.122905
10.750,2.11522
11.000,2.103693
11.250,2.01788
11.500,2.028126
11.750,2.090885
12.000,2.144679
12.250,2.169014
12.500,2.19591
12.750,2.184383
13.000,2.148521
13.250,2.119063
13.500,2.080639
13.750,2.035811
14.000,2.011476
14.250,1.971772
14.500,1.962806
14.750,1.947437
15.000,1.933348
15.250,1.973053
15.500,2.061427
15.750,2.151083
16.000,2.216403
16.250,2.248423
16.500,2.253546
16.750,2.238176
17.000,2.21256
17.250,2.184383
17.500,2.21128
17.750,2.25995
18.000,2.300935
18.250,2.323989
18.500,2.329113
18.750,2.306058
19.000,2.2766
19.250,2.247142
19.500,2.225368
19.750,2.218965
20.000,2.218965
20.250,2.199753
20.500,2.172856
20.750,2.152363
21.000,2.151083
21.250,2.125467
21.500,2.080639
21.750,1.964087
22.000,1.944875
22.250,1.967929
22.500,2.023003
22.750,2.092166
23.000,2.145959
23.250,2.175418
23.500,2.17926
23.750,2.171575
24.000,2.183102
24.250,2.243299
24.500,2.32527
24.750,2.384187
25.000,2.393152
25.250,2.385467
25.500,2.359852
25.750,2.347044
26.000,2.34192
26.250,2.332955
26.500,2.32527
26.750,2.272758
27.000,2.268915
27.250,2.304777
27.500,2.381625
27.750,2.407241
28.000,2.420049
28.250,2.399556
28.500,2.37394
28.750,2.361132
29.000,2.335516
29.250,2.288127
29.500,2.254827
29.750,2.280442
30.000,2.332955
30.250,2.366256
30.500,2.371379
30.750,2.368817
31.000,2.366256
31.250,2.16261
31.500,2.35729
31.750,2.339359
32.000,2.393152
32.250,2.34064
32.500,2.490492
32.750,2.46086
33.000,2.442929
33.250,2.419874
33.500,2.392978
33.750,2.426278
34.000,2.433963
34.250,2.390416
34.500,2.336623
34.750,2.263618
35.000,2.26746
35.250,2.23544
35.500,2.212386
35.750,2.172682
36.000,2.156032
36.250,2.166278
36.500,2.171401
36.750,2.182928
37.000,2.125293
37.250,1.840957
37.500,2.024284
37.750,2.044777
38.000,2.124186
38.250,2.16389
38.500,2.16261
38.750,2.17926
39.000,2.152363
39.250,2.158767
39.500,2.103693
39.750,2.023003
40.000,1.960245
40.250,1.883397
40.500,1.832165
40.750,1.755318
41.000,1.716894
41.250,1.70921
41.500,1.670786
41.750,1.674628
42.000,1.663101
42.250,1.657978
42.500,1.695121
42.750,1.773249
43.000,1.883397
43.250,1.964087
43.500,1.998668
43.750,1.999949
44.000,2.003792
44.250,1.994826
44.500,1.993545
44.750,1.992264
45.000,1.956402
45.250,1.916698
45.500,1.860343
45.750,1.802707
46.000,1.729702
46.250,1.684875
46.500,1.674628
46.750,1.739949
47.000,1.788619
47.250,1.815515
47.500,1.868028
47.750,1.864185
48.000,1.860343
48.250,1.830885
48.500,1.870589
48.750,1.921821
49.000,1.955122
49.250,1.971772
49.500,1.943594
49.750,1.93719
50.000,1.896205
50.250,1.906451
50.500,1.883397
50.750,1.860343
51.000,1.814234
51.250,1.766845
51.500,1.727141
51.750,1.670786
52.000,1.620835
52.250,1.570884
52.500,1.549111
52.750,1.518372
53.000,1.520933
53.250,1.509406
53.500,1.497879
53.750,1.500441
54.000,1.482509
54.250,1.48379
54.500,1.481229
54.750,1.478667
55.000,1.482509
55.250,1.477386
55.500,1.473544
55.750,1.455613
56.000,1.449209
56.250,1.454332
56.500,1.49916
56.750,1.524776
57.000,1.554234
57.250,1.582411
57.500,1.619554
57.750,1.66054
58.000,1.646451
58.250,1.616993
58.500,1.595219
58.750,1.593938
59.000,1.595219
59.250,1.590096
59.500,1.583692
59.750,1.582411
