timestamp,eda
00.000,0.2267
00.250,0.2267
00.500,0.225419
00.750,0.225419
01.000,0.225419
01.250,0.2267
01.500,0.2267
01.750,0.225419
02.000,0.224138
02.250,0.224138
02.500,0.224138
02.750,0.222858
03.000,0.222858
03.250,0.222858
03.500,0.221577
03.750,0.221577
04.000,0.221577
04.250,0.225419
04.500,0.244631
04.750,0.283055
05.000,0.311232
05.250,0.338129
05.500,0.338129
05.750,0.329163
06.000,0.306109
06.250,0.283055
06.500,0.251035
06.750,0.240789
07.000,0.240789
07.250,0.242069
07.500,0.242069
07.750,0.24335
08.000,0.24335
08.250,0.24335
08.500,0.252316
08.750,0.298424
09.000,0.263843
09.250,0.262562
09.500,0.25872
09.750,0.265124
10.000,0.266405
10.250,0.320198
10.500,0.271528
10.750,0.248473
11.000,0.29202
11.250,0.284336
11.500,0.248473
11.750,0.244631
12.000,0.244631
12.250,0.242069
12.500,0.234385
12.750,0.229262
13.000,0.2267
13.250,0.225419
13.500,0.25872
13.750,0.248473
14.000,0.234385
14.250,0.19468
14.500,0.206207
14.750,0.206207
15.000,0.204927
15.250,0.202365
15.500,0.202365
15.750,0.203646
16.000,0.208769
16.250,0.208769
16.500,0.206207
16.750,0.206207
17.000,0.204927
17.250,0.204927
17.500,0.204927
17.750,0.198523
18.000,0.198523
18.250,0.201084
18.500,0.201084
18.750,0.201084
19.000,0.199803
19.250,0.198523
19.500,0.197242
19.750,0.197242
20.000,0.195961
20.250,0.195961
20.500,0.193399
20.750,0.192119
21.000,0.192119
21.250,0.192119
21.500,0.192119
21.750,0.190838
22.000,0.189557
22.250,0.188276
22.500,0.189557
22.750,0.188276
23.000,0.186995
23.250,0.186995
23.500,0.186995
23.750,0.188276
24.000,0.185715
24.250,0.186995
24.500,0.186995
24.750,0.184434
25.000,0.183153
25.250,0.184434
25.500,0.184434
25.750,0.184434
26.000,0.183153
26.250,0.183153
26.500,0.183153
26.750,0.183153
27.000,0.183153
27.250,0.183153
27.500,0.183153
27.750,0.183153
28.000,0.183153
28.250,0.184434
28.500,0.184434
28.750,0.181872
29.000,0.180592
29.250,0.181872
29.500,0.180592
29.750,0.180592
30.000,0.179311
30.250,0.17803
30.500,0.176749
30.750,0.17803
31.000,0.176749
31.250,0.176749
31.500,0.175468
31.750,0.175468
32.000,0.174188
32.250,0.175468
32.500,0.170345
32.750,0.172907
33.000,0.172907
33.250,0.172907
33.500,0.172907
33.750,0.185715
34.000,0.183153
34.250,0.180592
34.500,0.180592
34.750,0.180592
35.000,0.184434
35.250,0.180592
35.500,0.175468
35.750,0.171626
36.000,0.169064
36.250,0.170345
36.500,0.169064
36.750,0.174188
37.000,0.19468
37.250,0.197242
37.500,0.198523
37.750,0.195961
38.000,0.201084
38.250,0.201084
38.500,0.193399
38.750,0.189557
39.000,0.188276
39.250,0.185715
39.500,0.186995
39.750,0.185715
40.000,0.184434
40.250,0.185715
40.500,0.172907
40.750,0.21005
41.000,0.185715
41.250,0.172907
41.500,0.156256
41.750,0.204927
42.000,0.219015
42.250,0.217734
42.500,0.217734
42.750,0.219015
43.000,0.219015
43.250,0.219015
43.500,0.220296
43.750,0.219015
44.000,0.21005
44.250,0.204927
44.500,0.183153
44.750,0.215173
45.000,0.176749
45.250,0.175468
45.500,0.174188
45.750,0.174188
46.000,0.172907
46.250,0.172907
46.500,0.171626
46.750,0.172907
47.000,0.171626
47.250,0.172907
47.500,0.170345
47.750,0.171626
48.000,0.170345
48.250,0.170345
48.500,0.170345
48.750,0.170345
49.000,0.170345
49.250,0.170345
49.500,0.170345
49.750,0.170345
50.000,0.170345
50.250,0.170345
50.500,0.170345
50.750,0.170345
51.000,0.170345
51.250,0.170345
51.500,0.170345
51.750,0.169064
52.000,0.169064
52.250,0.167784
52.500,0.166503
52.750,0.167784
53.000,0.167784
53.250,0.167784
53.500,0.167784
53.750,0.166503
54.000,0.166503
54.250,0.166503
54.500,0.165222
54.750,0.165222
55.000,0.165222
55.250,0.166503
55.500,0.166503
55.750,0.163941
56.000,0.165222
56.250,0.163941
56.500,0.163941
56.750,0.163941
57.000,0.163941
57.250,0.163941
57.500,0.163941
57.750,0.16266
58.000,0.16138
58.250,0.16266
58.500,0.16138
58.750,0.242069
59.000,0.17803
59.250,0.110148
59.500,0.081971
59.750,0.090936
