timestamp,eda
00.000,2.899775
00.250,3.012485
00.500,3.098298
00.750,3.127756
01.000,3.135441
01.250,3.104702
01.500,3.089332
01.750,3.103421
02.000,3.112387
02.250,3.048347
02.500,2.986869
02.750,2.970219
03.000,2.952288
03.250,2.90746
03.500,2.872879
03.750,2.934357
04.000,3.003519
04.250,3.066278
04.500,3.076524
04.750,3.061155
05.000,3.058594
05.250,3.026574
05.500,2.995835
05.750,2.958692
06.000,2.974061
06.250,2.961253
06.500,2.979184
06.750,2.961253
07.000,2.938199
07.250,2.893371
07.500,2.856228
07.750,2.825489
08.000,2.82677
08.250,2.876721
08.500,2.930514
08.750,2.989431
09.000,2.985588
09.250,3.017608
09.500,2.984308
09.750,2.966377
10.000,2.915145
10.250,2.920268
10.500,2.942041
10.750,2.981746
11.000,2.975342
11.250,2.974061
11.500,2.965096
11.750,2.926672
12.000,2.893371
12.250,2.830613
12.500,2.817805
12.750,2.792189
13.000,2.797312
13.250,2.779381
13.500,2.775538
13.750,2.772977
14.000,2.807558
14.250,2.851105
14.500,2.87544
14.750,2.898494
15.000,2.886967
15.250,2.87416
15.500,2.834455
15.750,2.835736
16.000,2.817805
16.250,2.804997
16.500,2.789627
16.750,2.804997
17.000,2.789627
17.250,2.801154
17.500,2.797312
17.750,2.790908
18.000,2.770415
18.250,2.748642
18.500,2.719184
18.750,2.688445
19.000,2.730711
19.250,2.81012
19.500,2.906179
19.750,2.949726
20.000,2.980465
20.250,2.979184
20.500,2.97278
20.750,2.951007
21.000,2.957411
21.250,2.980465
21.500,2.975342
21.750,2.963815
22.000,2.931795
22.250,2.92283
22.500,2.87416
22.750,2.835736
23.000,2.797312
23.250,2.79475
23.500,2.796031
23.750,2.807558
24.000,2.803716
24.250,2.797312
24.500,2.785785
24.750,2.819085
25.000,2.878002
25.250,2.881844
25.500,2.917706
25.750,2.915145
26.000,2.90746
26.250,2.880563
26.500,2.872879
26.750,2.861351
27.000,2.817805
27.250,2.788347
27.500,2.742238
27.750,2.717903
28.000,2.683321
28.250,2.661548
28.500,2.642336
28.750,2.658987
29.000,2.721745
29.250,2.780662
29.500,2.833174
29.750,2.861351
30.000,2.869036
30.250,2.840859
30.500,2.845982
30.750,2.830613
31.000,2.844701
31.250,2.837017
31.500,2.828051
31.750,2.801154
32.000,2.772977
32.250,2.748642
32.500,2.716622
32.750,2.719184
33.000,2.784504
33.250,2.866475
33.500,2.912583
33.750,2.908741
34.000,2.926672
34.250,2.908741
34.500,2.867755
34.750,2.834455
35.000,2.792189
35.250,2.740957
35.500,2.69741
35.750,2.662829
36.000,2.651302
36.250,2.625686
36.500,2.619282
36.750,2.609036
37.000,2.610317
37.250,2.593666
37.500,2.602632
37.750,2.582139
38.000,2.56805
38.250,2.574454
38.500,2.638494
38.750,2.717903
39.000,2.774258
39.250,2.824208
39.500,2.833174
39.750,2.822928
40.000,2.787066
40.250,2.775538
40.500,2.781943
40.750,2.819085
41.000,2.85879
41.250,2.892091
41.500,2.888248
41.750,2.863913
42.000,2.849824
42.250,2.808839
42.500,2.772977
42.750,2.710218
43.000,2.716622
43.250,2.717903
43.500,2.752484
43.750,2.743519
44.000,2.755046
44.250,2.780662
44.500,2.787066
44.750,2.796031
45.000,2.781943
45.250,2.789627
45.500,2.760169
45.750,2.749923
46.000,2.716622
46.250,2.679479
46.500,2.676918
46.750,2.682041
47.000,2.710218
47.250,2.734553
47.500,2.758888
47.750,2.758888
48.000,2.749923
48.250,2.716622
48.500,2.644898
48.750,2.673075
49.000,2.620563
49.250,2.53475
49.500,2.634651
49.750,2.635932
50.000,2.667952
50.250,2.68076
50.500,2.699972
50.750,2.706376
51.000,2.710218
51.250,2.671794
51.500,2.630809
51.750,2.602632
52.000,2.560366
52.250,2.602632
52.500,2.624405
52.750,2.670514
53.000,2.66411
53.250,2.662829
53.500,2.609036
53.750,2.53475
54.000,2.495045
54.250,2.646179
54.500,2.737115
54.750,2.655144
55.000,2.571893
55.250,2.505292
55.500,2.471991
55.750,2.48736
56.000,2.691006
56.250,2.579577
56.500,2.585981
56.750,2.550119
57.000,2.573174
57.250,2.591105
57.500,2.575735
57.750,2.605193
58.000,2.556523
58.250,2.48736
58.500,2.459183
58.750,2.611993
59.000,2.701648
59.250,2.722141
59.500,2.699087
59.750,2.673471
