timestamp,eda
00.000,3.657511
00.250,3.695935
00.500,3.653669
00.750,3.638299
01.000,3.537117
01.250,3.505097
01.500,3.499974
01.750,3.435935
02.000,3.377696
02.250,3.412277
02.500,3.445578
02.750,3.381538
03.000,3.305972
03.250,3.381538
03.500,3.548041
03.750,3.664593
04.000,3.696613
04.250,3.733756
04.500,3.744002
04.750,3.678682
05.000,3.704298
05.250,3.709421
05.500,3.791392
05.750,3.828535
06.000,3.864397
06.250,3.859273
06.500,3.906663
06.750,3.915628
07.000,3.913067
07.250,3.941244
07.500,3.943128
07.750,3.916231
08.000,3.905985
08.250,3.692093
08.500,3.616526
08.750,3.480762
09.000,3.325786
09.250,3.09208
09.500,2.985774
09.750,2.828237
10.000,2.685883
10.250,2.689726
10.500,2.638494
10.750,2.468149
11.000,2.333666
11.250,1.833272
11.500,1.316007
11.750,1.816597
12.000,2.099652
12.250,2.444384
12.500,2.432683
12.750,2.410909
13.000,2.431402
13.250,2.453175
13.500,2.457017
13.750,2.485195
14.000,2.496722
14.250,2.480072
14.500,2.485195
14.750,2.503126
15.000,2.544111
15.250,2.5582
15.500,2.57485
15.750,2.577412
16.000,2.588939
16.250,2.572289
16.500,2.519776
16.750,2.514653
17.000,2.49288
17.250,2.099677
17.500,2.562042
17.750,2.57357
18.000,2.603028
18.250,2.619678
18.500,2.614555
18.750,2.603028
19.000,2.592781
19.250,2.576131
19.500,2.579973
19.750,2.551796
20.000,2.439086
20.250,2.373766
20.500,2.334061
20.750,2.293076
21.000,2.238002
21.250,2.194455
21.500,2.175243
21.750,2.200859
22.000,2.17012
22.250,2.097115
22.500,2.025391
22.750,1.986967
23.000,1.95879
23.250,1.98458
23.500,2.014038
23.750,2.067831
24.000,2.088324
24.250,2.286846
24.500,2.338078
24.750,2.409802
25.000,2.421329
25.250,2.459753
25.500,2.38017
25.750,2.321254
26.000,2.351993
26.250,2.390416
26.500,2.401943
26.750,2.403224
27.000,2.401943
27.250,2.42884
27.500,2.435244
27.750,2.230317
28.000,2.239283
28.250,2.280268
28.500,2.270022
28.750,2.258495
29.000,2.278987
29.250,2.305884
29.500,2.311007
29.750,2.259776
30.000,2.249529
30.250,2.291795
30.500,2.248249
30.750,2.280268
31.000,2.36352
31.250,2.465983
31.500,2.476229
31.750,2.462141
32.000,2.471106
32.250,2.399382
32.500,2.325096
32.750,2.313569
33.000,2.253372
33.250,2.223913
33.500,2.221352
33.750,2.209825
34.000,2.190613
34.250,2.1048
34.500,1.833272
34.750,1.412066
35.000,2.09709
35.250,2.188226
35.500,2.046058
35.750,2.128028
36.000,2.135713
36.250,2.070393
36.500,2.075516
36.750,2.006353
37.000,1.987141
37.250,2.00123
37.500,2.071673
37.750,2.106255
38.000,2.138275
38.250,2.202314
38.500,2.254827
38.750,2.306058
39.000,2.295812
39.250,2.288127
39.500,2.321428
39.750,2.344482
40.000,2.326551
40.250,2.258669
40.500,2.243299
40.750,2.245861
41.000,2.234334
41.250,2.184383
41.500,2.139555
41.750,2.143398
42.000,2.139555
42.250,2.044777
42.500,1.974333
42.750,1.976895
43.000,1.979457
43.250,1.974333
43.500,1.884678
43.750,1.8232
44.000,1.842412
44.250,1.860343
44.500,1.798865
44.750,1.745072
45.000,1.751476
45.250,1.780934
45.500,1.810392
45.750,1.787338
46.000,1.713052
46.250,1.691278
46.500,1.696402
46.750,1.700244
47.000,1.640047
47.250,1.629801
47.500,1.638766
47.750,1.66054
48.000,1.541426
48.250,1.527337
48.500,1.505564
48.750,1.53118
49.000,1.581131
49.250,1.66054
49.500,1.719456
49.750,1.764284
50.000,1.795023
50.250,1.812954
50.500,1.83985
50.750,1.857781
51.000,1.875712
51.250,1.900047
51.500,1.921821
51.750,1.948717
52.000,1.372362
52.250,1.20694
52.500,1.650094
52.750,1.958765
53.000,1.934629
53.250,1.929506
53.500,1.92054
53.750,1.928225
54.000,1.926944
54.250,1.956402
54.500,1.989703
54.750,1.999949
55.000,2.003792
55.250,2.047338
55.500,2.075516
55.750,2.080639
56.000,2.124186
56.250,2.134432
56.500,2.16261
56.750,2.198472
57.000,2.192068
57.250,2.199753
57.500,2.194629
57.750,2.176698
58.000,2.092166
58.250,1.999949
58.500,1.979457
58.750,1.958964
59.000,1.941033
59.250,1.898767
59.500,1.869308
59.750,1.868028
